day.	21600	in	soa	ns-tld1.charlestonroadregistry.com. cloud-dns-hostmaster.google.com. 2025091010 21600 3600 259200 900
kiabi.day.	10800	in	ns	ns-cloud-c1.googledomains.com.
kiabi.day.	10800	in	ns	ns-cloud-c2.googledomains.com.
kiabi.day.	10800	in	ns	ns-cloud-c3.googledomains.com.
kiabi.day.	10800	in	ns	ns-cloud-c4.googledomains.com.
kickass.day.	10800	in	ns	dns1.registrar-servers.com.
kickass.day.	10800	in	ns	dns2.registrar-servers.com.
kicre0gphvtab5ieb3os363u2d5hok76.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KIGOKGB1RU50EPIDTSENLLCAU747U8S4 NS
kicre0gphvtab5ieb3os363u2d5hok76.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. OSrDXpVZinZ/wBabusPzWUYIrpdSJdZY5h4AR7UfUsFF0OYSqCHU+vvaHc+DM8EYfJGDrwyYvOIkG3bMzlKS0XtT1zeMewLuv0bonwlg8BW+BGd389IVOxCMyJhJwx8x82O2N6zFaVMuN8VgXuGwdYL/5dllpG7kuNMtW6vYaec=
kidarim.day.	10800	in	ns	ns.gabia.co.kr.
kidarim.day.	10800	in	ns	ns.gabia.net.
kidarim.day.	10800	in	ns	ns1.gabia.co.kr.
kids.day.	10800	in	ns	henrik.ns.cloudflare.com.
kids.day.	10800	in	ns	laura.ns.cloudflare.com.
kids2.day.	10800	in	ns	ns75.domaincontrol.com.
kids2.day.	10800	in	ns	ns76.domaincontrol.com.
kidsbadminton.day.	10800	in	ns	ns.udag.de.
kidsbadminton.day.	10800	in	ns	ns.udag.net.
kidsbadminton.day.	10800	in	ns	ns.udag.org.
kidsbadminton.day.	900	in	ds	49962 13 2 A0AE1536EB88C6EE088893CEE79FCC9EF6D0E6E1824D20BC7D2FB26345100179
kidsbadminton.day.	900	in	rrsig	DS 8 2 900 20250928213601 20250906213601 32841 day. F9aHpreDudBWGcyXh+Id/zbKscEz2OsuZm/HlRm36dzGWvRPOToV+U2IscPv/Bos+L07+N4IJS6uIenanYG6hJgr/8XzoV71cTeqE6bvHNVNRXZ7zBUFexkYiRKWuPUBIfUKCB8douc2FU0gAM7xIFF6MULKdoQx1OmxlEkV9D0=
kidsbiz.day.	10800	in	ns	ns-cloud-d1.googledomains.com.
kidsbiz.day.	10800	in	ns	ns-cloud-d2.googledomains.com.
kidsbiz.day.	10800	in	ns	ns-cloud-d3.googledomains.com.
kidsbiz.day.	10800	in	ns	ns-cloud-d4.googledomains.com.
kidsbiz.day.	900	in	ds	29407 8 2 094EDE0DE59C089EFF12BBE211DCB85A5338CC5F241B6ADA95793170DAE2A8D3
kidsbiz.day.	900	in	rrsig	DS 8 2 900 20250928213601 20250906213601 32841 day. WxAnCP70ZD1cfOy86uHGGOhkIaKb8wY428atUdRu5MLAIoqaYm2S8nmuQO76phlprEpyjwZS8qHWW/oQf6yS9EPKW85pB3FiJ48hxwKLrGUDMt9tIKemAgQuAsgUFeCjl4TBZrGh+2Hv0GFOKGJzIIc/ozxZ/evkPP6hzF4dr9M=
kidschat.day.	10800	in	ns	henrik.ns.cloudflare.com.
kidschat.day.	10800	in	ns	laura.ns.cloudflare.com.
kidsgames.day.	10800	in	ns	henrik.ns.cloudflare.com.
kidsgames.day.	10800	in	ns	laura.ns.cloudflare.com.
kidshelpkids.day.	10800	in	ns	ns07.domaincontrol.com.
kidshelpkids.day.	10800	in	ns	ns08.domaincontrol.com.
kidsvets.day.	10800	in	ns	ns-cloud-c1.googledomains.com.
kidsvets.day.	10800	in	ns	ns-cloud-c2.googledomains.com.
kidsvets.day.	10800	in	ns	ns-cloud-c3.googledomains.com.
kidsvets.day.	10800	in	ns	ns-cloud-c4.googledomains.com.
kidsvets.day.	900	in	ds	65135 8 2 BC60B4C9CE3AE3A6202622018F4851CF985EEE42D5558BF664A79B7ECC8F2461
kidsvets.day.	900	in	rrsig	DS 8 2 900 20250928213601 20250906213601 32841 day. VmpFzKim4Ju6NJA/4Rl0HOaPBB0w6XNQnhYIW76cnE2i/SNLaFJ8TIZGFz20PDg72nlrSokAjVjVVEo9+MxMbetHXQp1LbnAPHz767YD61LuZVwC/ZAjHFrZL74qHRRpqooBeiWCfuoTLRgxy9Gt93Ekc3hjfk3JTA18w6Rzs/E=
kien.day.	10800	in	ns	elly.ns.cloudflare.com.
kien.day.	10800	in	ns	wilson.ns.cloudflare.com.
kigokgb1ru50epidtsenllcau747u8s4.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KIJ31CH7B1HECEFL2MOR8SV9LC071FOA NS
kigokgb1ru50epidtsenllcau747u8s4.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. a39oqhYszQ3Lw4y27Zl8Dy5yI8nLmscATYopx5ruwfKUTf9f/ZQUGSSUq2RDYlz+kKX155/dfQmpt/f5/3Ocfu+P8N80VN6aKDxHdoUiQnjshdv/eT5QQlRVPgyuL+FSB+AvLQu91e3cfu2fv6Fv1e6CcZA6jfDTuOWisHZSzw4=
kij31ch7b1hecefl2mor8sv9lc071foa.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KIJE03RAEU1PK6513483QPR5SE1ODODD NS DS RRSIG
kij31ch7b1hecefl2mor8sv9lc071foa.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. afbapxUuxDWPgivMw7GBvdiw3ZWMtwuHMQoIXvdGF8dBfg41+AJt0dOpFB1/u7gyx6nORjysrnmVOlOWdcUp9Q+pB1oiWXOA5Nnx96xhIiRe+joUENFpixO4suostms8OjbujlR0J51qkF07fNmfmkuQpNLTMMpE/TSPSqgNlOM=
kije03raeu1pk6513483qpr5se1ododd.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KIKVTNCU1MTRTR93LKR5J3CIIU9EOEF7 NS
kije03raeu1pk6513483qpr5se1ododd.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. PmyAed+THlMpFKu98AH9Xuy0auUxdi33tjAnpgE9vMi14M8uAbOpavuhLpWhbGOlNigGFekx+H/P+hL8thUxTeGRhiRP2kfSHw3BjEqsMAJjK53+qFNZhJH3mMd2HC+PATO7IrM8J7LB4QYlQeoKtZmCdvKIA45Ti1GH0QyZmBY=
kikvtncu1mtrtr93lkr5j3ciiu9eoef7.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KIM6M7Q826QGSI8TFV02JBGV3KQAEVD3 NS DS RRSIG
kikvtncu1mtrtr93lkr5j3ciiu9eoef7.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. fvw7ep7XeytSps4rTLagrH7kugPgmuevf+55L1Gr7rFGZGzmjJx0gYZpYxGI6DAzAelEykbwIibL+N73WQt461shcRh6yWc96kYEsfHKTi7uvuLuAcY27YpH1L5ppQnpe4sg4HMpuAB4KP2RTy78Kd63+D4m8YC1O0NE2GRCz8U=
kilat77.day.	10800	in	ns	ivan.ns.cloudflare.com.
kilat77.day.	10800	in	ns	sydney.ns.cloudflare.com.
kilo.day.	10800	in	ns	kristin.ns.cloudflare.com.
kilo.day.	10800	in	ns	lloyd.ns.cloudflare.com.
kim6m7q826qgsi8tfv02jbgv3kqaevd3.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KIMQH9ENNR61RNOO4PTAB5UVLTHD060I NS
kim6m7q826qgsi8tfv02jbgv3kqaevd3.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. RlGNkUqqYNBa3gy0u5yaZH7AI/jbp+++JpdIoV6JaQoH0zeDJgRHpMD92Lryzet5czbBCb+2AZUmpaK3OSj1g1wcPniFR81RQoOrf6Q4ZbdKeOXeNYX68+MeasyDIT7tctBTEALoLOSTSXLWL+g81U0TPioosA5e5Kw8yQ76ur8=
kimono.day.	10800	in	ns	ns-a1.conoha.io.
kimono.day.	10800	in	ns	ns-a2.conoha.io.
kimqh9ennr61rnoo4ptab5uvlthd060i.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KIMUCEP1P64NNEQTLGDCI4SQ96Q4GGE0 NS DS RRSIG
kimqh9ennr61rnoo4ptab5uvlthd060i.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. bZcleSqMFoMHj36fnDaSYvDdlpselrzwXDVx6kqYQItal5Rr0U/nN2Wt9GvF3BJ8E0WBzq/xT5A8oQzDP1s09aVFGfRv5aPFNnpUb4kuP4v6KB9AEt343eu3HEBRYvGm6yDdU3UlENlxzYqgRRUuEkFo5qCrMyhhEZepsE7DtrE=
kimucep1p64nneqtlgdci4sq96q4gge0.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KINNJ9IEBOEVA3E9FNNHSQ02EK6H65L6 NS
kimucep1p64nneqtlgdci4sq96q4gge0.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. empcnfaDhuM8Z8EFiHC4xVPcAFbJWtV+YixGYByj/Bq4WBrR8ivG7WorK0+hcy0A40GhK3fY1EFgMyFsLsWpYhNlUIHMH196SWYzx7D/QGoxjEkXQ6SZN+BdiLDUOwKoKLDTkrXXeetf7ITa/IQZJnvC4P8eCTfG1JmiY/T1ngs=
kin88.day.	10800	in	ns	ns1.dyna-ns.net.
kin88.day.	10800	in	ns	ns2.dyna-ns.net.
kinda.day.	10800	in	ns	dns1.p06.nsone.net.
kinda.day.	10800	in	ns	dns2.p06.nsone.net.
kinda.day.	10800	in	ns	dns3.p06.nsone.net.
kinda.day.	10800	in	ns	dns4.p06.nsone.net.
kindle.day.	10800	in	ns	nsgbr.comlaude.co.uk.
kindle.day.	10800	in	ns	nssui.comlaude.ch.
kindle.day.	10800	in	ns	nsusa.comlaude.net.
kindof.day.	10800	in	ns	ns-cloud-d1.googledomains.com.
kindof.day.	10800	in	ns	ns-cloud-d2.googledomains.com.
kindof.day.	10800	in	ns	ns-cloud-d3.googledomains.com.
kindof.day.	10800	in	ns	ns-cloud-d4.googledomains.com.
kindof.day.	900	in	ds	46975 8 2 E5E0F7FB99652E09D74BC802EB743897B29211CAC5405992286B1E5E51C4A7CE
kindof.day.	900	in	rrsig	DS 8 2 900 20250928213601 20250906213601 32841 day. GFAfu0ssHGnT2Tq4228CoISzTp9A+p7+xwiQ88MFTW5gpZMHur8Z6RlKGItwBxkgpLlDbg2iS4dsbndSZf6EiFqVxBG2pQ2RvysnCK5IUxoEOhKNm8+n56UIanqqSoCWddWKdVsONE63Cz7oRdb6kuoxfm+Jd6VYjIbWiNF20lE=
kine.day.	10800	in	ns	dns1.registrar-servers.com.
kine.day.	10800	in	ns	dns2.registrar-servers.com.
king33.day.	10800	in	ns	dns1.g01.ns1global.org.
king33.day.	10800	in	ns	dns2.g01.ns1global.org.
king33.day.	10800	in	ns	dns3.g01.ns1global.org.
king33.day.	10800	in	ns	dns4.g01.ns1global.org.
king88.day.	10800	in	ns	curitiba.ns.porkbun.com.
king88.day.	10800	in	ns	fortaleza.ns.porkbun.com.
king88.day.	10800	in	ns	maceio.ns.porkbun.com.
king88.day.	10800	in	ns	salvador.ns.porkbun.com.
king88vin.day.	10800	in	ns	reese.ns.cloudflare.com.
king88vin.day.	10800	in	ns	virginia.ns.cloudflare.com.
king88vina.day.	10800	in	ns	max.ns.cloudflare.com.
king88vina.day.	10800	in	ns	teresa.ns.cloudflare.com.
king9.day.	10800	in	ns	ns1.dyna-ns.net.
king9.day.	10800	in	ns	ns2.dyna-ns.net.
kinga-i-szymon.day.	10800	in	ns	ns1.afraid.org.
kinga-i-szymon.day.	10800	in	ns	ns2.afraid.org.
kinga-i-szymon.day.	10800	in	ns	ns3.afraid.org.
kinga-i-szymon.day.	10800	in	ns	ns4.afraid.org.
kingcyrus.day.	10800	in	ns	ns29.domaincontrol.com.
kingcyrus.day.	10800	in	ns	ns30.domaincontrol.com.
kingdom777.day.	10800	in	ns	ns1.dyna-ns.net.
kingdom777.day.	10800	in	ns	ns2.dyna-ns.net.
kingfun.day.	10800	in	ns	launch1.spaceship.net.
kingfun.day.	10800	in	ns	launch2.spaceship.net.
kingfun.day.	900	in	ds	48762 13 2 227D33E9D6D557D68287615E167AA6BF4BCBA5EF77D5F7E3EF609B411BB0F6B7
kingfun.day.	900	in	rrsig	DS 8 2 900 20250928213601 20250906213601 32841 day. QW1zVGWcr7b9b9nzeQTeNX+nt0jYRRxCzZIsnd/l8wyPoh+5dfGiPabe3Zo0OPIHgD+dT/ZkOIARzijHd7kKyMfK3+zLHlYg//0+lbvzRPbA98B+KKMG09orHs/yZPTrF6zzWfJcaSl/HMKmPjMICj6Ptp5q5MbJI58vifRpGxw=
kings.day.	10800	in	ns	ns1.digitalocean.com.
kings.day.	10800	in	ns	ns2.digitalocean.com.
kings.day.	10800	in	ns	ns3.digitalocean.com.
kingsley.day.	10800	in	ns	ns-cloud-c1.googledomains.com.
kingsley.day.	10800	in	ns	ns-cloud-c2.googledomains.com.
kingsley.day.	10800	in	ns	ns-cloud-c3.googledomains.com.
kingsley.day.	10800	in	ns	ns-cloud-c4.googledomains.com.
kingsley.day.	900	in	ds	25676 8 2 D038959AF8850F416B28980D878C2BA64F9073256B4F7C04221B003B09D9F494
kingsley.day.	900	in	rrsig	DS 8 2 900 20250928213601 20250906213601 32841 day. TO7N1cvIfEHaRcti6lIf9ybLDtVCNgxY3PQ0gwvpY6Hfvm4kF2+dc1JOeWk0hFr+7GL2mEbTo2kbq0OpR72yVWKh3NMdOyeJyRQjA4JeGe2eOk08O8jG3rQbAB4Rof0j6+62BNow9Ul2U0kNN3zZIT1HdkvTygV47VNrBqcVKk0=
kinh.day.	10800	in	ns	eoin.ns.cloudflare.com.
kinh.day.	10800	in	ns	selah.ns.cloudflare.com.
kinhdoanh.day.	10800	in	ns	ns-cloud-e1.googledomains.com.
kinhdoanh.day.	10800	in	ns	ns-cloud-e2.googledomains.com.
kinhdoanh.day.	10800	in	ns	ns-cloud-e3.googledomains.com.
kinhdoanh.day.	10800	in	ns	ns-cloud-e4.googledomains.com.
kinhdoanh.day.	900	in	ds	28696 8 2 3757E034B36D432FF5DC5AEA8AA9432AA73FD1FAF734EFE547F34E70AADCDC0E
kinhdoanh.day.	900	in	rrsig	DS 8 2 900 20250928213601 20250906213601 32841 day. b5J5d5jnKG7GbCHr4U97EoGF3+ere+NJiGkrkiuM5RSWFbnigCG0A6/DHMDm+XompUncLT9Uga905PerfamEFrmBwEK3qug+BbMLbMnDYJXQjt+53G33avVYZtpWlVZ21MRvhkVlJIJN/cw7L5/Te83mQKL7p7H1lQuk80SRnyc=
kinnj9ieboeva3e9fnnhsq02ek6h65l6.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KIOJLNM3FAO3C17DPD949VGEKGNCEVCB NS
kinnj9ieboeva3e9fnnhsq02ek6h65l6.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. XfKJJnOyJj2aXJXYJ4GZIjAvI+vDpKHcJjMrsMCbov3Uja2sgl/9+87bHIZh9wGZHbPGEaKfO2SqYiR+m7Etw7ptwa2+1NE0Csd/BZ4LwCwfeCI626s6ixpoK5gVK9UUOgwenQBd7ZAxV1JTWYYKAFivWtkCmGAPYewYnsuif5g=
kino.day.	10800	in	ns	dns1.registrar-servers.com.
kino.day.	10800	in	ns	dns2.registrar-servers.com.
kinobar.day.	10800	in	ns	arnold.ns.cloudflare.com.
kinobar.day.	10800	in	ns	grannbo.ns.cloudflare.com.
kinobar.day.	900	in	ds	2371 13 2 2CC4B508DBB69B75F56DA2D7C415C39C9E24B44BBD937D17E8A198E168783999
kinobar.day.	900	in	rrsig	DS 8 2 900 20250928213601 20250906213601 32841 day. QVjZHghh0Le4yknUjtuRAXI0xIClDayAfjgY0T1NZVJES5xC5yagSaMyC/XSm5QduBa9ya7znxUAuswQ/Z2N7BzFwkBgVD600zRHLDk19mAhkzhncWWiYPSthirpmLXBSTJdR04HF7V2iREFi6cYLDhydIeun4Frq+tTzF4dzPM=
kinobit.day.	10800	in	ns	dns1.registrar-servers.com.
kinobit.day.	10800	in	ns	dns2.registrar-servers.com.
kinodom.day.	10800	in	ns	eloise.ns.cloudflare.com.
kinodom.day.	10800	in	ns	hans.ns.cloudflare.com.
kinogo.day.	10800	in	ns	aida.ns.cloudflare.com.
kinogo.day.	10800	in	ns	darwin.ns.cloudflare.com.
kinogobiz.day.	10800	in	ns	eloise.ns.cloudflare.com.
kinogobiz.day.	10800	in	ns	hans.ns.cloudflare.com.
kinokong.day.	10800	in	ns	aida.ns.cloudflare.com.
kinokong.day.	10800	in	ns	darwin.ns.cloudflare.com.
kinokrad.day.	10800	in	ns	aida.ns.cloudflare.com.
kinokrad.day.	10800	in	ns	darwin.ns.cloudflare.com.
kinoprofi.day.	10800	in	ns	aida.ns.cloudflare.com.
kinoprofi.day.	10800	in	ns	darwin.ns.cloudflare.com.
kinotochka.day.	10800	in	ns	eloise.ns.cloudflare.com.
kinotochka.day.	10800	in	ns	hans.ns.cloudflare.com.
kinox.day.	10800	in	ns	ns1.fp261.parklogic.com.
kinox.day.	10800	in	ns	ns2.fp261.parklogic.com.
kinozz.day.	10800	in	ns	julio.ns.cloudflare.com.
kinozz.day.	10800	in	ns	teagan.ns.cloudflare.com.
kinship.day.	10800	in	ns	dns1.registrar-servers.com.
kinship.day.	10800	in	ns	dns2.registrar-servers.com.
kintone.day.	10800	in	ns	rns1.rightsdns.com.
kintone.day.	10800	in	ns	rns2.rightsdns.com.
kintore.day.	10800	in	ns	ophelia.ns.cloudflare.com.
kintore.day.	10800	in	ns	vicente.ns.cloudflare.com.
kiojlnm3fao3c17dpd949vgekgncevcb.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KIQIHS6MK02CD15LBE61AT1470V7A5EO NS
kiojlnm3fao3c17dpd949vgekgncevcb.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. M4MswmylCE9q0Tcc1DEtAdjfTsJBjRMcSB9su2GoEeGmIdg08e09C5Pq0yrPwnx2q3tv9EJOMpgrlS2wZSZiW2ZWvGfEZ8zAr2ezEBtQyn0LHTYDmz38AmZAGctnOyTuc7olwYIy9e0JPzVjebVtXAxH1Mih15d732vZrvNvaG0=
kipnugget.day.	10800	in	ns	donald.ns.cloudflare.com.
kipnugget.day.	10800	in	ns	josephine.ns.cloudflare.com.
kiqihs6mk02cd15lbe61at1470v7a5eo.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KIR5UT77J5LFMHTKQEI93R31GGIDKLI3 NS
kiqihs6mk02cd15lbe61at1470v7a5eo.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. YsS0c6r9nzexOIXycaa78sUg2CMearSBEyOmW2Lw/dSqTCCBlF3YrnKW5ri8t19+AvG1cnr0LopgLBgNxdw120NnEPgSx3VQlBJb6XwMwxebUIqNwX1eQdy0mTYGBexKHYg8X4gvXKjKepX5gm0jMtGAZX9nBwnDy50J0WFeE5k=
kir5ut77j5lfmhtkqei93r31ggidkli3.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KIRRM6FAEDCAFHPH1DT0VCGAOPNEBRQG NS
kir5ut77j5lfmhtkqei93r31ggidkli3.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. kE94zlyopKTGjvVKQ8a7MuCicJgfhKimQyrZWKxq6ZBylnYlgSJgBoQils/OEX9S1EZTqs9T5tUIfqbhb9xviXyBm5UZAHSs7ZZNT/rnws/3nThkWiPtH8TMyIQJq9jtwfzlQxwy0GL1UWMg/I0U/SQTD5TFtHuAiR8I1YJC8HU=
kirakira.day.	10800	in	ns	ns-cloud-e1.googledomains.com.
kirakira.day.	10800	in	ns	ns-cloud-e2.googledomains.com.
kirakira.day.	10800	in	ns	ns-cloud-e3.googledomains.com.
kirakira.day.	10800	in	ns	ns-cloud-e4.googledomains.com.
kirakira.day.	900	in	ds	64549 8 2 7622243C2CFDD45CB98E7D0DBDE63DBFDFBF2736A83EABED8F405233DD0FF2FE
kirakira.day.	900	in	rrsig	DS 8 2 900 20250928213601 20250906213601 32841 day. QOL2m39vPWBpMq8fIy0/KiXuAACwp0dlj9Zlxtd3oxaYNHYYnr13ZpzRzXMWuQTdbtbv0qa2c/i6It4mZlTrvG1K2OYeaCIf1cBeBq+0XVHsAIxr/KI/JK02BMe0a1KWN+eVgHlF0ulXn4OvOvODqIDxYH7272kp0CunL0QlMvA=
kirara.day.	10800	in	ns	curitiba.ns.porkbun.com.
kirara.day.	10800	in	ns	fortaleza.ns.porkbun.com.
kirara.day.	10800	in	ns	maceio.ns.porkbun.com.
kirara.day.	10800	in	ns	salvador.ns.porkbun.com.
kireini.day.	10800	in	ns	ns-cloud-e1.googledomains.com.
kireini.day.	10800	in	ns	ns-cloud-e2.googledomains.com.
kireini.day.	10800	in	ns	ns-cloud-e3.googledomains.com.
kireini.day.	10800	in	ns	ns-cloud-e4.googledomains.com.
kireini.day.	900	in	ds	15287 8 2 F6963F27524AC4688B379A707F797425A6775DD8D83B5FD9C417E380689A5F05
kireini.day.	900	in	rrsig	DS 8 2 900 20250928213601 20250906213601 32841 day. PlVNIaf00bOsegAdDvVRCqYhXJeoYwuH9ZmeCW2cT3Vvl/boE74ED1rkmqXS8/iXwMIZNKUGJQ2xpithkWc1ZHM9mzB9jlqV4kwWvD32xCQN1NVc7jB0Q7WEaRuSky2MmXGZUE312jzoNLbRCBayi1/X0PgjQkj2OdiYZmGgzHE=
kiri.day.	10800	in	ns	ns1.cargo.site.
kiri.day.	10800	in	ns	ns2.cargo.site.
kirrm6faedcafhph1dt0vcgaopnebrqg.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KJ09GQ5D52468L497GOCT2U72THJVPME NS DS RRSIG
kirrm6faedcafhph1dt0vcgaopnebrqg.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. JlmrhB0D8ECqIOI+U9uBEjiusipZ1Yvvx1eKN5a6B8/XKtf6XJxkpnUBghqfBHeuDBR9+bpS/Pz6WiWF4s4KX00qAyT9Vd9L/kFgCFQxnZBCTW21d7W7scrO1qaN+He1YeAeI6cdDjsXwA5JLuRKFErm7gD9RhH3fszNHQYPgDk=
kirschner.day.	10800	in	ns	ns.udag.de.
kirschner.day.	10800	in	ns	ns.udag.net.
kirschner.day.	10800	in	ns	ns.udag.org.
kismet.day.	10800	in	ns	ns1.whoisdomain.kr.
kismet.day.	10800	in	ns	ns2.whoisdomain.kr.
kismet.day.	10800	in	ns	ns3.whoisdomain.kr.
kismet.day.	10800	in	ns	ns4.whoisdomain.kr.
kiti.day.	10800	in	ns	annalise.ns.cloudflare.com.
kiti.day.	10800	in	ns	troy.ns.cloudflare.com.
kitsumi.day.	10800	in	ns	amalia.ns.cloudflare.com.
kitsumi.day.	10800	in	ns	rocco.ns.cloudflare.com.
kitsune.day.	10800	in	ns	coco.ns.cloudflare.com.
kitsune.day.	10800	in	ns	nitin.ns.cloudflare.com.
kj09gq5d52468l497goct2u72thjvpme.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KJ162D6KRV7BL5AEJEMB0KJ8FQC9G7VE NS
kj09gq5d52468l497goct2u72thjvpme.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. NcdtDzGURKWwUUzHtUa6z+WYYGw8I+gyq4ja4chNoQjKBXacjoGGh8N4VZUyOzIU6Ajz7UTgPOc6lNCtK4oM3aPkekuLacoolu+aoi9wpseZvwn4fFs6QM7EEbFw6RBhNVwqa8b/JGOmCWzlP9M7Nb3yn+m5NaW6fZWQezZY4bk=
kj162d6krv7bl5aejemb0kj8fqc9g7ve.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KJ5BQNSDV7ID6LHOJ2L73KCJ6UFOAT2L NS
kj162d6krv7bl5aejemb0kj8fqc9g7ve.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. JaSPdCdZ42afKY1bniuUuJGyHuKpazM1ivkFEyaUFrPlHrekf8gjoeqz/AU3B8aPTiBle4fHxMI086zhovrBy8QHXWGYEoX4DLqVPl4dC69TGD/X9cX4agfZQnBoJ8KiTTNrQrYwVrWrc0nCy0Ru1zjNVTiXxJcK4D3TjONzYFo=
kj5bqnsdv7id6lhoj2l73kcj6ufoat2l.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KJ7CI0L0TUP2SFVDNIHQUIQM9U3K43HL NS
kj5bqnsdv7id6lhoj2l73kcj6ufoat2l.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. OfIzpIzY1iBGPZ8TbBkley03+t8HIqheUtrA4iWiMBJzeLIvtMAKE8Tou4TETUUvKdU0fqGjtJGMcQLjcDzsz2fKfe7u0brKWDLCeGIsaZzqsXAh5pJ4nMzKV0fLqZXkD7fQro43oJg9nC154zQ0HEmT7prOFVd+ZNdbaOtQJRw=
kj7ci0l0tup2sfvdnihquiqm9u3k43hl.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KJCOOVF1C9S87AV6GTPHTS7G465CU52R NS
kj7ci0l0tup2sfvdnihquiqm9u3k43hl.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. KaqKM4uHhecNx9yYOT4tg0YSFAcdD9pkR7JBRtBgpzqqN5TY+LcHYbYPiJhBPB+aTIoxcumjwM83bYRzn/aLsACoXU1R204cvhvSI1/FnVnpUctJL5TdK1PBQnmDZ0oA0EB1YPJnxNgKmvbMscpFNQsRzg7aJV2K0ABxYGwCRT4=
kjcoovf1c9s87av6gtphts7g465cu52r.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KJE4FA8HKFBET7NAHEP36I91K2ARJADH NS
kjcoovf1c9s87av6gtphts7g465cu52r.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. HpVBCvPZ1112EgeRjYq7bORwx4Ks/0WZJcOeMSWsE9JUXyedUiQwAsJhLYC9gwJ9MJtzenRNtIl8nARo6Lh1Z/o8aDduj7n+56jn5f57ULV8+v4gbX0qQSAas5IsWWgsGhU5Jt791Qpmcq7uDdtpfyuQUa/N47yFc6bwDm5CuP4=
kje4fa8hkfbet7nahep36i91k2arjadh.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KJOCREM2J4OP6J2Q098QA9RHOVBGS03U NS
kje4fa8hkfbet7nahep36i91k2arjadh.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. D69nmepztygFnPlWgFQ/Ca05KJ50q3vGDasJmUNW2EzhLVhPM3RpBXdHTH4rh9O6n7/PfKM7wmWb+2Z/Jgq3J4FLh4vx3jy8jG1uL74qJ30peVxkWZheHWmbff+c6tL0aIDz86qvMRAOCsFgV5+eHkUjf+pad0QS1rKvdE/azEc=
kjgew.day.	10800	in	ns	ns1.dyna-ns.net.
kjgew.day.	10800	in	ns	ns2.dyna-ns.net.
kjghq.day.	10800	in	ns	ns1.dyna-ns.net.
kjghq.day.	10800	in	ns	ns2.dyna-ns.net.
kjnmi.day.	10800	in	ns	ns1.dyna-ns.net.
kjnmi.day.	10800	in	ns	ns2.dyna-ns.net.
kjocrem2j4op6j2q098qa9rhovbgs03u.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KJVFK6TOL6U2EPLITRMOBJPI19M4PKT3 NS
