day.	21600	in	soa	ns-tld1.charlestonroadregistry.com. cloud-dns-hostmaster.google.com. 2026012409 21600 3600 259200 900
doevery.day.	10800	in	ns	ns1.dnsimple.com.
doevery.day.	10800	in	ns	ns2.dnsimple.com.
doevery.day.	10800	in	ns	ns3.dnsimple.com.
doevery.day.	10800	in	ns	ns4.dnsimple-edge.org.
dofu0mjim4rstbvv4macoljq3ir7oq2h.day.	900	in	nsec3	1 0 1 DC45432C8F731317 DOH93OV2SO3OAVHEQT5SS590GK9DOHOE NS DS RRSIG
dofu0mjim4rstbvv4macoljq3ir7oq2h.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. B3t4Ic9yaZbeGZ4/wWwooaLG29XpgArSS6goLrz/2Y1MCiwtn9uVejK3JK+rQtMtZkIt0WyWy4KF18Xv2QSmzB+dhGjQTD+24MuAQUbCUV6PXnPQ6M9U/PJ9MAPzKiK3yY8eVwrI8DkqtnqaOoVcPUO8oz4+3yv6F/UdEsxores=
doge.day.	10800	in	ns	3m3fm6p9psr285jmrm3hzs99pp923ff9.ns.namepros-dns.is.
doge.day.	10800	in	ns	ns1.namepros-dns.com.
dogeall.day.	10800	in	ns	ns17.domaincontrol.com.
dogeall.day.	10800	in	ns	ns18.domaincontrol.com.
dogecoin.day.	10800	in	ns	ns.udag.de.
dogecoin.day.	10800	in	ns	ns.udag.net.
dogecoin.day.	10800	in	ns	ns.udag.org.
dogelexus.day.	10800	in	ns	craig.ns.cloudflare.com.
dogelexus.day.	10800	in	ns	kim.ns.cloudflare.com.
doggodoggo.day.	10800	in	ns	curitiba.ns.porkbun.com.
doggodoggo.day.	10800	in	ns	fortaleza.ns.porkbun.com.
doggodoggo.day.	10800	in	ns	maceio.ns.porkbun.com.
doggodoggo.day.	10800	in	ns	salvador.ns.porkbun.com.
doggy.day.	10800	in	ns	ns-cloud-e1.googledomains.com.
doggy.day.	10800	in	ns	ns-cloud-e2.googledomains.com.
doggy.day.	10800	in	ns	ns-cloud-e3.googledomains.com.
doggy.day.	10800	in	ns	ns-cloud-e4.googledomains.com.
doggy.day.	900	in	ds	55802 8 2 9FF6309CFAA5EF789E454BF0ED8600DF386993B8E54C57169A5E015EFC73E447
doggy.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. JI5oQstxn7SVgPZypukJL5u0wHq9TRKSLvAbMHhxrJ/j0RXTZ/jyfInJDR/HpYCdQnh22RuaZinqEzkZWsFOE500ze/JJLxYbXJHOkxbF+Yha+IpDaJp6fpUC8RCE7UOPgmVPxQyHM78n7nyez6g9dsTDwIM7z4OwrHpzYkOeyc=
dogoodevery.day.	10800	in	ns	ns-175-a.gandi.net.
dogoodevery.day.	10800	in	ns	ns-205-b.gandi.net.
dogoodevery.day.	10800	in	ns	ns-218-c.gandi.net.
dogoodto.day.	10800	in	ns	dns1.p05.nsone.net.
dogoodto.day.	10800	in	ns	dns2.p05.nsone.net.
dogoodto.day.	10800	in	ns	dns3.p05.nsone.net.
dogoodto.day.	10800	in	ns	dns4.p05.nsone.net.
dogoodto.day.	10800	in	ns	ns01.squarespacedns.com.
dogoodto.day.	10800	in	ns	ns02.squarespacedns.com.
dogoodto.day.	10800	in	ns	ns03.squarespacedns.com.
dogoodto.day.	10800	in	ns	ns04.squarespacedns.com.
dogperson.day.	10800	in	ns	jihoon.ns.cloudflare.com.
dogperson.day.	10800	in	ns	kiki.ns.cloudflare.com.
dogwalking.day.	10800	in	ns	ns-cloud-a1.googledomains.com.
dogwalking.day.	10800	in	ns	ns-cloud-a2.googledomains.com.
dogwalking.day.	10800	in	ns	ns-cloud-a3.googledomains.com.
dogwalking.day.	10800	in	ns	ns-cloud-a4.googledomains.com.
dogwalking.day.	900	in	ds	15695 8 2 FA081ADBF5EAA079A1585A7813FEBE3FFD1AA0B8B73C35E83F907429F03F090B
dogwalking.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. eChPw+DaHw99o+pf7xnsEvQe88ShoVT1xoF94vFhXov6wKh3zkL+o6JfoHz3S//YpdcMcj9eetyYLALq5+rle28X09ttJDVY+aUVFnYtavz5Ca4VUXKIxh3Kk6FXSL6MyOVuE7ua1ooqg74QIsdUdT7FROK6x84ONT9UE+OHOPY=
doh93ov2so3oavheqt5ss590gk9dohoe.day.	900	in	nsec3	1 0 1 DC45432C8F731317 DOHTHGFBSCQF0RFM7VCIV6IMAK77R28Q NS
doh93ov2so3oavheqt5ss590gk9dohoe.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. wI8xpY2T//+t/oi5RX2tihKw+PPqTS5seD5PWJZAV3EVog7t4RHoMxlskmf/ez96lG4dXKxznTR8cwqwWIR3csIEZVozeNulvWeqdfAyGBf5FtqxYATHKab9qZO4hJY7ur4TWOMyXAzgSNYdc4AMu15175+7e+1EJQg7UQL/pJk=
doha.day.	10800	in	ns	alexia.ns.cloudflare.com.
doha.day.	10800	in	ns	isaac.ns.cloudflare.com.
dohthgfbscqf0rfm7vciv6imak77r28q.day.	900	in	nsec3	1 0 1 DC45432C8F731317 DOILOJL11LOQ9N1P9EDU7TANG3NGUAOP NS
dohthgfbscqf0rfm7vciv6imak77r28q.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. i0Fn7+6Um5x30vKwz9Z4NmruT8ukL3TwS0Gwvl1Dw2V5u+EsaJ0+/SAquzV91ghwIrBAvu5diUW7pyUi8MqzpXUKdB4q22Iy2+nSEsZTiNPjvz+9W5yG1kNxdgjQcIKy7EQQ07kf6oRQoc2zLbwhTR8UCHIg9zefN+SZlJYN5xw=
doilojl11loq9n1p9edu7tang3nguaop.day.	900	in	nsec3	1 0 1 DC45432C8F731317 DOIML3SD76RKFSP8752PDMQKDREEPT1Q NS
doilojl11loq9n1p9edu7tang3nguaop.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. fd0vbXJxj984/N1UjYumYkEJHCwMu0nFpjtBYqa2KGy+o8L674MZykQOgaxcD19JJK+19l0DZgnAVYuH0sm6cR3B6g0Xq7mZ8ksenJzW/JozDgrqzFyy5hqdXIAe6pjQ1XYmiaAtitr/C5mDxNZVNvXL+4VUn+hEAsL3ajOkgwA=
doiml3sd76rkfsp8752pdmqkdreept1q.day.	900	in	nsec3	1 0 1 DC45432C8F731317 DOSLATGENIK25CN73H9Q33IPE2KSUO70 NS
doiml3sd76rkfsp8752pdmqkdreept1q.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. wqA9XYmiGBzZ1CSSchA9gB2WHRChHlifHtKBDuwo3Ff68lNHnu6ec0ZX4yu50G6zUyBMo2JQoJ4h72ZZoBtG5I3dSPc1Tm8mmLi8DCGgL8sjUeUHbgmn3eILgU4HRF8d0ieAIBebK6/c7WOSEmcgNnlylkPa/egLoWsLIIEP9II=
doingto.day.	10800	in	ns	dns1.p06.nsone.net.
doingto.day.	10800	in	ns	dns2.p06.nsone.net.
doingto.day.	10800	in	ns	dns3.p06.nsone.net.
doingto.day.	10800	in	ns	dns4.p06.nsone.net.
doingto.day.	10800	in	ns	ns01.squarespacedns.com.
doingto.day.	10800	in	ns	ns02.squarespacedns.com.
doingto.day.	10800	in	ns	ns03.squarespacedns.com.
doingto.day.	10800	in	ns	ns04.squarespacedns.com.
doitnow.day.	10800	in	ns	curitiba.ns.porkbun.com.
doitnow.day.	10800	in	ns	fortaleza.ns.porkbun.com.
doitnow.day.	10800	in	ns	maceio.ns.porkbun.com.
doitnow.day.	10800	in	ns	salvador.ns.porkbun.com.
dol.day.	10800	in	ns	dana.ns.cloudflare.com.
dol.day.	10800	in	ns	glen.ns.cloudflare.com.
dol.day.	900	in	ds	2371 13 2 45FF8CC6DCFC77EBEAEC1FD0BE6E81569B5138E4315386F6CDB20345E90FCAF7
dol.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. T9yajfCU0kYttDx3hfo6RnWYJSc/AfXPjYGaYRNhp/cvaGObWCVHT5znW7XZJUUwoEEhaBTxozUMnbQ26cNfZ0OE1liK8xoaE3/YiefLMAgL8LkVpajHQTeHuOO9VOzmHBjO50riICDGsdhJCDsrzsYwoAPC1fFrzzYI+zFbX9M=
dola.day.	10800	in	ns	ns-cloud-a1.googledomains.com.
dola.day.	10800	in	ns	ns-cloud-a2.googledomains.com.
dola.day.	10800	in	ns	ns-cloud-a3.googledomains.com.
dola.day.	10800	in	ns	ns-cloud-a4.googledomains.com.
dola.day.	900	in	ds	26801 8 2 BE8DC59B64E2208B1C21AFAB37C9400F778153457455076485EFAE75C68AD313
dola.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. H30cQZ91kIYwxkccoaX+3CPbmEOjTv/9jNHo0WJ1BWldGL9k42yDr5BvYfQg5hBal/m9v2o4qhcvgMayW7K4cx+wawcEQPsNbvHAPaFEtPFaXeu5igdSSyzBEIHhubX+mjfi8VgfZxPSmPciTabfUVkV6e1m8HR+2cb72f0ML8A=
dolbom.day.	10800	in	ns	ns1.whoisdomain.kr.
dolbom.day.	10800	in	ns	ns2.whoisdomain.kr.
dolbom.day.	10800	in	ns	ns3.whoisdomain.kr.
dolbom.day.	10800	in	ns	ns4.whoisdomain.kr.
dollhouse.day.	10800	in	ns	dns1.registrar-servers.com.
dollhouse.day.	10800	in	ns	dns2.registrar-servers.com.
dollop.day.	10800	in	ns	ii2uvcjz.ns0.migadu.com.
dollop.day.	10800	in	ns	ii2uvcjz.ns1.migadu.com.
dollop.day.	10800	in	ns	ii2uvcjz.ns2.migadu.com.
dolphin.day.	10800	in	ns	ns-1502.awsdns-59.org.
dolphin.day.	10800	in	ns	ns-1754.awsdns-27.co.uk.
dolphin.day.	10800	in	ns	ns-439.awsdns-54.com.
dolphin.day.	10800	in	ns	ns-876.awsdns-45.net.
dolphintest.day.	10800	in	ns	ns75.domaincontrol.com.
dolphintest.day.	10800	in	ns	ns76.domaincontrol.com.
domaintest.day.	10800	in	ns	ns1.google.com.
domaintest.day.	10800	in	ns	ns2.google.com.
domaintest.day.	10800	in	ns	ns3.google.com.
domaintest.day.	10800	in	ns	ns4.google.com.
dominatum.day.	10800	in	ns	dns.fastdns24.com.
dominatum.day.	10800	in	ns	dns2.fastdns24.org.
dominatum.day.	10800	in	ns	dns3.fastdns24.eu.
dominatum.day.	10800	in	ns	dns4.fastdns24.link.
dominik.day.	10800	in	ns	elliott.ns.cloudflare.com.
dominik.day.	10800	in	ns	faye.ns.cloudflare.com.
dominus.day.	10800	in	ns	ns1.afternic.com.
dominus.day.	10800	in	ns	ns2.afternic.com.
domorewithgoogle.day.	10800	in	ns	ns1.googledomains.com.
domorewithgoogle.day.	10800	in	ns	ns2.googledomains.com.
domorewithgoogle.day.	10800	in	ns	ns3.googledomains.com.
domorewithgoogle.day.	10800	in	ns	ns4.googledomains.com.
doms.day.	10800	in	ns	dns1.registrar-servers.com.
doms.day.	10800	in	ns	dns2.registrar-servers.com.
don.day.	10800	in	ns	adel.ns.cloudflare.com.
don.day.	10800	in	ns	evan.ns.cloudflare.com.
donate.day.	10800	in	ns	ns-cloud-d1.googledomains.com.
donate.day.	10800	in	ns	ns-cloud-d2.googledomains.com.
donate.day.	10800	in	ns	ns-cloud-d3.googledomains.com.
donate.day.	10800	in	ns	ns-cloud-d4.googledomains.com.
donate.day.	900	in	ds	27877 8 2 2F484DDB45A0E5BCCAFDED1E84EFE5960F3BFDF55DEED0C64821A4EC46DD45B8
donate.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. MixK1aJt8d5Y8o9t7DsoOmK03MSOg7HRaT/MnWxHngh7jqbvwrJLZV1Ohgg+pYJ5HyfqCiGU2+TafNLlg0S65mQsSZuhGxYNb8gmz2C98ncb1qi9D1MmuhzFmF6fcII01PraG3M9tV2QiFaErKCOMwDzwp8xqxbEeUXYPHUgxAY=
donateabeer.day.	10800	in	ns	curitiba.ns.porkbun.com.
donateabeer.day.	10800	in	ns	fortaleza.ns.porkbun.com.
donateabeer.day.	10800	in	ns	maceio.ns.porkbun.com.
donateabeer.day.	10800	in	ns	salvador.ns.porkbun.com.
donatecrypto.day.	10800	in	ns	curitiba.ns.porkbun.com.
donatecrypto.day.	10800	in	ns	fortaleza.ns.porkbun.com.
donatecrypto.day.	10800	in	ns	maceio.ns.porkbun.com.
donatecrypto.day.	10800	in	ns	salvador.ns.porkbun.com.
donatenow.day.	10800	in	ns	curitiba.ns.porkbun.com.
donatenow.day.	10800	in	ns	fortaleza.ns.porkbun.com.
donatenow.day.	10800	in	ns	maceio.ns.porkbun.com.
donatenow.day.	10800	in	ns	salvador.ns.porkbun.com.
donation.day.	10800	in	ns	curitiba.ns.porkbun.com.
donation.day.	10800	in	ns	fortaleza.ns.porkbun.com.
donation.day.	10800	in	ns	maceio.ns.porkbun.com.
donation.day.	10800	in	ns	salvador.ns.porkbun.com.
donations.day.	10800	in	ns	curitiba.ns.porkbun.com.
donations.day.	10800	in	ns	fortaleza.ns.porkbun.com.
donations.day.	10800	in	ns	maceio.ns.porkbun.com.
donations.day.	10800	in	ns	salvador.ns.porkbun.com.
donbi.day.	10800	in	ns	aiden.ns.cloudflare.com.
donbi.day.	10800	in	ns	noor.ns.cloudflare.com.
donbi.day.	900	in	ds	2371 13 2 7189D718C30B2488914F677E5AABFED57F47335C16FB3AEE0CAED3D4711B8DC5
donbi.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. wD1rzSEQu7dKDa61yjnQYqx/h09o9jsVwjq2E35h0QSuSBz7a1h8Ryf7EFnIiM6y1wRqZc7W9ajjpke3c3TXzRxnJMQf7MA0bfQF2bMUFSCSEBRUWaJnEcLOgM+SwDdBZ1T6N8OsIZv2s9WR9gdKI7prVbSVICYMHqkwn8KClVw=
donderdag.day.	10800	in	ns	luke.ns.cloudflare.com.
donderdag.day.	10800	in	ns	violet.ns.cloudflare.com.
done2.day.	10800	in	ns	ns-166-a.gandi.net.
done2.day.	10800	in	ns	ns-174-c.gandi.net.
done2.day.	10800	in	ns	ns-188-b.gandi.net.
donebyfri.day.	10800	in	ns	ns21.domaincontrol.com.
donebyfri.day.	10800	in	ns	ns22.domaincontrol.com.
doneforthe.day.	10800	in	ns	dns1.p01.nsone.net.
doneforthe.day.	10800	in	ns	dns2.p01.nsone.net.
doneforthe.day.	10800	in	ns	dns3.p01.nsone.net.
doneforthe.day.	10800	in	ns	dns4.p01.nsone.net.
doneforthe.day.	10800	in	ns	ns01.squarespacedns.com.
doneforthe.day.	10800	in	ns	ns02.squarespacedns.com.
doneforthe.day.	10800	in	ns	ns03.squarespacedns.com.
doneforthe.day.	10800	in	ns	ns04.squarespacedns.com.
doneina.day.	10800	in	ns	curitiba.ns.porkbun.com.
doneina.day.	10800	in	ns	fortaleza.ns.porkbun.com.
doneina.day.	10800	in	ns	maceio.ns.porkbun.com.
doneina.day.	10800	in	ns	salvador.ns.porkbun.com.
dongguan.day.	10800	in	ns	curitiba.ns.porkbun.com.
dongguan.day.	10800	in	ns	fortaleza.ns.porkbun.com.
dongguan.day.	10800	in	ns	maceio.ns.porkbun.com.
dongguan.day.	10800	in	ns	salvador.ns.porkbun.com.
dongphim.day.	10800	in	ns	matt.ns.cloudflare.com.
dongphim.day.	10800	in	ns	rosalie.ns.cloudflare.com.
donkey.day.	10800	in	ns	ns-cloud-c1.googledomains.com.
donkey.day.	10800	in	ns	ns-cloud-c2.googledomains.com.
donkey.day.	10800	in	ns	ns-cloud-c3.googledomains.com.
donkey.day.	10800	in	ns	ns-cloud-c4.googledomains.com.
donkey.day.	900	in	ds	8680 8 2 2B9578A9D95DCD6D630084280F3F70710DE1FB9A1BB6C99117945BA817F4ABB1
donkey.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. RfJQHeyfwIDd3CMUtKrz0f8baNa/ibTxTPQm0Y8m5Kwio3s8yailObs3FxKGTegBsBBtwB/ksTJrAueXF166ORCghfMEALJLU+YTwzec75kZjPBcwgjA7D8hhyUJwl52uJ5FX7mpQjahvNCT2YjyB/pNpn1yFdEeSaHnJEBbtKQ=
donor.day.	10800	in	ns	curitiba.ns.porkbun.com.
donor.day.	10800	in	ns	fortaleza.ns.porkbun.com.
donor.day.	10800	in	ns	maceio.ns.porkbun.com.
donor.day.	10800	in	ns	salvador.ns.porkbun.com.
donothing.day.	10800	in	ns	alec.ns.cloudflare.com.
donothing.day.	10800	in	ns	linda.ns.cloudflare.com.
dontpay.day.	10800	in	ns	ns1-coming-soon.sav.com.
dontpay.day.	10800	in	ns	ns2-coming-soon.sav.com.
donut.day.	10800	in	ns	ns1.dan.com.
donut.day.	10800	in	ns	ns2.dan.com.
dood.day.	10800	in	ns	cullen.ns.cloudflare.com.
dood.day.	10800	in	ns	diana.ns.cloudflare.com.
doodee.day.	10800	in	ns	bethany.ns.cloudflare.com.
doodee.day.	10800	in	ns	houston.ns.cloudflare.com.
doodl.day.	10800	in	ns	curitiba.ns.porkbun.com.
doodl.day.	10800	in	ns	fortaleza.ns.porkbun.com.
doodl.day.	10800	in	ns	maceio.ns.porkbun.com.
doodl.day.	10800	in	ns	salvador.ns.porkbun.com.
doodzero.day.	10800	in	ns	dns1.registrar-servers.com.
doodzero.day.	10800	in	ns	dns2.registrar-servers.com.
dooly.day.	10800	in	ns	ns-cloud-d1.googledomains.com.
dooly.day.	10800	in	ns	ns-cloud-d2.googledomains.com.
dooly.day.	10800	in	ns	ns-cloud-d3.googledomains.com.
dooly.day.	10800	in	ns	ns-cloud-d4.googledomains.com.
dooly.day.	900	in	ds	13939 8 2 8A7F771C9A3E000D3F7430AD3043E9DCF1F91CD06A2AA4FA5C1A5462F6A5C184
dooly.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. n1Dt9+UMFA7+R+q5d4cYNbNuIuUacinUFT0PAd6oXxkzUAZ0QfTN5ZQ2mGNc/Z3/6xl8h9BPEyKS3SFn2EhFEbFjbgmrpro7djizDVTHkelljY27HzI0UrYGg6jwqoHXOc4pUdSwBFia74jSgD4/f5wkii4KH0rVygm4hmTce+I=
dooms.day.	10800	in	ns	ns-cloud-d1.googledomains.com.
dooms.day.	10800	in	ns	ns-cloud-d2.googledomains.com.
dooms.day.	10800	in	ns	ns-cloud-d3.googledomains.com.
dooms.day.	10800	in	ns	ns-cloud-d4.googledomains.com.
dooms.day.	900	in	ds	6532 8 2 0C8D27A0AC314E588D5EC52CF6841536D2EDF1C451180A732C985ECB35FBF23F
dooms.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. LlGsbNAgNRsPzM9VJSp/lxrPPoG9qyN/w7PgiASVduijVUpy+lYpdg6eQRCEUuSOIXbM/LdFmhAXtOxDHFIDz3m4Df4NgvRN66sOzOLz3KnWPhFIi676uufnQGm+1Y1Bn14mjXuXX8PNi5IBBLPxpIrLLaSNRNzZHOrWaNK5S4w=
doomsarchive.day.	10800	in	ns	curitiba.ns.porkbun.com.
doomsarchive.day.	10800	in	ns	fortaleza.ns.porkbun.com.
doomsarchive.day.	10800	in	ns	maceio.ns.porkbun.com.
doomsarchive.day.	10800	in	ns	salvador.ns.porkbun.com.
doonethingto.day.	10800	in	ns	ns-cloud-b1.googledomains.com.
doonethingto.day.	10800	in	ns	ns-cloud-b2.googledomains.com.
doonethingto.day.	10800	in	ns	ns-cloud-b3.googledomains.com.
doonethingto.day.	10800	in	ns	ns-cloud-b4.googledomains.com.
doonlygoodevery.day.	10800	in	ns	ns-141-a.gandi.net.
doonlygoodevery.day.	10800	in	ns	ns-59-b.gandi.net.
doonlygoodevery.day.	10800	in	ns	ns-90-c.gandi.net.
dopa.day.	10800	in	ns	rob.ns.cloudflare.com.
dopa.day.	10800	in	ns	surina.ns.cloudflare.com.
dopt.day.	10800	in	ns	ns1.siteground.net.
dopt.day.	10800	in	ns	ns2.siteground.net.
dorama.day.	10800	in	ns	ns1.adminvps.ru.
dorama.day.	10800	in	ns	ns2.adminvps.net.
dorama.day.	10800	in	ns	ns3.adminvps.ru.
dorama.day.	10800	in	ns	ns4.adminvps.net.
doris.day.	10800	in	ns	ns-cloud-c1.googledomains.com.
doris.day.	10800	in	ns	ns-cloud-c2.googledomains.com.
doris.day.	10800	in	ns	ns-cloud-c3.googledomains.com.
doris.day.	10800	in	ns	ns-cloud-c4.googledomains.com.
doris.day.	900	in	ds	58136 8 2 64DA35E60605D4B477BB7D24C5C30A555063A71E4B8895D3F32D0701BF9D5A08
doris.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. YNTo6gNny8gF4LNw/ejxZX+HKtVUL7pYe0kvQKoD7NNLg1mNn3BupfTVgiJxapuHW6cqkyDEXJeX/IQmG3ugjnToDN7C7uEzX8Pgsl51C0m7y+csBPB7o77eVy2E1Sp6/VY+CFneIsZpD+0QgfhfkHl3LNbT3QC9JRYl+ngm8q0=
dorothy.day.	10800	in	ns	curitiba.ns.porkbun.com.
dorothy.day.	10800	in	ns	fortaleza.ns.porkbun.com.
dorothy.day.	10800	in	ns	maceio.ns.porkbun.com.
dorothy.day.	10800	in	ns	salvador.ns.porkbun.com.
dorri.day.	10800	in	ns	ns1.whoisdomain.kr.
dorri.day.	10800	in	ns	ns2.whoisdomain.kr.
dorri.day.	10800	in	ns	ns3.whoisdomain.kr.
dorri.day.	10800	in	ns	ns4.whoisdomain.kr.
dosa.day.	10800	in	ns	ns-cloud-d1.googledomains.com.
dosa.day.	10800	in	ns	ns-cloud-d2.googledomains.com.
dosa.day.	10800	in	ns	ns-cloud-d3.googledomains.com.
dosa.day.	10800	in	ns	ns-cloud-d4.googledomains.com.
dosa.day.	900	in	ds	59650 8 2 DFE0F773EA0DE9A3DAB0CE3BEBAC632459142B2C6CF7E3983DD328EF3D98BF56
dosa.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. rhxuFNBIB+i78hde6sE/f/1frPYqNR/tXn4RaLFPDugTdWYKGrQ5rPR46f/Q77skXFyIQ607hY6PaTjpAZ7cliDh+pztU9gUwG79sZb+jYA4Bijlo3u+UvEhfduhUqzIqKtVADXO9g7+8wZMF9Lbhgy+c/OSpfZvxp4+LD+h0Hk=
dosaygay.day.	10800	in	ns	ns-cloud-c1.googledomains.com.
dosaygay.day.	10800	in	ns	ns-cloud-c2.googledomains.com.
dosaygay.day.	10800	in	ns	ns-cloud-c3.googledomains.com.
dosaygay.day.	10800	in	ns	ns-cloud-c4.googledomains.com.
dosaygay.day.	900	in	ds	30181 8 2 8441FE6DA81864AD2AF5F9B24B42DAE657B4AB35642B8D2F60F55022AB239BA8
dosaygay.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. SZCvjyHZmf6X47FSc79paq1ShmBwCSCnGokDrYEaUPQwd+I258Jxd1U8BBJefY44OfgnpO4S6oBV83sXOIcfD6bf51mKUWRfgI1QTB5jCjxB8q8Eics1LZTgFYzFyAEN20r6di2IdYznBLV0VdsaNSy/C6gT0I2lgvmZcMA4Nw8=
doslatgenik25cn73h9q33ipe2ksuo70.day.	900	in	nsec3	1 0 1 DC45432C8F731317 DP2CKT4BM0ERD8U1I34GHVMOUPJS96QK NS
doslatgenik25cn73h9q33ipe2ksuo70.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. i4az8vK+YZzrUZIMU6F0wYodEZqakFDKfn6OkWcHqMxadcySrFJf+fGgC9tw6qGjzFYvXxmOo7JLF9WVXeql/l+2TM45XgC3yzG3b7I7v7gJEN6B7nyAsVs8MIby3JKrFiLytryuogUgLLKv/dXxbULNOnQrJoVHC1WRUu6micc=
dosomething.day.	10800	in	ns	ns1.hover.com.
dosomething.day.	10800	in	ns	ns2.hover.com.
dossier.day.	10800	in	ns	dns1.registrar-servers.com.
dossier.day.	10800	in	ns	dns2.registrar-servers.com.
dotdot.day.	10800	in	ns	ns1.101domain.com.
dotdot.day.	10800	in	ns	ns2.101domain.com.
dotdotdot.day.	10800	in	ns	dns1.registrar-servers.com.
dotdotdot.day.	10800	in	ns	dns2.registrar-servers.com.
dothe.day.	10800	in	ns	dns1.registrar-servers.com.
dothe.day.	10800	in	ns	dns2.registrar-servers.com.
dothis.day.	10800	in	ns	dns1.registrar-servers.com.
dothis.day.	10800	in	ns	dns2.registrar-servers.com.
doto.day.	10800	in	ns	curitiba.ns.porkbun.com.
doto.day.	10800	in	ns	fortaleza.ns.porkbun.com.
doto.day.	10800	in	ns	maceio.ns.porkbun.com.
doto.day.	10800	in	ns	salvador.ns.porkbun.com.
dots.day.	10800	in	ns	curitiba.ns.porkbun.com.
dots.day.	10800	in	ns	fortaleza.ns.porkbun.com.
dots.day.	10800	in	ns	maceio.ns.porkbun.com.
dots.day.	10800	in	ns	salvador.ns.porkbun.com.
dottie.day.	10800	in	ns	ns1.wordpress.com.
dottie.day.	10800	in	ns	ns2.wordpress.com.
dottie.day.	10800	in	ns	ns3.wordpress.com.
dotzd.day.	10800	in	ns	n1.xundns.com.
dotzd.day.	10800	in	ns	n2.xundns.com.
douglas.day.	10800	in	ns	ns19.domaincontrol.com.
douglas.day.	10800	in	ns	ns20.domaincontrol.com.
dougs.day.	10800	in	ns	ns1dhl.name.com.
dougs.day.	10800	in	ns	ns2nsw.name.com.
dougs.day.	10800	in	ns	ns3bfm.name.com.
dougs.day.	10800	in	ns	ns4dfh.name.com.
douyin.day.	10800	in	ns	pat.ns.cloudflare.com.
douyin.day.	10800	in	ns	phil.ns.cloudflare.com.
dovetail.day.	10800	in	ns	ns-cloud-a1.googledomains.com.
dovetail.day.	10800	in	ns	ns-cloud-a2.googledomains.com.
dovetail.day.	10800	in	ns	ns-cloud-a3.googledomains.com.
dovetail.day.	10800	in	ns	ns-cloud-a4.googledomains.com.
dovetail.day.	900	in	ds	110 8 2 C4332C29F1BCD55B8569BB4CEB619672DE4DE1C530AF09874CB53668360AA529
dovetail.day.	900	in	rrsig	DS 8 2 900 20260213213815 20260122213815 45451 day. kSD4et7HiycjR2tSaeNHheXT0A4bEWe1gfEuepvz8apc5oWKGUQLmA1v/rPAp+zwSO2cZmpbID9HkfPtVhcatr8u0UHG9nHY/LRtjo4S9qi10N/kOelBaPTEJiDeoxEASy6OH3QM/YZxRkYrpb0Tgj8YW/P8j7j5uNOiutFqAjY=
doviz.day.	10800	in	ns	clay.ns.cloudflare.com.
doviz.day.	10800	in	ns	uma.ns.cloudflare.com.
downloadhub.day.	10800	in	ns	eric.ns.cloudflare.com.
downloadhub.day.	10800	in	ns	fiona.ns.cloudflare.com.
doxqg.day.	10800	in	ns	ns1.dyna-ns.net.
doxqg.day.	10800	in	ns	ns2.dyna-ns.net.
dp2ckt4bm0erd8u1i34ghvmoupjs96qk.day.	900	in	nsec3	1 0 1 DC45432C8F731317 DP992D7RHE0EQJ587M6C074U4ONU585V NS
dp2ckt4bm0erd8u1i34ghvmoupjs96qk.day.	900	in	rrsig	NSEC3 8 2 900 20260213213815 20260122213815 45451 day. d5UF6i/grWBL2xFNu5UxIRgoLQTuorPbxl8JFyghjQbS+F+fyeTE3pEO/yBNsa96D3GTl/Gk9rDY+TakbUdWMsjow6eG8QEycaegNmZG2Sfa+pbeRfGVDgy0upoIJWBFe6TTCT1cfM8Py/e6EOr9mrlhuLY5HQROKqlHIdxiE3M=
dp992d7rhe0eqj587m6c074u4onu585v.day.	900	in	nsec3	1 0 1 DC45432C8F731317 DPFN850TAA50D6KGJJMO83I5KO5UJRRF NS
