xxx.	900	in	soa	a.nic.xxx. admin.tldns.godaddy. 1769292615 1800 300 604800 1800
foodporn.xxx.	3600	in	ns	ns1.codero.com.
foodporn.xxx.	3600	in	ns	ns2.codero.com.
foodshouldtastegood.xxx.	3600	in	ns	ns53.domaincontrol.com.
foodshouldtastegood.xxx.	3600	in	ns	ns54.domaincontrol.com.
foot-patrol.xxx.	3600	in	ns	ns0.phase8.net.
foot-patrol.xxx.	3600	in	ns	ns1.phase8.net.
foot-patrol.xxx.	3600	in	ns	ns2.phase8.net.
foot.xxx.	3600	in	ns	ns-1528.awsdns-63.org.
foot.xxx.	3600	in	ns	ns-1674.awsdns-17.co.uk.
foot.xxx.	3600	in	ns	ns-335.awsdns-41.com.
foot.xxx.	3600	in	ns	ns-874.awsdns-45.net.
footballfoundation.xxx.	3600	in	ns	ns29.domaincontrol.com.
footballfoundation.xxx.	3600	in	ns	ns30.domaincontrol.com.
footdomination.xxx.	3600	in	ns	ns-1528.awsdns-63.org.
footdomination.xxx.	3600	in	ns	ns-1674.awsdns-17.co.uk.
footdomination.xxx.	3600	in	ns	ns-335.awsdns-41.com.
footdomination.xxx.	3600	in	ns	ns-874.awsdns-45.net.
footfetish.xxx.	3600	in	ns	ns-1528.awsdns-63.org.
footfetish.xxx.	3600	in	ns	ns-1674.awsdns-17.co.uk.
footfetish.xxx.	3600	in	ns	ns-335.awsdns-41.com.
footfetish.xxx.	3600	in	ns	ns-874.awsdns-45.net.
footfetishdaily.xxx.	3600	in	ns	dnsa.mojohost.com.
footfetishdaily.xxx.	3600	in	ns	dnsb.mojohost.com.
footfetishdaily.xxx.	3600	in	ns	dnsc.mojohost.com.
footfetishdaily.xxx.	3600	in	ns	dnsd.mojohost.com.
footfetishphonesex.xxx.	3600	in	ns	ns43.domaincontrol.com.
footfetishphonesex.xxx.	3600	in	ns	ns44.domaincontrol.com.
footjob.xxx.	3600	in	ns	ns1.broker.xxx.
footjob.xxx.	3600	in	ns	ns2.broker.xxx.
footjobs.xxx.	3600	in	ns	ns-1528.awsdns-63.org.
footjobs.xxx.	3600	in	ns	ns-1674.awsdns-17.co.uk.
footjobs.xxx.	3600	in	ns	ns-335.awsdns-41.com.
footjobs.xxx.	3600	in	ns	ns-874.awsdns-45.net.
footjobvirgins.xxx.	3600	in	ns	ns65.domaincontrol.com.
footjobvirgins.xxx.	3600	in	ns	ns66.domaincontrol.com.
footpatrol.xxx.	3600	in	ns	ns0.phase8.net.
footpatrol.xxx.	3600	in	ns	ns1.phase8.net.
footpatrol.xxx.	3600	in	ns	ns2.phase8.net.
footpaws.xxx.	3600	in	ns	ns1kpv.name.com.
footpaws.xxx.	3600	in	ns	ns2fhn.name.com.
footpaws.xxx.	3600	in	ns	ns3gmv.name.com.
footpaws.xxx.	3600	in	ns	ns4fqz.name.com.
footsiebabes.xxx.	86400	in	ns	etta.ns.cloudflare.com.
footsiebabes.xxx.	86400	in	ns	vick.ns.cloudflare.com.
footsy.xxx.	3600	in	ns	ns1.sedoparking.com.
footsy.xxx.	3600	in	ns	ns2.sedoparking.com.
footworship.xxx.	3600	in	ns	ns-1528.awsdns-63.org.
footworship.xxx.	3600	in	ns	ns-1674.awsdns-17.co.uk.
footworship.xxx.	3600	in	ns	ns-335.awsdns-41.com.
footworship.xxx.	3600	in	ns	ns-874.awsdns-45.net.
for-me-online.xxx.	3600	in	ns	ns1.savvis.net.
for-me-online.xxx.	3600	in	ns	ns2.savvis.net.
for-me-online.xxx.	3600	in	ns	ns3.savvis.net.
for-me-online.xxx.	3600	in	ns	ns4.savvis.net.
for-me-online.xxx.	3600	in	ns	ns5.savvis.net.
for.xxx.	3600	in	ns	ns1.101domain.com.
for.xxx.	3600	in	ns	ns2.101domain.com.
for.xxx.	3600	in	ns	ns5.101domain.com.
for2click.xxx.	3600	in	ns	ns.udag.de.
for2click.xxx.	3600	in	ns	ns.udag.net.
for2click.xxx.	3600	in	ns	ns.udag.org.
foragentsonly.xxx.	3600	in	ns	dns1.cscdns.net.
foragentsonly.xxx.	3600	in	ns	dns2.cscdns.net.
foratravel.xxx.	3600	in	ns	ns-108-a.gandi.net.
foratravel.xxx.	3600	in	ns	ns-12-b.gandi.net.
foratravel.xxx.	3600	in	ns	ns-179-c.gandi.net.
forbar.xxx.	3600	in	ns	ns1.mitdps.net.
forbar.xxx.	3600	in	ns	ns2.mitdps.net.
forbar.xxx.	3600	in	ns	ns3.mitdps.net.
forbidd3n.xxx.	3600	in	ns	curitiba.ns.porkbun.com.
forbidd3n.xxx.	3600	in	ns	fortaleza.ns.porkbun.com.
forbidd3n.xxx.	3600	in	ns	maceio.ns.porkbun.com.
forbidd3n.xxx.	3600	in	ns	salvador.ns.porkbun.com.
forcedbi.xxx.	3600	in	ns	ns-1528.awsdns-63.org.
forcedbi.xxx.	3600	in	ns	ns-1674.awsdns-17.co.uk.
forcedbi.xxx.	3600	in	ns	ns-335.awsdns-41.com.
forcedbi.xxx.	3600	in	ns	ns-874.awsdns-45.net.
forcedfootjobs.xxx.	3600	in	ns	ns-1528.awsdns-63.org.
forcedfootjobs.xxx.	3600	in	ns	ns-1674.awsdns-17.co.uk.
forcedfootjobs.xxx.	3600	in	ns	ns-335.awsdns-41.com.
forcedfootjobs.xxx.	3600	in	ns	ns-874.awsdns-45.net.
forcedorgasms.xxx.	3600	in	ns	ns-1528.awsdns-63.org.
forcedorgasms.xxx.	3600	in	ns	ns-1674.awsdns-17.co.uk.
forcedorgasms.xxx.	3600	in	ns	ns-335.awsdns-41.com.
forcedorgasms.xxx.	3600	in	ns	ns-874.awsdns-45.net.
forcouples.xxx.	3600	in	ns	ns51.domaincontrol.com.
forcouples.xxx.	3600	in	ns	ns52.domaincontrol.com.
fordaccessories.xxx.	3600	in	ns	dns005.ford.com.
fordaccessories.xxx.	3600	in	ns	dns006.ford.com.
fordaccessories.xxx.	3600	in	ns	extdns001.ford.com.
fordaccessories.xxx.	3600	in	ns	extdns002.ford.com.
fordcmaxenergi.xxx.	3600	in	ns	dns005.ford.com.
fordcmaxenergi.xxx.	3600	in	ns	dns006.ford.com.
fordcmaxenergi.xxx.	3600	in	ns	extdns001.ford.com.
fordcmaxenergi.xxx.	3600	in	ns	extdns002.ford.com.
fordmotorcreditcompany.xxx.	3600	in	ns	dns005.ford.com.
fordmotorcreditcompany.xxx.	3600	in	ns	dns006.ford.com.
fordmotorcreditcompany.xxx.	3600	in	ns	extdns001.ford.com.
fordmotorcreditcompany.xxx.	3600	in	ns	extdns002.ford.com.
fordowner.xxx.	3600	in	ns	dns005.ford.com.
fordowner.xxx.	3600	in	ns	dns006.ford.com.
fordowner.xxx.	3600	in	ns	extdns001.ford.com.
fordowner.xxx.	3600	in	ns	extdns002.ford.com.
fordparts.xxx.	3600	in	ns	dns005.ford.com.
fordparts.xxx.	3600	in	ns	dns006.ford.com.
fordparts.xxx.	3600	in	ns	extdns001.ford.com.
fordparts.xxx.	3600	in	ns	extdns002.ford.com.
fordpass.xxx.	3600	in	ns	dns005.ford.com.
fordpass.xxx.	3600	in	ns	dns006.ford.com.
fordpass.xxx.	3600	in	ns	extdns001.ford.com.
fordpass.xxx.	3600	in	ns	extdns002.ford.com.
fordracing.xxx.	3600	in	ns	dns005.ford.com.
fordracing.xxx.	3600	in	ns	dns006.ford.com.
fordracing.xxx.	3600	in	ns	extdns001.ford.com.
fordracing.xxx.	3600	in	ns	extdns002.ford.com.
fordrougefactorytour.xxx.	3600	in	ns	ns73.domaincontrol.com.
fordrougefactorytour.xxx.	3600	in	ns	ns74.domaincontrol.com.
fordtraining2go.xxx.	3600	in	ns	dns005.ford.com.
fordtraining2go.xxx.	3600	in	ns	dns006.ford.com.
fordtraining2go.xxx.	3600	in	ns	extdns001.ford.com.
fordtraining2go.xxx.	3600	in	ns	extdns002.ford.com.
fordtransitconnect.xxx.	3600	in	ns	dns005.ford.com.
fordtransitconnect.xxx.	3600	in	ns	dns006.ford.com.
fordtransitconnect.xxx.	3600	in	ns	extdns001.ford.com.
fordtransitconnect.xxx.	3600	in	ns	extdns002.ford.com.
foresterlife.xxx.	3600	in	ns	ns27.worldnic.com.
foresterlife.xxx.	3600	in	ns	ns28.worldnic.com.
foreverbrandy.xxx.	3600	in	ns	dns1.idp365.net.
foreverbrandy.xxx.	3600	in	ns	dns2.idp365.net.
foreverbrandy.xxx.	3600	in	ns	dns3.idp365.net.
forevernew.xxx.	3600	in	ns	ns77.domaincontrol.com.
forevernew.xxx.	3600	in	ns	ns78.domaincontrol.com.
forexpankki.xxx.	3600	in	ns	nse1.edb.se.
forexpankki.xxx.	3600	in	ns	nse2.edb.se.
forezienne-entreprise.xxx.	3600	in	ns	ns-216-b.gandi.net.
forezienne-entreprise.xxx.	3600	in	ns	ns-229-a.gandi.net.
forezienne-entreprise.xxx.	3600	in	ns	ns-229-c.gandi.net.
forge.xxx.	3600	in	ns	dns1.registrar-servers.com.
forge.xxx.	3600	in	ns	dns2.registrar-servers.com.
forgirls.xxx.	3600	in	ns	ns51.domaincontrol.com.
forgirls.xxx.	3600	in	ns	ns52.domaincontrol.com.
forhertube.xxx.	3600	in	ns	ns1.eurodns.com.
forhertube.xxx.	3600	in	ns	ns2.eurodns.com.
forhertube.xxx.	3600	in	ns	ns3.eurodns.com.
forhertube.xxx.	3600	in	ns	ns4.eurodns.com.
forkliftbrands.xxx.	3600	in	ns	ns1.hover.com.
forkliftbrands.xxx.	3600	in	ns	ns2.hover.com.
forkliftlpg.xxx.	86400	in	ns	ns1.turkticaret.net.
forkliftlpg.xxx.	86400	in	ns	ns2.turkticaret.net.
forkliftlpg.xxx.	86400	in	ns	ns3.turkticaret.net.
forliker.xxx.	3600	in	ns	dns1.registrar-servers.com.
forliker.xxx.	3600	in	ns	dns2.registrar-servers.com.
forlikers.xxx.	3600	in	ns	dns1.registrar-servers.com.
forlikers.xxx.	3600	in	ns	dns2.registrar-servers.com.
forloveandhonor.xxx.	3600	in	ns	ns89.worldnic.com.
forloveandhonor.xxx.	3600	in	ns	ns90.worldnic.com.
forma-pass.xxx.	3600	in	ds	15145 8 2 3B76B5F911D3B527C71CF83570C8138B9E2E1651412493BC091D8E44691E7F20
forma-pass.xxx.	3600	in	ns	dns20.ovh.net.
forma-pass.xxx.	3600	in	ns	ns20.ovh.net.
forma-pass.xxx.	3600	in	rrsig	DS 8 2 3600 20260207050439 20260124041221 30300 xxx. aJtMyCfYVaVtXoHvW6EdsoOn7OsT860KBrjRQXPNtjwmQfeOR9gYDnG1Xf/CDD8QQA5Y5ssFhJNPt7XMOqE2n4yfyza6+qV3Z/9NsPs6vTC1he6JMbOENwHLbjwC5J8F8Bick+g4XSm1spt6Btg70ISmR2R8u6CkEmgGWnMnBwKkaN+ysdqu3weE1/KN5MwQMLCVkU/bhS8cmDCwB/2GJQ==
formatherapeutics.xxx.	3600	in	ns	ns35.worldnic.com.
formatherapeutics.xxx.	3600	in	ns	ns36.worldnic.com.
formdakal.xxx.	3600	in	ns	ns1.etigrup.com.
formdakal.xxx.	3600	in	ns	ns2.etigrup.com.
formeo.xxx.	3600	in	ns	dns1.cscdns.net.
formeo.xxx.	3600	in	ns	dns2.cscdns.net.
formerra.xxx.	3600	in	ds	50771 13 2 2B24C7D691711EAE5B6868CA669E02D8B7AF14FED20559F42E930841D278E2A8
formerra.xxx.	3600	in	ns	ns1-01.azure-dns.com.
formerra.xxx.	3600	in	ns	ns2-01.azure-dns.net.
formerra.xxx.	3600	in	ns	ns3-01.azure-dns.org.
formerra.xxx.	3600	in	ns	ns4-01.azure-dns.info.
formerra.xxx.	3600	in	rrsig	DS 8 2 3600 20260203052743 20260120045902 30300 xxx. lwKEJUEYfoGxxP++WaV6pGr47a4AWteKqX2jxe3Q5l7MDGRbeu+cKYbcApksGsep62O0LX4d9m+VKx9jzyEfig8nbsiKw0veWiR+YTz+riHvfkfIjbvZyPUkI7/M+BsGDU5UmGWVCuPOLHSRt/R6QlEmuPcEV0djfozqq9+DXaVN2g++Hhbgra2AEh4ToIQNOyqQZScqm4Vkdt7jKanWkA==
formglas.xxx.	3600	in	ns	ns47.domaincontrol.com.
formglas.xxx.	3600	in	ns	ns48.domaincontrol.com.
formido.xxx.	3600	in	ns	ns1.brandshelter.com.
formido.xxx.	3600	in	ns	ns2.brandshelter.de.
formido.xxx.	3600	in	ns	ns3.brandshelter.info.
formido.xxx.	3600	in	ns	ns4.brandshelter.net.
formido.xxx.	3600	in	ns	ns5.brandshelter.us.
formlabs.xxx.	3600	in	ns	ns1.101domain.com.
formlabs.xxx.	3600	in	ns	ns2.101domain.com.
formmed.xxx.	3600	in	ns	nsa7.schlundtech.de.
formmed.xxx.	3600	in	ns	nsb7.schlundtech.de.
formmed.xxx.	3600	in	ns	nsc7.schlundtech.de.
formmed.xxx.	3600	in	ns	nsd7.schlundtech.de.
formpuan.xxx.	3600	in	ns	ns1.etigrup.com.
formpuan.xxx.	3600	in	ns	ns2.etigrup.com.
formulapowell.xxx.	86400	in	ns	dns.internic.ca.
formulapowell.xxx.	86400	in	ns	dns2.internic.ca.
formyfamily.xxx.	3600	in	ns	ns10.worldnic.com.
formyfamily.xxx.	3600	in	ns	ns9.worldnic.com.
forpeopleofcolor.xxx.	3600	in	ns	ns73.domaincontrol.com.
forpeopleofcolor.xxx.	3600	in	ns	ns74.domaincontrol.com.
forpeopleofcolorinc.xxx.	3600	in	ns	ns73.domaincontrol.com.
forpeopleofcolorinc.xxx.	3600	in	ns	ns74.domaincontrol.com.
forpsi.xxx.	3600	in	ns	ns.forpsi.cz.
forpsi.xxx.	3600	in	ns	ns.forpsi.it.
forpsi.xxx.	3600	in	ns	ns.forpsi.net.
forrestheathcott.xxx.	3600	in	ns	ns2.jmfamily.com.
forrestheathcott.xxx.	3600	in	ns	ns3.jmfamily.com.
forrestkroovand.xxx.	3600	in	ns	ns49.worldnic.com.
forrestkroovand.xxx.	3600	in	ns	ns50.worldnic.com.
forrestwjones.xxx.	3600	in	ns	ns1.worldnic.com.
forrestwjones.xxx.	3600	in	ns	ns2.worldnic.com.
forridersbyriders.xxx.	3600	in	ns	ns43.worldnic.com.
forridersbyriders.xxx.	3600	in	ns	ns44.worldnic.com.
forsta.xxx.	3600	in	ns	udns1.cscdns.net.
forsta.xxx.	3600	in	ns	udns2.cscdns.uk.
forsyth-barr.xxx.	3600	in	ns	ns1.mitdps.net.
forsyth-barr.xxx.	3600	in	ns	ns2.mitdps.net.
forsyth-barr.xxx.	3600	in	ns	ns3.mitdps.net.
forsythbarr.xxx.	3600	in	ns	ns1.mitdps.net.
forsythbarr.xxx.	3600	in	ns	ns2.mitdps.net.
forsythbarr.xxx.	3600	in	ns	ns3.mitdps.net.
forthecolorful.xxx.	3600	in	ns	nsb1.icmregistry.net.
forthecolorful.xxx.	3600	in	ns	nsb2.icmregistry.net.
forthegirls.xxx.	3600	in	ns	ns73.domaincontrol.com.
forthegirls.xxx.	3600	in	ns	ns74.domaincontrol.com.
fortheinjured.xxx.	3600	in	ns	ns01.cashparking.com.
fortheinjured.xxx.	3600	in	ns	ns02.cashparking.com.
fortive.xxx.	3600	in	ns	dns1.safenames.com.
fortive.xxx.	3600	in	ns	dns2.safenames.net.
fortive.xxx.	3600	in	ns	dns3.safenames.org.
fortnite.xxx.	3600	in	ns	curitiba.ns.porkbun.com.
fortnite.xxx.	3600	in	ns	fortaleza.ns.porkbun.com.
fortnite.xxx.	3600	in	ns	maceio.ns.porkbun.com.
fortnite.xxx.	3600	in	ns	salvador.ns.porkbun.com.
fortunebrandshomeandsecurity.xxx.	3600	in	ns	ns1.netnames.net.
fortunebrandshomeandsecurity.xxx.	3600	in	ns	ns2.netnames.net.
fortunebrandshomeandsecurity.xxx.	3600	in	ns	ns5.netnames.net.
fortunebrandshomeandsecurity.xxx.	3600	in	ns	ns6.netnames.net.
fortunehomeandsecurity.xxx.	3600	in	ns	ns1.netnames.net.
fortunehomeandsecurity.xxx.	3600	in	ns	ns2.netnames.net.
fortunehomeandsecurity.xxx.	3600	in	ns	ns5.netnames.net.
fortunehomeandsecurity.xxx.	3600	in	ns	ns6.netnames.net.
fortunehotels.xxx.	3600	in	ns	ns59.domaincontrol.com.
fortunehotels.xxx.	3600	in	ns	ns60.domaincontrol.com.
fortunestarmedia.xxx.	3600	in	ns	ns45.domaincontrol.com.
fortunestarmedia.xxx.	3600	in	ns	ns46.domaincontrol.com.
fortwayneschools.xxx.	3600	in	ns	ns73.domaincontrol.com.
fortwayneschools.xxx.	3600	in	ns	ns74.domaincontrol.com.
fortworthzoo.xxx.	3600	in	ns	ns73.domaincontrol.com.
fortworthzoo.xxx.	3600	in	ns	ns74.domaincontrol.com.
forty.xxx.	3600	in	ns	ns1.timewarner.net.
forty.xxx.	3600	in	ns	ns3.timewarner.net.
forty.xxx.	3600	in	ns	ns5.timewarner.net.
forumadana.xxx.	3600	in	ns	ns1.turkticaret.net.
forumadana.xxx.	3600	in	ns	ns2.turkticaret.net.
forumadana.xxx.	3600	in	ns	ns3.turkticaret.net.
foruogasuna.xxx.	3600	in	ns	dns1.cloudunificado.com.
foruogasuna.xxx.	3600	in	ns	dns2.cloudunificado.com.
foruogasuna.xxx.	3600	in	ns	ns.bizkaia.net.
forvia.xxx.	3600	in	ns	ns2.observatoiredesmarques.fr.
forvia.xxx.	3600	in	ns	ns3.nameshield.net.
forvia.xxx.	3600	in	ns	obs.ns1.fr.
forward-directbank.xxx.	3600	in	ns	ns1.webnames.ca.
forward-directbank.xxx.	3600	in	ns	ns2.webnames.ca.
forward-directbank.xxx.	3600	in	ns	ns3.webnames.ca.
forwardbancaire.xxx.	3600	in	ns	ns1.webnames.ca.
forwardbancaire.xxx.	3600	in	ns	ns2.webnames.ca.
forwardbancaire.xxx.	3600	in	ns	ns3.webnames.ca.
forwardbank.xxx.	3600	in	ns	ns1.webnames.ca.
forwardbank.xxx.	3600	in	ns	ns2.webnames.ca.
forwardbank.xxx.	3600	in	ns	ns3.webnames.ca.
forwardbanking.xxx.	3600	in	ns	ns1.webnames.ca.
forwardbanking.xxx.	3600	in	ns	ns2.webnames.ca.
forwardbanking.xxx.	3600	in	ns	ns3.webnames.ca.
forwardbankingsuck.xxx.	3600	in	ns	ns1.webnames.ca.
forwardbankingsuck.xxx.	3600	in	ns	ns2.webnames.ca.
forwardbankingsuck.xxx.	3600	in	ns	ns3.webnames.ca.
forwardbankingsucks.xxx.	3600	in	ns	ns1.webnames.ca.
forwardbankingsucks.xxx.	3600	in	ns	ns2.webnames.ca.
forwardbankingsucks.xxx.	3600	in	ns	ns3.webnames.ca.
forwardbankingsux.xxx.	3600	in	ns	ns1.webnames.ca.
forwardbankingsux.xxx.	3600	in	ns	ns2.webnames.ca.
forwardbankingsux.xxx.	3600	in	ns	ns3.webnames.ca.
forwardbanksuck.xxx.	3600	in	ns	ns1.webnames.ca.
forwardbanksuck.xxx.	3600	in	ns	ns2.webnames.ca.
forwardbanksuck.xxx.	3600	in	ns	ns3.webnames.ca.
forwardbanksucks.xxx.	3600	in	ns	ns1.webnames.ca.
forwardbanksucks.xxx.	3600	in	ns	ns2.webnames.ca.
forwardbanksucks.xxx.	3600	in	ns	ns3.webnames.ca.
forwardbanksux.xxx.	3600	in	ns	ns1.webnames.ca.
forwardbanksux.xxx.	3600	in	ns	ns2.webnames.ca.
forwardbanksux.xxx.	3600	in	ns	ns3.webnames.ca.
forwarddirect.xxx.	3600	in	ns	ns1.webnames.ca.
forwarddirect.xxx.	3600	in	ns	ns2.webnames.ca.
forwarddirect.xxx.	3600	in	ns	ns3.webnames.ca.
forwarddirectbank.xxx.	3600	in	ns	ns1.webnames.ca.
forwarddirectbank.xxx.	3600	in	ns	ns2.webnames.ca.
forwarddirectbank.xxx.	3600	in	ns	ns3.webnames.ca.
forwardirect.xxx.	3600	in	ns	ns1.webnames.ca.
forwardirect.xxx.	3600	in	ns	ns2.webnames.ca.
forwardirect.xxx.	3600	in	ns	ns3.webnames.ca.
forwardsucks.xxx.	3600	in	ns	ns1.webnames.ca.
forwardsucks.xxx.	3600	in	ns	ns2.webnames.ca.
forwardsucks.xxx.	3600	in	ns	ns3.webnames.ca.
forwardsux.xxx.	3600	in	ns	ns1.webnames.ca.
forwardsux.xxx.	3600	in	ns	ns2.webnames.ca.
forwardsux.xxx.	3600	in	ns	ns3.webnames.ca.
foryourhealthal.xxx.	3600	in	ns	ns73.worldnic.com.
foryourhealthal.xxx.	3600	in	ns	ns74.worldnic.com.
foryourhealthalabama.xxx.	3600	in	ns	ns100.worldnic.com.
foryourhealthalabama.xxx.	3600	in	ns	ns99.worldnic.com.
fosfree.xxx.	3600	in	ns	ns05.domaincontrol.com.
fosfree.xxx.	3600	in	ns	ns06.domaincontrol.com.
fossilrim.xxx.	3600	in	ns	ns1.ipower.com.
fossilrim.xxx.	3600	in	ns	ns2.ipower.com.
fossilrimwildlife.xxx.	3600	in	ns	ns1.ipower.com.
fossilrimwildlife.xxx.	3600	in	ns	ns2.ipower.com.
fossilrimwildlifecenter.xxx.	3600	in	ns	ns1.ipower.com.
fossilrimwildlifecenter.xxx.	3600	in	ns	ns2.ipower.com.
fotograf.xxx.	86400	in	ns	ns1.net-server.de.
fotograf.xxx.	86400	in	ns	ns2.net-server.de.
fotolia.xxx.	3600	in	ns	nsb1.icmregistry.net.
fotolia.xxx.	3600	in	ns	nsb2.icmregistry.net.
fotos.xxx.	3600	in	ns	ns1.dyna-ns.net.
fotos.xxx.	3600	in	ns	ns2.dyna-ns.net.
found.xxx.	3600	in	ns	ns25.domaincontrol.com.
found.xxx.	3600	in	ns	ns26.domaincontrol.com.
foundationmedicine.xxx.	3600	in	ns	ns43.worldnic.com.
foundationmedicine.xxx.	3600	in	ns	ns44.worldnic.com.
foundationsource.xxx.	3600	in	ns	ns21.worldnic.com.
foundationsource.xxx.	3600	in	ns	ns22.worldnic.com.
foundationsu.xxx.	3600	in	ns	ns51.domaincontrol.com.
foundationsu.xxx.	3600	in	ns	ns52.domaincontrol.com.
foundationsupportworks.xxx.	3600	in	ns	ns73.domaincontrol.com.
foundationsupportworks.xxx.	3600	in	ns	ns74.domaincontrol.com.
fouquets-barriere.xxx.	3600	in	ns	ns1.cetsi.fr.
fouquets-barriere.xxx.	3600	in	ns	ns2.cetsi.eu.
fouquets-barriere.xxx.	3600	in	ns	ns3.cetsi.info.
four.xxx.	86400	in	ns	ns1.sedoparking.com.
four.xxx.	86400	in	ns	ns2.sedoparking.com.
foursquarechurch.xxx.	3600	in	ns	pdns01.domaincontrol.com.
foursquarechurch.xxx.	3600	in	ns	pdns02.domaincontrol.com.
fourthhospitality.xxx.	3600	in	ns	ns25.worldnic.com.
fourthhospitality.xxx.	3600	in	ns	ns26.worldnic.com.
fourthospitality.xxx.	3600	in	ns	ns59.worldnic.com.
fourthospitality.xxx.	3600	in	ns	ns60.worldnic.com.
fox5vegas.xxx.	3600	in	ns	ns01.gcd-dns.com.
fox5vegas.xxx.	3600	in	ns	ns02.gcd-dns.com.
foxcarolina.xxx.	3600	in	ns	ns01.gcd-dns.com.
foxcarolina.xxx.	3600	in	ns	ns02.gcd-dns.com.
foxhead.xxx.	3600	in	ns	ns1.netnames.net.
foxhead.xxx.	3600	in	ns	ns2.netnames.net.
foxhead.xxx.	3600	in	ns	ns5.netnames.net.
foxhead.xxx.	3600	in	ns	ns6.netnames.net.
foxporn.xxx.	3600	in	ns	matteo.ns.cloudflare.com.
foxporn.xxx.	3600	in	ns	stevie.ns.cloudflare.com.
foxracingshox.xxx.	3600	in	ns	ns73.domaincontrol.com.
foxracingshox.xxx.	3600	in	ns	ns74.domaincontrol.com.
foxxy.xxx.	3600	in	ns	ns1.r4ns.com.
foxxy.xxx.	3600	in	ns	ns2.r4ns.net.
foxygames.xxx.	3600	in	ns	dns1.itsfogo.com.
foxygames.xxx.	3600	in	ns	dns2.itsfogo.com.
foxygames.xxx.	3600	in	ns	dns3.itsfogo.com.
foxygames.xxx.	3600	in	ns	dns4.itsfogo.com.
foxygames.xxx.	3600	in	ns	dns5.itsfogo.com.
foxygames.xxx.	3600	in	ns	dns6.itsfogo.com.
fpdiesel.xxx.	3600	in	ns	nsb1.icmregistry.net.
fpdiesel.xxx.	3600	in	ns	nsb2.icmregistry.net.
fphcare.xxx.	3600	in	ns	ns1.netnames.net.
fphcare.xxx.	3600	in	ns	ns2.netnames.net.
fphcare.xxx.	3600	in	ns	ns5.netnames.net.
fphcare.xxx.	3600	in	ns	ns6.netnames.net.
fphronline.xxx.	3600	in	ns	ns71.worldnic.com.
fphronline.xxx.	3600	in	ns	ns72.worldnic.com.
fpinault.xxx.	3600	in	ns	ns1.safebrands.fr.
fpinault.xxx.	3600	in	ns	ns2.safebrands.eu.
fpinault.xxx.	3600	in	ns	ns3.safebrands.com.
fpinault.xxx.	3600	in	ns	ns4.safebrands.org.
fpinault.xxx.	3600	in	ns	ns5.safebrands.tech.
fplaw.xxx.	3600	in	ns	ns19.worldnic.com.
fplaw.xxx.	3600	in	ns	ns20.worldnic.com.
fpo.xxx.	3600	in	ns	angela.ns.cloudflare.com.
fpo.xxx.	3600	in	ns	nitin.ns.cloudflare.com.
fpoc.xxx.	3600	in	ns	ns73.domaincontrol.com.
fpoc.xxx.	3600	in	ns	ns74.domaincontrol.com.
fpsex.xxx.	3600	in	ns	ns65.domaincontrol.com.
fpsex.xxx.	3600	in	ns	ns66.domaincontrol.com.
fpu.xxx.	3600	in	ns	ns51.domaincontrol.com.
fpu.xxx.	3600	in	ns	ns52.domaincontrol.com.
fpua.xxx.	3600	in	ns	ns1.nameresolve.com.
fpua.xxx.	3600	in	ns	ns2.nameresolve.com.
fpua.xxx.	3600	in	ns	ns3.nameresolve.com.
fpua.xxx.	3600	in	ns	ns4.nameresolve.com.
fpuanet.xxx.	3600	in	ns	ns1.dotster.com.
fpuanet.xxx.	3600	in	ns	ns2.dotster.com.
fpv.xxx.	3600	in	ns	launch1.spaceship.net.
fpv.xxx.	3600	in	ns	launch2.spaceship.net.
fqpj76hnftmssi7uaqpo3epu6ctn48oh.xxx.	900	in	nsec3	1 1 0 - FQSV2HT8N1P3G76TJF2NJK3ONUH31V2R NS DS RRSIG
fqpj76hnftmssi7uaqpo3epu6ctn48oh.xxx.	900	in	rrsig	NSEC3 8 2 900 20260205184530 20260122182121 30300 xxx. d+7dzQAgpau0anszRey/J37xm7J4AtciygJtmblPKNiWbsPI1ByaFn/L7SEvs4JNtLFHBxAB0nlij6+SPpDz+m8/9ctyo+NExfEEmQqERQJ/FZea+4jNiFvGYDJlrFcI1TuuBrIl2Puo7ng/cBtLTH/Zz5eU4niRNRlkSagRaTw3KH3R2mgjwtG1O/HOA6Av+j35u599ZAf/7hbl7K2PiA==
fqsv2ht8n1p3g76tjf2njk3onuh31v2r.xxx.	900	in	nsec3	1 1 0 - FUHBVDAI6SVS14VM9KAB4QJFGHPRMIMH NS DS RRSIG
fqsv2ht8n1p3g76tjf2njk3onuh31v2r.xxx.	900	in	rrsig	NSEC3 8 2 900 20260206125303 20260123120310 30300 xxx. Jf8JO4/T0OySyFCGBVOmr9n5PKkU/um/FnsJIp0wF/JV2ur9POcHdbryXUJOXH1tYMzYqf3wuw6mi5FSU+Vx6HDMeinMWcYLdjtT90qqasjmH8+sNb8Exwu9iOt106b0XDtlJctiRU9DK8ClUBnT+HxWu2JeBRRPQK7hjKCJphe/5ua1pjhXPbgW7CTi2LmKi61j32Cjdi37hmJHHozpOA==
fra-cross.xxx.	3600	in	ns	ns1.netnames.net.
fra-cross.xxx.	3600	in	ns	ns2.netnames.net.
fra-cross.xxx.	3600	in	ns	ns5.netnames.net.
fra-cross.xxx.	3600	in	ns	ns6.netnames.net.
