observer.	300	in	soa	ns.trs-dns.com. trs-ops.tucows.com. 1769303710 1800 900 604800 300
ligaplay88.observer.	900	in	ns	candy.ns.cloudflare.com.
ligaplay88.observer.	900	in	ns	henry.ns.cloudflare.com.
light.observer.	900	in	ns	ns1.digitalocean.com.
light.observer.	900	in	ns	ns2.digitalocean.com.
light.observer.	900	in	ns	ns3.digitalocean.com.
lightning.observer.	900	in	ns	autumn.ns.cloudflare.com.
lightning.observer.	900	in	ns	clark.ns.cloudflare.com.
lil.observer.	900	in	ns	stevie.ns.cloudflare.com.
lil.observer.	900	in	ns	wilson.ns.cloudflare.com.
liminal.observer.	900	in	ns	pdns1.registrar-servers.com.
liminal.observer.	900	in	ns	pdns2.registrar-servers.com.
liminalatelier.observer.	900	in	ns	ns1.hover.com.
liminalatelier.observer.	900	in	ns	ns2.hover.com.
lineage2v1.observer.	900	in	ns	1-you.njalla.no.
lineage2v1.observer.	900	in	ns	2-can.njalla.in.
lineage2v1.observer.	900	in	ns	3-get.njalla.in.
linux.observer.	900	in	ns	ns1.fp261.parklogic.com.
linux.observer.	900	in	ns	ns2.fp261.parklogic.com.
liquid.observer.	900	in	ns	curitiba.ns.porkbun.com.
liquid.observer.	900	in	ns	fortaleza.ns.porkbun.com.
liquid.observer.	900	in	ns	maceio.ns.porkbun.com.
liquid.observer.	900	in	ns	salvador.ns.porkbun.com.
liquidity.observer.	900	in	ds	4475 13 2 90E8415E182CCD7E219377D4E3F1AA4FA685172BCC3E5AB3D7BECA264128B012
liquidity.observer.	900	in	ns	launch1.spaceship.net.
liquidity.observer.	900	in	ns	launch2.spaceship.net.
liquidity.observer.	900	in	rrsig	DS 13 2 900 20260211132035 20260114040022 3012 observer. ajzvhCVt0MrZS3FnWAItakjYBR+lwccyV5XKiB25sfRzJ4JZLESPWlqdls+elamNSSu6dy3+g/1qW7GgIgZQ3A==
lixts.observer.	900	in	ns	ns1.netsto.net.
lixts.observer.	900	in	ns	ns2.netsto.net.
ljibe.observer.	900	in	ns	n1.xundns.com.
ljibe.observer.	900	in	ns	n2.xundns.com.
lkemf.observer.	900	in	ns	n1.xundns.com.
lkemf.observer.	900	in	ns	n2.xundns.com.
llm.observer.	900	in	ns	dns1.registrar-servers.com.
llm.observer.	900	in	ns	dns2.registrar-servers.com.
lmtuo.observer.	900	in	ns	ns1.1233dns.com.
lmtuo.observer.	900	in	ns	ns2.951dns.com.
ln.observer.	900	in	ns	pdns1.registrar-servers.com.
ln.observer.	900	in	ns	pdns2.registrar-servers.com.
lnpqt.observer.	900	in	ns	n1.xundns.com.
lnpqt.observer.	900	in	ns	n2.xundns.com.
localbeacon.observer.	900	in	ns	dns1.registrar-servers.com.
localbeacon.observer.	900	in	ns	dns2.registrar-servers.com.
locale.observer.	900	in	ns	ns1.hover.com.
locale.observer.	900	in	ns	ns2.hover.com.
localfox.observer.	900	in	ns	benedict.ns.cloudflare.com.
localfox.observer.	900	in	ns	jill.ns.cloudflare.com.
localhost.observer.	900	in	ns	ns1.dnsowl.com.
localhost.observer.	900	in	ns	ns2.dnsowl.com.
localhost.observer.	900	in	ns	ns3.dnsowl.com.
logfile.observer.	900	in	ns	curitiba.ns.porkbun.com.
logfile.observer.	900	in	ns	fortaleza.ns.porkbun.com.
logfile.observer.	900	in	ns	maceio.ns.porkbun.com.
logfile.observer.	900	in	ns	salvador.ns.porkbun.com.
logger.observer.	900	in	ns	joselyn.ns.cloudflare.com.
logger.observer.	900	in	ns	quinton.ns.cloudflare.com.
logging.observer.	900	in	ns	jessica.ns.cloudflare.com.
logging.observer.	900	in	ns	sonny.ns.cloudflare.com.
logics.observer.	900	in	ns	curitiba.ns.porkbun.com.
logics.observer.	900	in	ns	fortaleza.ns.porkbun.com.
logics.observer.	900	in	ns	maceio.ns.porkbun.com.
logics.observer.	900	in	ns	salvador.ns.porkbun.com.
logs.observer.	900	in	ns	park1.dccdns.com.
logs.observer.	900	in	ns	park2.dccdns.com.
logs.observer.	900	in	ns	park3.dccdns.com.
logs.observer.	900	in	ns	park4.dccdns.com.
loli.observer.	900	in	ns	dion.ns.cloudflare.com.
loli.observer.	900	in	ns	zita.ns.cloudflare.com.
lonely.observer.	900	in	ns	alice.loli.onl.
lonely.observer.	900	in	ns	cvn.ns.hsnw.org.
lonely.observer.	900	in	ns	psc.ns.hsnw.org.
lonely.observer.	900	in	ns	tau.ns.hsnw.org.
lonely.observer.	900	in	ns	viola.loli.onl.
longevity.observer.	900	in	ns	curitiba.ns.porkbun.com.
longevity.observer.	900	in	ns	fortaleza.ns.porkbun.com.
longevity.observer.	900	in	ns	maceio.ns.porkbun.com.
longevity.observer.	900	in	ns	salvador.ns.porkbun.com.
longmoon.observer.	900	in	ns	ns1.hover.com.
longmoon.observer.	900	in	ns	ns2.hover.com.
longtime.observer.	900	in	ns	ns1.hover.com.
longtime.observer.	900	in	ns	ns2.hover.com.
lore.observer.	900	in	ns	dns1.registrar-servers.com.
lore.observer.	900	in	ns	dns2.registrar-servers.com.
loto60.observer.	900	in	ns	curitiba.ns.porkbun.com.
loto60.observer.	900	in	ns	fortaleza.ns.porkbun.com.
loto60.observer.	900	in	ns	maceio.ns.porkbun.com.
loto60.observer.	900	in	ns	salvador.ns.porkbun.com.
lotto60.observer.	900	in	ns	curitiba.ns.porkbun.com.
lotto60.observer.	900	in	ns	fortaleza.ns.porkbun.com.
lotto60.observer.	900	in	ns	maceio.ns.porkbun.com.
lotto60.observer.	900	in	ns	salvador.ns.porkbun.com.
lotus.observer.	900	in	ns	dns1.registrar-servers.com.
lotus.observer.	900	in	ns	dns2.registrar-servers.com.
love.observer.	900	in	ns	sl1.sedo.com.
love.observer.	900	in	ns	sl2.sedo.com.
loveaiagent.observer.	900	in	ns	dns101.registrar-servers.com.
loveaiagent.observer.	900	in	ns	dns102.registrar-servers.com.
lovelace.observer.	900	in	ns	luciana.ns.cloudflare.com.
lovelace.observer.	900	in	ns	rory.ns.cloudflare.com.
lpewy.observer.	900	in	ns	n1.xundns.com.
lpewy.observer.	900	in	ns	n2.xundns.com.
lqazd.observer.	900	in	ns	n1.xundns.com.
lqazd.observer.	900	in	ns	n2.xundns.com.
lse.observer.	900	in	ns	dns1.registrar-servers.com.
lse.observer.	900	in	ns	dns2.registrar-servers.com.
ltsvhp4sqkjdhelo48nfilfqeurb8clg.observer.	300	in	nsec3	1 1 0 - LV3FP7DDUGC1P7H2385O9LCU472JJ2SV NS DS RRSIG
ltsvhp4sqkjdhelo48nfilfqeurb8clg.observer.	300	in	rrsig	NSEC3 13 2 300 20260223100104 20260124101022 3012 observer. ovaY3Bcl9LCRBFh5kXgzv7Mwj501IFvyxWheG/tsrpi8b0CpcVnRjkbrTh+jyyXfrXMSWExdC7aT32YRXy5CnA==
lucid.observer.	900	in	ns	dns1.registrar-servers.com.
lucid.observer.	900	in	ns	dns2.registrar-servers.com.
luke.observer.	900	in	ns	jacqueline.ns.cloudflare.com.
luke.observer.	900	in	ns	sullivan.ns.cloudflare.com.
lumi.observer.	900	in	ns	dns1.registrar-servers.com.
lumi.observer.	900	in	ns	dns2.registrar-servers.com.
lunar.observer.	900	in	ns	dns1.registrar-servers.com.
lunar.observer.	900	in	ns	dns2.registrar-servers.com.
luola.observer.	900	in	ns	fiona.ns.cloudflare.com.
luola.observer.	900	in	ns	robert.ns.cloudflare.com.
lupefiasco.observer.	900	in	ns	dns1.registrar-servers.com.
lupefiasco.observer.	900	in	ns	dns2.registrar-servers.com.
lush.observer.	900	in	ns	ns1.hover.com.
lush.observer.	900	in	ns	ns2.hover.com.
lushdiouf.observer.	900	in	ns	ns1.lushdiouf.observer.
lushdiouf.observer.	900	in	ns	ns2.lushdiouf.observer.
lutianyin.observer.	900	in	ns	dns1.registrar-servers.com.
lutianyin.observer.	900	in	ns	dns2.registrar-servers.com.
lv3fp7ddugc1p7h2385o9lcu472jj2sv.observer.	300	in	nsec3	1 1 0 - M8SEC7A4QCK71D9E78NKOFB31RRMI7BQ NS DS RRSIG
lv3fp7ddugc1p7h2385o9lcu472jj2sv.observer.	300	in	rrsig	NSEC3 13 2 300 20260220082325 20260123025516 3012 observer. O9YNtPKvuy0E8yp5hMOV1H1rwu1DUTFtgr2LSh9haLE9zJhNJ/xrMxTN1puAPFAjSGqOt/c1OYQy9+30S5ZuPQ==
lvmtn.observer.	900	in	ns	n1.xundns.com.
lvmtn.observer.	900	in	ns	n2.xundns.com.
lx.observer.	900	in	ns	ns3.epik.com.
lx.observer.	900	in	ns	ns4.epik.com.
lxznf.observer.	900	in	ns	n1.xundns.com.
lxznf.observer.	900	in	ns	n2.xundns.com.
lyra.observer.	900	in	ns	dns1.registrar-servers.com.
lyra.observer.	900	in	ns	dns2.registrar-servers.com.
lzkqt.observer.	900	in	ns	n1.xundns.com.
lzkqt.observer.	900	in	ns	n2.xundns.com.
m88.observer.	900	in	ns	piotr.ns.cloudflare.com.
m88.observer.	900	in	ns	tiffany.ns.cloudflare.com.
m8sec7a4qck71d9e78nkofb31rrmi7bq.observer.	300	in	nsec3	1 1 0 - MELTK2HAC1BQAQSL4RDFQKB18MF3MBB3 NS DS RRSIG
m8sec7a4qck71d9e78nkofb31rrmi7bq.observer.	300	in	rrsig	NSEC3 13 2 300 20260214072307 20260115215522 3012 observer. vHwBhxXT1DIH+zmqVYpZKaJty6o56Q8Tjc6/QB9avKIi92sIb4l0OeT41nPj3ZJq7yhh0yRKpSFuv8iXNObceg==
macro.observer.	900	in	ns	dns1.registrar-servers.com.
macro.observer.	900	in	ns	dns2.registrar-servers.com.
madnao.observer.	900	in	ns	ns1.madnao.observer.
madnao.observer.	900	in	ns	ns2.madnao.observer.
madness.observer.	900	in	ns	ns.checkdomain.de.
madness.observer.	900	in	ns	ns2.checkdomain.de.
maestro.observer.	900	in	ns	dns1.registrar-servers.com.
maestro.observer.	900	in	ns	dns2.registrar-servers.com.
maga.observer.	900	in	ns	sl1.sedo.com.
maga.observer.	900	in	ns	sl2.sedo.com.
magical.observer.	900	in	ns	dns1.registrar-servers.com.
magical.observer.	900	in	ns	dns2.registrar-servers.com.
maia.observer.	900	in	ns	dns1.registrar-servers.com.
maia.observer.	900	in	ns	dns2.registrar-servers.com.
mailchimp.observer.	900	in	ns	a.dns.gandi.net.
mailchimp.observer.	900	in	ns	b.dns.gandi.net.
mailchimp.observer.	900	in	ns	c.dns.gandi.net.
mainnet.observer.	900	in	ns	dns1.registrar-servers.com.
mainnet.observer.	900	in	ns	dns2.registrar-servers.com.
majoritas.observer.	900	in	ns	amanda.ns.cloudflare.com.
majoritas.observer.	900	in	ns	jonah.ns.cloudflare.com.
malaccan.observer.	900	in	ns	curitiba.ns.porkbun.com.
malaccan.observer.	900	in	ns	fortaleza.ns.porkbun.com.
malaccan.observer.	900	in	ns	maceio.ns.porkbun.com.
malaccan.observer.	900	in	ns	salvador.ns.porkbun.com.
malware.observer.	900	in	ns	1-you.njalla.no.
malware.observer.	900	in	ns	2-can.njalla.in.
malware.observer.	900	in	ns	3-get.njalla.in.
mandate.observer.	900	in	ns	ns1.domdom.net.
mandate.observer.	900	in	ns	ns2.domdom.net.
mandate.observer.	900	in	ns	ns3.domdom.net.
manga.observer.	900	in	ns	lilith.ns.cloudflare.com.
manga.observer.	900	in	ns	trey.ns.cloudflare.com.
mankind.observer.	900	in	ns	dns1.registrar-servers.com.
mankind.observer.	900	in	ns	dns2.registrar-servers.com.
mantotech.observer.	900	in	ns	gina.ns.cloudflare.com.
mantotech.observer.	900	in	ns	rudy.ns.cloudflare.com.
manuscript.observer.	900	in	ns	scott.ns.cloudflare.com.
manuscript.observer.	900	in	ns	violet.ns.cloudflare.com.
mao.observer.	900	in	ns	jihoon.ns.cloudflare.com.
mao.observer.	900	in	ns	maisie.ns.cloudflare.com.
marijuana.observer.	900	in	ns	ns1.sav.com.
marijuana.observer.	900	in	ns	ns2.sav.com.
marimo.observer.	900	in	ns	paul.ns.cloudflare.com.
marimo.observer.	900	in	ns	tricia.ns.cloudflare.com.
marius.observer.	900	in	ns	dns1.namecheaphosting.com.
marius.observer.	900	in	ns	dns2.namecheaphosting.com.
markdown.observer.	900	in	ds	2371 13 2 51AD1DCAFE6C4167A5CD9C972A303EA05CDAB49683DADB501BC5ECD35E414F02
markdown.observer.	900	in	ns	nicolas.ns.cloudflare.com.
markdown.observer.	900	in	ns	rosa.ns.cloudflare.com.
markdown.observer.	900	in	rrsig	DS 13 2 900 20260207055927 20260109203010 3012 observer. d20Sjd0EpR8m8MKTR6ELUuPJlcXsCn6rfS8RrWKrEDjQNBSNiOUA1H+1RNfSYx48NBgfLPpTiWotjj9kxiXDlg==
markets.observer.	900	in	ns	addyson.ns.cloudflare.com.
markets.observer.	900	in	ns	javier.ns.cloudflare.com.
mars.observer.	900	in	ns	dns101.registrar-servers.com.
mars.observer.	900	in	ns	dns102.registrar-servers.com.
mars1833.observer.	900	in	ns	alexis.ns.cloudflare.com.
mars1833.observer.	900	in	ns	dora.ns.cloudflare.com.
materials.observer.	900	in	ns	curitiba.ns.porkbun.com.
materials.observer.	900	in	ns	fortaleza.ns.porkbun.com.
materials.observer.	900	in	ns	maceio.ns.porkbun.com.
materials.observer.	900	in	ns	salvador.ns.porkbun.com.
mathematics.observer.	900	in	ns	master.hostsila.com.
mathematics.observer.	900	in	ns	slave.hostsila.net.
mathworks.observer.	900	in	ns	ns-1105.awsdns-10.org.
mathworks.observer.	900	in	ns	ns-1593.awsdns-07.co.uk.
mathworks.observer.	900	in	ns	ns-239.awsdns-29.com.
mathworks.observer.	900	in	ns	ns-804.awsdns-36.net.
matlab.observer.	900	in	ns	ns-1468.awsdns-55.org.
matlab.observer.	900	in	ns	ns-1960.awsdns-53.co.uk.
matlab.observer.	900	in	ns	ns-299.awsdns-37.com.
matlab.observer.	900	in	ns	ns-746.awsdns-29.net.
matrix-forward.observer.	900	in	ns	blair.ns.cloudflare.com.
matrix-forward.observer.	900	in	ns	rick.ns.cloudflare.com.
maxslot88.observer.	900	in	ns	becky.ns.cloudflare.com.
maxslot88.observer.	900	in	ns	moura.ns.cloudflare.com.
mb66.observer.	900	in	ns	frida.ns.cloudflare.com.
mb66.observer.	900	in	ns	kevin.ns.cloudflare.com.
mbriw.observer.	900	in	ns	n1.xundns.com.
mbriw.observer.	900	in	ns	n2.xundns.com.
mcp.observer.	900	in	ns	ns1.vercel-dns.com.
mcp.observer.	900	in	ns	ns2.vercel-dns.com.
mcsuc.observer.	900	in	ns	n1.xundns.com.
mcsuc.observer.	900	in	ns	n2.xundns.com.
mcwbu.observer.	900	in	ns	n1.xundns.com.
mcwbu.observer.	900	in	ns	n2.xundns.com.
mdpvn.observer.	900	in	ns	n1.xundns.com.
mdpvn.observer.	900	in	ns	n2.xundns.com.
mead.observer.	900	in	ns	ns1.safety.land.
mead.observer.	900	in	ns	ns2.safety.land.
mechrift.observer.	900	in	ns	dns1.registrar-servers.com.
mechrift.observer.	900	in	ns	dns2.registrar-servers.com.
mediterranean.observer.	900	in	ns	ns1.onlydomains.com.
mediterranean.observer.	900	in	ns	ns2.onlydomains.com.
mediterranean.observer.	900	in	ns	ns3.onlydomains.com.
megumi.observer.	900	in	ns	nile.ns.cloudflare.com.
megumi.observer.	900	in	ns	perla.ns.cloudflare.com.
meltk2hac1bqaqsl4rdfqkb18mf3mbb3.observer.	300	in	nsec3	1 1 0 - MQ8A00B0HV1A3U18AQ31376M96I9K2HI NS DS RRSIG
meltk2hac1bqaqsl4rdfqkb18mf3mbb3.observer.	300	in	rrsig	NSEC3 13 2 300 20260216041645 20260117072514 3012 observer. XAiAMBU62pn+3arjaNaPXSJs+BoKf6j1aeMQhZo7RkPbAT303mJ6dWRNnBuaStjcAwOxPGSx9WdabpZM3olfFQ==
mem.observer.	900	in	ns	dns1.registrar-servers.com.
mem.observer.	900	in	ns	dns2.registrar-servers.com.
meme.observer.	900	in	ns	ns1.pananames.com.
meme.observer.	900	in	ns	ns2.pananames.com.
meme.observer.	900	in	ns	ns3.pananames.com.
meme.observer.	900	in	ns	ns4.pananames.com.
memecoin.observer.	900	in	ns	rocky.ns.cloudflare.com.
memecoin.observer.	900	in	ns	sofia.ns.cloudflare.com.
memes.observer.	900	in	ns	henrik.ns.cloudflare.com.
memes.observer.	900	in	ns	mina.ns.cloudflare.com.
mempool.observer.	900	in	ns	dns1.registrar-servers.com.
mempool.observer.	900	in	ns	dns2.registrar-servers.com.
meow.observer.	900	in	ns	ns1.netim.net.
meow.observer.	900	in	ns	ns2.netim.net.
meow.observer.	900	in	ns	ns3.netim.net.
merck.observer.	900	in	ns	ns1.brandshelter.com.
merck.observer.	900	in	ns	ns2.brandshelter.de.
merck.observer.	900	in	ns	ns3.brandshelter.info.
merck.observer.	900	in	ns	ns4.brandshelter.net.
merck.observer.	900	in	ns	ns5.brandshelter.us.
mesh.observer.	900	in	ns	ns1jlp.name.com.
mesh.observer.	900	in	ns	ns2knz.name.com.
mesh.observer.	900	in	ns	ns3bfm.name.com.
mesh.observer.	900	in	ns	ns4cgs.name.com.
message.observer.	900	in	ns	dns1.registrar-servers.com.
message.observer.	900	in	ns	dns2.registrar-servers.com.
messier.observer.	900	in	ns	curitiba.ns.porkbun.com.
messier.observer.	900	in	ns	fortaleza.ns.porkbun.com.
messier.observer.	900	in	ns	maceio.ns.porkbun.com.
messier.observer.	900	in	ns	salvador.ns.porkbun.com.
meta.observer.	900	in	ns	a.ns.facebook.com.
meta.observer.	900	in	ns	b.ns.facebook.com.
meta.observer.	900	in	ns	c.ns.facebook.com.
meta.observer.	900	in	ns	d.ns.facebook.com.
metadata.observer.	900	in	ns	x.ns.joker.com.
metadata.observer.	900	in	ns	y.ns.joker.com.
metadata.observer.	900	in	ns	z.ns.joker.com.
metafacebook.observer.	900	in	ns	a.ns.facebook.com.
metafacebook.observer.	900	in	ns	b.ns.facebook.com.
metafacebook.observer.	900	in	ns	c.ns.facebook.com.
metafacebook.observer.	900	in	ns	d.ns.facebook.com.
metafb.observer.	900	in	ns	a.ns.facebook.com.
metafb.observer.	900	in	ns	b.ns.facebook.com.
metafb.observer.	900	in	ns	c.ns.facebook.com.
metafb.observer.	900	in	ns	d.ns.facebook.com.
metainstagram.observer.	900	in	ns	a.ns.facebook.com.
metainstagram.observer.	900	in	ns	b.ns.facebook.com.
metainstagram.observer.	900	in	ns	c.ns.facebook.com.
metainstagram.observer.	900	in	ns	d.ns.facebook.com.
metamessenger.observer.	900	in	ns	a.ns.facebook.com.
metamessenger.observer.	900	in	ns	b.ns.facebook.com.
metamessenger.observer.	900	in	ns	c.ns.facebook.com.
metamessenger.observer.	900	in	ns	d.ns.facebook.com.
metanovi.observer.	900	in	ns	a.ns.facebook.com.
metanovi.observer.	900	in	ns	b.ns.facebook.com.
metanovi.observer.	900	in	ns	c.ns.facebook.com.
metanovi.observer.	900	in	ns	d.ns.facebook.com.
metaquest.observer.	900	in	ns	a.ns.facebook.com.
metaquest.observer.	900	in	ns	b.ns.facebook.com.
metaquest.observer.	900	in	ns	c.ns.facebook.com.
metaquest.observer.	900	in	ns	d.ns.facebook.com.
metaverse.observer.	900	in	ns	curitiba.ns.porkbun.com.
metaverse.observer.	900	in	ns	fortaleza.ns.porkbun.com.
metaverse.observer.	900	in	ns	maceio.ns.porkbun.com.
metaverse.observer.	900	in	ns	salvador.ns.porkbun.com.
metawhatsapp.observer.	900	in	ns	a.ns.facebook.com.
metawhatsapp.observer.	900	in	ns	b.ns.facebook.com.
metawhatsapp.observer.	900	in	ns	c.ns.facebook.com.
metawhatsapp.observer.	900	in	ns	d.ns.facebook.com.
metaworkplace.observer.	900	in	ns	a.ns.facebook.com.
metaworkplace.observer.	900	in	ns	b.ns.facebook.com.
metaworkplace.observer.	900	in	ns	c.ns.facebook.com.
metaworkplace.observer.	900	in	ns	d.ns.facebook.com.
meteo.observer.	900	in	ns	dns1.registrar-servers.com.
meteo.observer.	900	in	ns	dns2.registrar-servers.com.
metric.observer.	900	in	ns	dns1.registrar-servers.com.
metric.observer.	900	in	ns	dns2.registrar-servers.com.
metrics.observer.	900	in	ns	curitiba.ns.porkbun.com.
metrics.observer.	900	in	ns	fortaleza.ns.porkbun.com.
metrics.observer.	900	in	ns	maceio.ns.porkbun.com.
metrics.observer.	900	in	ns	salvador.ns.porkbun.com.
metrobank.observer.	900	in	ns	ns1.namecity.com.
metrobank.observer.	900	in	ns	ns2.namecity.com.
metrobankonline.observer.	900	in	ns	ns1.namecity.com.
metrobankonline.observer.	900	in	ns	ns2.namecity.com.
metrobankplc.observer.	900	in	ns	ns1.namecity.com.
metrobankplc.observer.	900	in	ns	ns2.namecity.com.
mev.observer.	900	in	ns	laila.ns.cloudflare.com.
mev.observer.	900	in	ns	robert.ns.cloudflare.com.
mexc.observer.	900	in	ns	ns-123-a.gandi.net.
mexc.observer.	900	in	ns	ns-148-b.gandi.net.
mexc.observer.	900	in	ns	ns-234-c.gandi.net.
mfgdy.observer.	900	in	ns	n1.xundns.com.
mfgdy.observer.	900	in	ns	n2.xundns.com.
mft.observer.	900	in	ns	aldo.ns.cloudflare.com.
mft.observer.	900	in	ns	mckenzie.ns.cloudflare.com.
mi5.observer.	900	in	ds	10006 13 2 BA4BFC768F8708F38C147E24597E4EC9E05A699FD671FB2F47CC58079E2849E9
mi5.observer.	900	in	ns	launch1.spaceship.net.
mi5.observer.	900	in	ns	launch2.spaceship.net.
mi5.observer.	900	in	rrsig	DS 13 2 900 20260210120018 20260111131020 3012 observer. BvJrKYac2gTsH6hOCzM3Nf+ah+chBf3hYRjfHudwPo8aRt5qZMg9ijS88BopZrlWZkxK8afhTLX1WeZFVPMR2g==
mi6.observer.	900	in	ds	49277 13 2 F666DD1397145662BC7821DCA1961CAF49A1F813258111D6D570E267600EB288
mi6.observer.	900	in	ns	launch1.spaceship.net.
mi6.observer.	900	in	ns	launch2.spaceship.net.
mi6.observer.	900	in	rrsig	DS 13 2 900 20260207113345 20260109235512 3012 observer. OFz7GEWib0ZNZFhhjmKL/7hp5TRE97UvLVAKRzy0Q2lEQZrPyWPiaUcT2gqZ70Getw/SCKstgDGDSviAP7P75w==
micro.observer.	900	in	ns	ns10.dynu.com.
micro.observer.	900	in	ns	ns5.dynu.com.
microgrid.observer.	900	in	ns	dns1.registrar-servers.com.
microgrid.observer.	900	in	ns	dns2.registrar-servers.com.
microlensing.observer.	900	in	ns	ns1.hover.com.
microlensing.observer.	900	in	ns	ns2.hover.com.
microsoft.observer.	900	in	ns	curitiba.ns.porkbun.com.
microsoft.observer.	900	in	ns	fortaleza.ns.porkbun.com.
microsoft.observer.	900	in	ns	maceio.ns.porkbun.com.
microsoft.observer.	900	in	ns	salvador.ns.porkbun.com.
mictlan-chain.observer.	900	in	ns	alexia.ns.cloudflare.com.
mictlan-chain.observer.	900	in	ns	carter.ns.cloudflare.com.
middleeast.observer.	900	in	ds	2371 13 2 0FD0ADEE853519488FD23C7FD955DB5B0513566EAA2EE08BE841350E50DE14CE
middleeast.observer.	900	in	ns	frida.ns.cloudflare.com.
middleeast.observer.	900	in	ns	mack.ns.cloudflare.com.
middleeast.observer.	900	in	rrsig	DS 13 2 900 20260209023552 20260111151511 3012 observer. QWd9TKI43XltRgGrZBPPhpWmedsMnzxFmT1Y+ByDjoh1aHFUxoRXF5mSoK23iedLgs8MfxixQoC/ryx4PGAeKg==
miere.observer.	900	in	ns	dns1.registrar-servers.com.
miere.observer.	900	in	ns	dns2.registrar-servers.com.
mikan.observer.	900	in	ns	titan.ns.cloudflare.com.
mikan.observer.	900	in	ns	ulla.ns.cloudflare.com.
mikanex.observer.	900	in	ds	2371 13 2 3350B5B59540D65C4CC6FD487EF9808F91D37B696C47A66C98A4746BD8473E49
mikanex.observer.	900	in	ns	anna.ns.cloudflare.com.
mikanex.observer.	900	in	ns	ivan.ns.cloudflare.com.
mikanex.observer.	900	in	rrsig	DS 13 2 900 20260209232931 20260111114532 3012 observer. S0TC5BUJY6IdAVzYh2kOQi80m/XiW2nduoutuMPox9hUwacaF0hx8XMkWUjrigSo+568YqHNXd4Kh5pIdlpy5A==
milestones.observer.	900	in	ns	dns1.registrar-servers.com.
milestones.observer.	900	in	ns	dns2.registrar-servers.com.
milf.observer.	900	in	ns	1-you.njalla.no.
milf.observer.	900	in	ns	2-can.njalla.in.
milf.observer.	900	in	ns	3-get.njalla.in.
millionworld.observer.	900	in	ns	hal.ns.cloudflare.com.
millionworld.observer.	900	in	ns	tessa.ns.cloudflare.com.
mimir.observer.	900	in	ns	curitiba.ns.porkbun.com.
mimir.observer.	900	in	ns	fortaleza.ns.porkbun.com.
mimir.observer.	900	in	ns	maceio.ns.porkbun.com.
mimir.observer.	900	in	ns	salvador.ns.porkbun.com.
mina.observer.	900	in	ns	dns1.registrar-servers.com.
mina.observer.	900	in	ns	dns2.registrar-servers.com.
mind.observer.	900	in	ns	paityn.ns.cloudflare.com.
mind.observer.	900	in	ns	vin.ns.cloudflare.com.
mindful.observer.	900	in	ns	sl1.sedo.com.
mindful.observer.	900	in	ns	sl2.sedo.com.
mindfulness.observer.	900	in	ns	sl1.sedo.com.
mindfulness.observer.	900	in	ns	sl2.sedo.com.
minds.observer.	900	in	ns	curitiba.ns.porkbun.com.
minds.observer.	900	in	ns	fortaleza.ns.porkbun.com.
minds.observer.	900	in	ns	maceio.ns.porkbun.com.
minds.observer.	900	in	ns	salvador.ns.porkbun.com.
mindset.observer.	900	in	ns	evan.ns.cloudflare.com.
mindset.observer.	900	in	ns	stevie.ns.cloudflare.com.
minecraft.observer.	900	in	ns	dns1.registrar-servers.com.
minecraft.observer.	900	in	ns	dns2.registrar-servers.com.
miningpool.observer.	900	in	ds	34946 13 1 A34C3F5D0B1265E634DF242819F92B2681ACD179
miningpool.observer.	900	in	ns	dns1.registrar-servers.com.
miningpool.observer.	900	in	ns	dns2.registrar-servers.com.
miningpool.observer.	900	in	rrsig	DS 13 2 900 20260208143814 20260110203010 3012 observer. dV+swtPCuvkKsyLEUh5g18Juwxa8yePMW4m0v0KOc7e1mIWRG+7Sca0BRyrce3VmTAtwp1Ro8+cm4q1hAOigAg==
mirror.observer.	900	in	ns	dns1.registrar-servers.com.
mirror.observer.	900	in	ns	dns2.registrar-servers.com.
mixedreality.observer.	900	in	ns	dns2018a.trouble-free.net.
mixedreality.observer.	900	in	ns	dns2018b.trouble-free.net.
mixin.observer.	900	in	ns	dns1.registrar-servers.com.
mixin.observer.	900	in	ns	dns2.registrar-servers.com.
mixins.observer.	900	in	ns	1-you.njalla.no.
mixins.observer.	900	in	ns	2-can.njalla.in.
mixins.observer.	900	in	ns	3-get.njalla.in.
mjjvh.observer.	900	in	ns	ns1.1233dns.com.
mjjvh.observer.	900	in	ns	ns2.951dns.com.
mjslot777.observer.	900	in	ns	darl.ns.cloudflare.com.
mjslot777.observer.	900	in	ns	rosa.ns.cloudflare.com.
mkkji.observer.	900	in	ns	n1.xundns.com.
mkkji.observer.	900	in	ns	n2.xundns.com.
mlhaq.observer.	900	in	ns	n1.xundns.com.
mlhaq.observer.	900	in	ns	n2.xundns.com.
mlztf.observer.	900	in	ns	n1.xundns.com.
mlztf.observer.	900	in	ns	n2.xundns.com.
mm88.observer.	900	in	ns	sloan.ns.cloudflare.com.
mm88.observer.	900	in	ns	trey.ns.cloudflare.com.
mma.observer.	900	in	ns	ian.ns.cloudflare.com.
mma.observer.	900	in	ns	shubhi.ns.cloudflare.com.
mmdpk.observer.	900	in	ns	ns1.1233dns.com.
mmdpk.observer.	900	in	ns	ns2.951dns.com.
mmnxd.observer.	900	in	ns	n1.xundns.com.
mmnxd.observer.	900	in	ns	n2.xundns.com.
mncjo.observer.	900	in	ns	n1.xundns.com.
mncjo.observer.	900	in	ns	n2.xundns.com.
