golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1756256477 7200 900 1209600 3600
hats.golf.	3600	in	ns	ns2.afternic.com.
hatsoff.golf.	3600	in	ns	ns33.domaincontrol.com.
hatsoff.golf.	3600	in	ns	ns34.domaincontrol.com.
hattricks.golf.	3600	in	ns	ns39.domaincontrol.com.
hattricks.golf.	3600	in	ns	ns40.domaincontrol.com.
hauser.golf.	3600	in	ns	docks08.rzone.de.
hauser.golf.	3600	in	ns	shades06.rzone.de.
haveyouseenmyballs.golf.	3600	in	ns	ns21.domaincontrol.com.
haveyouseenmyballs.golf.	3600	in	ns	ns22.domaincontrol.com.
hawaii.golf.	3600	in	ns	ns91.worldnic.com.
hawaii.golf.	3600	in	ns	ns92.worldnic.com.
hawaiistate.golf.	3600	in	ns	ns63.worldnic.com.
hawaiistate.golf.	3600	in	ns	ns64.worldnic.com.
hawaiistayandplay.golf.	3600	in	ns	ns17.domaincontrol.com.
hawaiistayandplay.golf.	3600	in	ns	ns18.domaincontrol.com.
hawk-eye.golf.	3600	in	ns	ns.udag.de.
hawk-eye.golf.	3600	in	ns	ns.udag.net.
hawk-eye.golf.	3600	in	ns	ns.udag.org.
hawk.golf.	3600	in	ns	ns1.dns-redirect.com.
hawk.golf.	3600	in	ns	ns2.dns-redirect.com.
hawkes.golf.	3600	in	ns	ns65.domaincontrol.com.
hawkes.golf.	3600	in	ns	ns66.domaincontrol.com.
hawksnest.golf.	3600	in	ns	ns75.domaincontrol.com.
hawksnest.golf.	3600	in	ns	ns76.domaincontrol.com.
hawktuah.golf.	3600	in	ns	dns1.registrar-servers.com.
hawktuah.golf.	3600	in	ns	dns2.registrar-servers.com.
hay88.golf.	3600	in	ns	harleigh.ns.cloudflare.com.
hay88.golf.	3600	in	ns	peyton.ns.cloudflare.com.
hayden.golf.	3600	in	ns	ns-cloud-c1.googledomains.com.
hayden.golf.	3600	in	ns	ns-cloud-c2.googledomains.com.
hayden.golf.	3600	in	ns	ns-cloud-c3.googledomains.com.
hayden.golf.	3600	in	ns	ns-cloud-c4.googledomains.com.
haydenknapp.golf.	3600	in	ns	ns45.domaincontrol.com.
haydenknapp.golf.	3600	in	ns	ns46.domaincontrol.com.
haydenthill.golf.	3600	in	ns	ns39.domaincontrol.com.
haydenthill.golf.	3600	in	ns	ns40.domaincontrol.com.
haywood.golf.	3600	in	ns	ns55.domaincontrol.com.
haywood.golf.	3600	in	ns	ns56.domaincontrol.com.
hazard.golf.	3600	in	ns	ryan.ns.cloudflare.com.
hazard.golf.	3600	in	ns	sydney.ns.cloudflare.com.
hazards.golf.	3600	in	ns	ns01.domaincontrol.com.
hazards.golf.	3600	in	ns	ns02.domaincontrol.com.
hazelmere.golf.	3600	in	ns	ns1.wordpress.com.
hazelmere.golf.	3600	in	ns	ns2.wordpress.com.
hazelmere.golf.	3600	in	ns	ns3.wordpress.com.
hazlemere.golf.	3600	in	ns	ns1.wordpress.com.
hazlemere.golf.	3600	in	ns	ns2.wordpress.com.
hazlemere.golf.	3600	in	ns	ns3.wordpress.com.
hazzad.golf.	3600	in	ns	ns09.domaincontrol.com.
hazzad.golf.	3600	in	ns	ns10.domaincontrol.com.
hb.golf.	3600	in	ns	ns67.domaincontrol.com.
hb.golf.	3600	in	ns	ns68.domaincontrol.com.
hb34.golf.	3600	in	ns	alex.ns.cloudflare.com.
hb34.golf.	3600	in	ns	sureena.ns.cloudflare.com.
hb88.golf.	3600	in	ns	arely.ns.cloudflare.com.
hb88.golf.	3600	in	ns	zahir.ns.cloudflare.com.
hbcu.golf.	3600	in	ns	ns1.siteground.net.
hbcu.golf.	3600	in	ns	ns2.siteground.net.
hbcualumni.golf.	3600	in	ns	ns45.domaincontrol.com.
hbcualumni.golf.	3600	in	ns	ns46.domaincontrol.com.
hc.golf.	3600	in	ns	ns33.domaincontrol.com.
hc.golf.	3600	in	ns	ns34.domaincontrol.com.
hcc.golf.	3600	in	ns	ns1.vercel-dns.com.
hcc.golf.	3600	in	ns	ns2.vercel-dns.com.
hcj6k30a5u3hq843fnb9krsdqevvus70.golf.	3600	in	nsec3	1 1 0 73 HD3C635TMJ79IFL94R485RNCCHV3HB8H NS DS RRSIG
hcj6k30a5u3hq843fnb9krsdqevvus70.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. Ilr5MB0BoEL4jBeSvDxxa4nDR/Z6PQYSuMonYbU2UbclXHvoz3+kvdabnuTqd5sI+ZqS6eSTZxymJau8RFMx/K79CR1aIx6mV2vzfqWlmA23cGFiqh0UZ+ZepDPEAfiPxdaB31bwzGmyIXBQicQbW21UkpMbK5krhE1CT/i/Yc0=
hclreach.golf.	3600	in	ns	ns01.domaincontrol.com.
hclreach.golf.	3600	in	ns	ns02.domaincontrol.com.
hcp.golf.	3600	in	ns	ns.domeinenmarkt.nl.
hcp.golf.	3600	in	ns	ns1.domeinenmarkt.nl.
hd3c635tmj79ifl94r485rncchv3hb8h.golf.	3600	in	nsec3	1 1 0 73 HD5A8A6S0N7GJKEHHK8NK26FN5QNK56D NS DS RRSIG
hd3c635tmj79ifl94r485rncchv3hb8h.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. TNb1oLP4jgTsQHr0aJ9ddxqcupAeXoWGc4O6Y5zg/OCsA+YFHsCgpGvnYtoFsB1WxKwqKjYlCIjY2J8MznOMmQ6+g8QF04QqP2mtPoaWVwsMm+tDvRBTuMwXd0hAI+goQXIemXuFQ3WtHJVduPZJv1L0svoq/sbh+rBznfAb/hk=
hd5a8a6s0n7gjkehhk8nk26fn5qnk56d.golf.	3600	in	nsec3	1 1 0 73 HD7A7FNNN3VERM538HS7CIT6A1O6F8H6 NS DS RRSIG
hd5a8a6s0n7gjkehhk8nk26fn5qnk56d.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. TKENvylFBN9MIDMJjB3QP22cPQA+FQHje/mx57F65wPtQUekv6HR0X5KxZo8MsOkoVSQLZKpW7NtAZKkxD7kX7kEpFhBMfcfAZeVk+VBgVcFbnP9Xfeo3IYbYbbnRTwYpQDlfBQGoi3AQ4NTu6Hs1OHRnR1kut4dzzF/BXvTNQ8=
hd7a7fnnn3verm538hs7cit6a1o6f8h6.golf.	3600	in	nsec3	1 1 0 73 HDGN96VOH19299TLN75DK11KCH34P8JB NS DS RRSIG
hd7a7fnnn3verm538hs7cit6a1o6f8h6.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. UYf+ZdUBP3BIJM6xdkIogXX0OaTKCPg4wTBusj2XQb8HpliTIL6z++CqwXES5dAuM+TNLNVHr7DYVq2IQK9JgGoKLuIMVDivoiqmlvAo88srN6yKD3y1agC7HhRxVt6LXMc87/6a2uwkAB2Mwo/ZwcO41BQ4Nx636E3chr7VxXk=
hdc.golf.	3600	in	ns	ns09.domaincontrol.com.
hdc.golf.	3600	in	ns	ns10.domaincontrol.com.
hdfilmcehennemi.golf.	3600	in	ns	celeste.ns.cloudflare.com.
hdfilmcehennemi.golf.	3600	in	ns	noel.ns.cloudflare.com.
hdgn96voh19299tln75dk11kch34p8jb.golf.	3600	in	nsec3	1 1 0 73 HF4822IE3S6MJ5CDIJ477M92IDH6C737 NS DS RRSIG
hdgn96voh19299tln75dk11kch34p8jb.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. iqZjgFzK8u5c94QT3MvLv9NnoMqk/TQ+3qfjjJsNcbVKSyZxfXyopHGFAPSyAzRsCsNlib8coV/pgq+W6bTiwSg0t1PhFJWLpJA+LCCq+HprUm6+2LdzrLdhxsC0Dgqona3GNSx8MjvRfASkoU51UY4ccWESx/tzXO3BmkJ9yGE=
hdgolf.golf.	3600	in	ns	ns57.domaincontrol.com.
hdgolf.golf.	3600	in	ns	ns58.domaincontrol.com.
hdhub4u.golf.	3600	in	ns	irma.ns.cloudflare.com.
hdhub4u.golf.	3600	in	ns	kipp.ns.cloudflare.com.
hdl.golf.	3600	in	ns	ns.checkdomain.de.
hdl.golf.	3600	in	ns	ns2.checkdomain.de.
hdmovie2.golf.	3600	in	ns	dns1.registrar-servers.com.
hdmovie2.golf.	3600	in	ns	dns2.registrar-servers.com.
hdtvsupply.golf.	3600	in	ns	ns47.domaincontrol.com.
hdtvsupply.golf.	3600	in	ns	ns48.domaincontrol.com.
hdz.golf.	3600	in	ns	ns33.domaincontrol.com.
hdz.golf.	3600	in	ns	ns34.domaincontrol.com.
headcaseheadcovers.golf.	3600	in	ns	ns33.domaincontrol.com.
headcaseheadcovers.golf.	3600	in	ns	ns34.domaincontrol.com.
headdown.golf.	3600	in	ns	ns69.domaincontrol.com.
headdown.golf.	3600	in	ns	ns70.domaincontrol.com.
headfirst.golf.	3600	in	ns	dns1.registrar-servers.com.
headfirst.golf.	3600	in	ns	dns2.registrar-servers.com.
headgame.golf.	3600	in	ns	ns1.siteground.net.
headgame.golf.	3600	in	ns	ns2.siteground.net.
headliner.golf.	3600	in	ns	ns77.domaincontrol.com.
headliner.golf.	3600	in	ns	ns78.domaincontrol.com.
headstart.golf.	3600	in	ns	ns1.siteground.net.
headstart.golf.	3600	in	ns	ns2.siteground.net.
headsup.golf.	3600	in	ns	alina.ns.cloudflare.com.
headsup.golf.	3600	in	ns	igor.ns.cloudflare.com.
headtohead.golf.	3600	in	ns	dns101.registrar-servers.com.
headtohead.golf.	3600	in	ns	dns102.registrar-servers.com.
headwaters.golf.	3600	in	ns	ns1.teeituphosting.com.
headwaters.golf.	3600	in	ns	ns2.teeituphosting.com.
headwear.golf.	3600	in	ns	ns71.domaincontrol.com.
headwear.golf.	3600	in	ns	ns72.domaincontrol.com.
healthpark.golf.	3600	in	ns	ns1.uhost.co.kr.
healthpark.golf.	3600	in	ns	ns2.uhost.co.kr.
healthy.golf.	3600	in	ns	ns1.afternic.com.
healthy.golf.	3600	in	ns	ns2.afternic.com.
healthyminds.golf.	3600	in	ns	ns21.domaincontrol.com.
healthyminds.golf.	3600	in	ns	ns22.domaincontrol.com.
heart.golf.	3600	in	ns	ns1.afternic.com.
heart.golf.	3600	in	ns	ns2.afternic.com.
heartland.golf.	3600	in	ns	ns73.domaincontrol.com.
heartland.golf.	3600	in	ns	ns74.domaincontrol.com.
heather.golf.	3600	in	ns	pdns13.domaincontrol.com.
heather.golf.	3600	in	ns	pdns14.domaincontrol.com.
heatherglen.golf.	3600	in	ns	ns29.domaincontrol.com.
heatherglen.golf.	3600	in	ns	ns30.domaincontrol.com.
heatherwoode.golf.	3600	in	ns	ns17.worldnic.com.
heatherwoode.golf.	3600	in	ns	ns18.worldnic.com.
heathlandsclub.golf.	3600	in	ns	ns37.domaincontrol.com.
heathlandsclub.golf.	3600	in	ns	ns38.domaincontrol.com.
heaven.golf.	3600	in	ns	ns1.afternic.com.
heaven.golf.	3600	in	ns	ns2.afternic.com.
heavenly-sunset.golf.	3600	in	ns	ns1.domaintechnik.at.
heavenly-sunset.golf.	3600	in	ns	ns2.domaintechnik.at.
heavenly-sunset.golf.	3600	in	ns	ns3.domaintechnik.at.
heavenly-sunset.golf.	3600	in	ns	ns4.domaintechnik.at.
heavymetal.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
heavymetal.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
heavymetal.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
heavymetal.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
hebervalley.golf.	3600	in	ns	ns19.domaincontrol.com.
hebervalley.golf.	3600	in	ns	ns20.domaincontrol.com.
hector.golf.	3600	in	ns	dns1.registrar-servers.com.
hector.golf.	3600	in	ns	dns2.registrar-servers.com.
hedgehog.golf.	3600	in	ns	ns33.domaincontrol.com.
hedgehog.golf.	3600	in	ns	ns34.domaincontrol.com.
hedgewedge.golf.	3600	in	ns	dns1.registrar-servers.com.
hedgewedge.golf.	3600	in	ns	dns2.registrar-servers.com.
heduian.golf.	3600	in	ns	ns1.gm238.parklogic.com.
heduian.golf.	3600	in	ns	ns2.gm238.parklogic.com.
hedwigsburg.golf.	3600	in	ns	ns1025.ui-dns.de.
hedwigsburg.golf.	3600	in	ns	ns1072.ui-dns.org.
hedwigsburg.golf.	3600	in	ns	ns1080.ui-dns.com.
hedwigsburg.golf.	3600	in	ns	ns1102.ui-dns.biz.
heights.golf.	3600	in	ns	ns47.domaincontrol.com.
heights.golf.	3600	in	ns	ns48.domaincontrol.com.
heimanmemorialgolf.golf.	3600	in	ns	failed-whois-verification.namecheap.com.
heimanmemorialgolf.golf.	3600	in	ns	verify-contact-details.namecheap.com.
heli.golf.	3600	in	ns	ns1.dns-redirect.com.
heli.golf.	3600	in	ns	ns2.dns-redirect.com.
helix.golf.	3600	in	ns	ns-1382.awsdns-44.org.
helix.golf.	3600	in	ns	ns-1712.awsdns-22.co.uk.
helix.golf.	3600	in	ns	ns-277.awsdns-34.com.
helix.golf.	3600	in	ns	ns-608.awsdns-12.net.
hellcat.golf.	3600	in	ns	ns07.domaincontrol.com.
hellcat.golf.	3600	in	ns	ns08.domaincontrol.com.
hello88.golf.	3600	in	ns	ns05.domaincontrol.com.
hello88.golf.	3600	in	ns	ns06.domaincontrol.com.
helloakira.golf.	3600	in	ns	albert.ns.cloudflare.com.
helloakira.golf.	3600	in	ns	rosalyn.ns.cloudflare.com.
hellobc.golf.	3600	in	ns	ns39.domaincontrol.com.
hellobc.golf.	3600	in	ns	ns40.domaincontrol.com.
hellobirdie.golf.	3600	in	ds	1222 8 2 EA4883E357A37334D53CFBCFC60E49CA89B8776C1879F034FD26E2B542AFBB4D
hellobirdie.golf.	3600	in	ns	dns112.ovh.net.
hellobirdie.golf.	3600	in	ns	ns112.ovh.net.
hellobirdie.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. RW3ambq3ukR4om4yg9FMq+3N9u+k+D5rAAUZ8FXMN/VQAi97NlkrEcDj3NCf6Hm31pvMTSbXv7RKjx2AgH9aGSEWZj8gpUtzP156DebDdUi4K2hbr6K4N6mTKHf6vSQgCoZD5rlJlyWCYtv7DPwAD3uLVUHL6KrEeZXQKYafIJs=
hellobirdies.golf.	3600	in	ns	ns25.domaincontrol.com.
hellobirdies.golf.	3600	in	ns	ns26.domaincontrol.com.
hellofriends.golf.	3600	in	ns	ns15.domaincontrol.com.
hellofriends.golf.	3600	in	ns	ns16.domaincontrol.com.
hellogoodbuy.golf.	3600	in	ds	21137 8 2 15071C9193DF74DE69286EDC9B63CCE25076F7ECE6F34261A274B69C7F048DA8
hellogoodbuy.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
hellogoodbuy.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
hellogoodbuy.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
hellogoodbuy.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
hellogoodbuy.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. kPTq9ULB05B/Hp9HFED9zKp4YQezErAlMr924ci8yaUfrFSCkH+SSMBfura5DrLl7yNVE6MFSxHW5INW+kvgyAt762sMg7DFut0na35QjvYg2nT6aZUkIQv1HxWK8Ue6k2RVi6ZKphXIFL+zHQ8KwAzw5N9F0tkoYEm3UUXDj+Y=
hellonwheels.golf.	3600	in	ns	ns1.dnsowl.com.
hellonwheels.golf.	3600	in	ns	ns2.dnsowl.com.
hellonwheels.golf.	3600	in	ns	ns3.dnsowl.com.
hellopineapple.golf.	3600	in	ns	ns27.domaincontrol.com.
hellopineapple.golf.	3600	in	ns	ns28.domaincontrol.com.
helmutmair.golf.	3600	in	ns	ns-de.1and1-dns.biz.
helmutmair.golf.	3600	in	ns	ns-de.1and1-dns.com.
helmutmair.golf.	3600	in	ns	ns-de.1and1-dns.de.
helmutmair.golf.	3600	in	ns	ns-de.1and1-dns.org.
help.golf.	3600	in	ns	ns.udag.de.
help.golf.	3600	in	ns	ns.udag.net.
help.golf.	3600	in	ns	ns.udag.org.
helpinghand.golf.	3600	in	ns	ns1040.ui-dns.biz.
helpinghand.golf.	3600	in	ns	ns1072.ui-dns.de.
helpinghand.golf.	3600	in	ns	ns1079.ui-dns.com.
helpinghand.golf.	3600	in	ns	ns1083.ui-dns.org.
hemp.golf.	3600	in	ns	ns07.domaincontrol.com.
hemp.golf.	3600	in	ns	ns08.domaincontrol.com.
hendrixclassic.golf.	3600	in	ns	ns09.domaincontrol.com.
hendrixclassic.golf.	3600	in	ns	ns10.domaincontrol.com.
hengjing168.golf.	3600	in	ns	ns69.domaincontrol.com.
hengjing168.golf.	3600	in	ns	ns70.domaincontrol.com.
hennie.golf.	3600	in	ns	ns3.za-dns.com.
hennie.golf.	3600	in	ns	ns5.za-dns.com.
henry.golf.	3600	in	ns	dns1.registrar-servers.com.
henry.golf.	3600	in	ns	dns2.registrar-servers.com.
henrydean.golf.	3600	in	ns	ns15.domaincontrol.com.
henrydean.golf.	3600	in	ns	ns16.domaincontrol.com.
henrydeansport.golf.	3600	in	ns	ns19.domaincontrol.com.
henrydeansport.golf.	3600	in	ns	ns20.domaincontrol.com.
henrys.golf.	3600	in	ns	ns49.domaincontrol.com.
henrys.golf.	3600	in	ns	ns50.domaincontrol.com.
her.golf.	3600	in	ns	ns07.domaincontrol.com.
her.golf.	3600	in	ns	ns08.domaincontrol.com.
heritage-landing.golf.	3600	in	ns	ns51.domaincontrol.com.
heritage-landing.golf.	3600	in	ns	ns52.domaincontrol.com.
heritage.golf.	3600	in	ns	ns1.afternic.com.
heritage.golf.	3600	in	ns	ns2.afternic.com.
heritagebluffs.golf.	3600	in	ds	20531 8 2 7493D2F3CB4D8888C5E50618C5CB32AB0A57844BB74DE8E61AB57DF6C55B7A54
heritagebluffs.golf.	3600	in	ns	ns-cloud-a1.googledomains.com.
heritagebluffs.golf.	3600	in	ns	ns-cloud-a2.googledomains.com.
heritagebluffs.golf.	3600	in	ns	ns-cloud-a3.googledomains.com.
heritagebluffs.golf.	3600	in	ns	ns-cloud-a4.googledomains.com.
heritagebluffs.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. Dn8J2N2r2qWsKerep+gWPSWFPAuIJgVRCv9uyVU+Aba2Yyg+MLN2VFAx9PbSOoG3w9bvDRY5s8RI8ZBmfh965nuz7RrxDE2kgRUYbLdbG3Uv6pBWnIIMA6nVdpTcIgws/X4C11M5I3i4MfwysjQex8z8AXt8dlW7IZe6G0O91eo=
heritageclassicfoundation.golf.	3600	in	ns	ns77.worldnic.com.
heritageclassicfoundation.golf.	3600	in	ns	ns78.worldnic.com.
heritagehills.golf.	3600	in	ns	ns59.domaincontrol.com.
heritagehills.golf.	3600	in	ns	ns60.domaincontrol.com.
heritagelanding.golf.	3600	in	ns	ns51.domaincontrol.com.
heritagelanding.golf.	3600	in	ns	ns52.domaincontrol.com.
heritageoaks.golf.	3600	in	ns	dns1.p03.nsone.net.
heritageoaks.golf.	3600	in	ns	dns2.p03.nsone.net.
heritageoaks.golf.	3600	in	ns	dns3.p03.nsone.net.
heritageoaks.golf.	3600	in	ns	dns4.p03.nsone.net.
heritageoaks.golf.	3600	in	ns	ns01.squarespacedns.com.
heritageoaks.golf.	3600	in	ns	ns02.squarespacedns.com.
heritageoaks.golf.	3600	in	ns	ns03.squarespacedns.com.
heritageoaks.golf.	3600	in	ns	ns04.squarespacedns.com.
hermitage.golf.	3600	in	ns	ns11.domaincontrol.com.
hermitage.golf.	3600	in	ns	ns12.domaincontrol.com.
hernaniindiharrancors.golf.	3600	in	ns	bowen.ns.cloudflare.com.
hernaniindiharrancors.golf.	3600	in	ns	sandra.ns.cloudflare.com.
heroes.golf.	3600	in	ns	ns1.afternic.com.
heroes.golf.	3600	in	ns	ns2.afternic.com.
heroesathome.golf.	3600	in	ns	ns6.wixdns.net.
heroesathome.golf.	3600	in	ns	ns7.wixdns.net.
heroescup.golf.	3600	in	ns	ns35.domaincontrol.com.
heroescup.golf.	3600	in	ns	ns36.domaincontrol.com.
heroestour.golf.	3600	in	ns	ns29.domaincontrol.com.
heroestour.golf.	3600	in	ns	ns30.domaincontrol.com.
heroncreek.golf.	3600	in	ns	dayana.ns.cloudflare.com.
heroncreek.golf.	3600	in	ns	yadiel.ns.cloudflare.com.
herongrange.golf.	3600	in	ns	ns1023.ui-dns.biz.
herongrange.golf.	3600	in	ns	ns1043.ui-dns.com.
herongrange.golf.	3600	in	ns	ns1064.ui-dns.org.
herongrange.golf.	3600	in	ns	ns1087.ui-dns.de.
heronlakes.golf.	3600	in	ns	ns09.domaincontrol.com.
heronlakes.golf.	3600	in	ns	ns10.domaincontrol.com.
hers.golf.	3600	in	ns	ns63.domaincontrol.com.
hers.golf.	3600	in	ns	ns64.domaincontrol.com.
heru.golf.	3600	in	ns	ns-1511.awsdns-60.org.
heru.golf.	3600	in	ns	ns-1840.awsdns-38.co.uk.
heru.golf.	3600	in	ns	ns-192.awsdns-24.com.
heru.golf.	3600	in	ns	ns-690.awsdns-22.net.
hessen.golf.	3600	in	ns	ns1.netclusive.net.
hessen.golf.	3600	in	ns	ns2.netclusive.net.
hessen.golf.	3600	in	ns	ns3.netclusive.net.
het.golf.	3600	in	ns	ns47.domaincontrol.com.
het.golf.	3600	in	ns	ns48.domaincontrol.com.
hetzenhof.golf.	3600	in	ns	docks19.rzone.de.
hetzenhof.golf.	3600	in	ns	shades19.rzone.de.
hewitt.golf.	3600	in	ns	curitiba.ns.porkbun.com.
hewitt.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
hewitt.golf.	3600	in	ns	maceio.ns.porkbun.com.
hewitt.golf.	3600	in	ns	salvador.ns.porkbun.com.
hex.golf.	3600	in	ns	dns1.registrar-servers.com.
hex.golf.	3600	in	ns	dns2.registrar-servers.com.
hey.golf.	3600	in	ds	49747 13 2 EFDF3E3A92D584D3A8011B1E91BBE224D39578E2AC594CAF8CCB08592B49DB89
hey.golf.	3600	in	ns	launch1.spaceship.net.
hey.golf.	3600	in	ns	launch2.spaceship.net.
hey.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. M7whaD8noRIlGCcjnKUSCExF6vaeUjf9jKiN86xuLL4IjV4fAWJ3Op6ZsTbECbTTCgPlFwDKXrPZSUFenVSFiT+6Wr+NwXeCtfi/u9ZGLhQgewISouAVcNQat7Lix8hJU+R3/lTw+X24FL1BdBS7sceK1EsxPAXOoupbR2ReXcI=
heybirdie.golf.	3600	in	ns	ns.gabia.co.kr.
heybirdie.golf.	3600	in	ns	ns.gabia.net.
heybirdie.golf.	3600	in	ns	ns1.gabia.co.kr.
heyfun.golf.	3600	in	ns	ns1.dnsowl.com.
heyfun.golf.	3600	in	ns	ns2.dnsowl.com.
heyfun.golf.	3600	in	ns	ns3.dnsowl.com.
hf4822ie3s6mj5cdij477m92idh6c737.golf.	3600	in	nsec3	1 1 0 73 HJ5RJS94GV0IUEB7DAUJ3HUNLBPP4HT7 NS DS RRSIG
hf4822ie3s6mj5cdij477m92idh6c737.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. UveU9pGRSvSsAJ4uZR0C0HkG6tHPUwraVaqodxP1QKl+eT72BEDiNBAVYPQ6fYaPdfKlTMO/kMNwhM2XIeCvaTwePLCgMfCS+y3MkX34gF7aTBzEHopXR9Zpe72+cJugFWSAmQQaUK31UXsrc4aco4Dd7f86pLIH6TOnV8RAZMk=
hgc.golf.	3600	in	ns	ns61.domaincontrol.com.
hgc.golf.	3600	in	ns	ns62.domaincontrol.com.
hgcr.golf.	3600	in	ns	ns1020.ui-dns.biz.
hgcr.golf.	3600	in	ns	ns1043.ui-dns.com.
hgcr.golf.	3600	in	ns	ns1090.ui-dns.org.
hgcr.golf.	3600	in	ns	ns1123.ui-dns.de.
hgl.golf.	3600	in	ns	ns1-coming-soon.sav.com.
hgl.golf.	3600	in	ns	ns2-coming-soon.sav.com.
hgm.golf.	3600	in	ns	ns03.domaincontrol.com.
hgm.golf.	3600	in	ns	ns04.domaincontrol.com.
hhi.golf.	3600	in	ns	ns1ksz.name.com.
hhi.golf.	3600	in	ns	ns2gtx.name.com.
hhi.golf.	3600	in	ns	ns3npv.name.com.
hhi.golf.	3600	in	ns	ns4fmw.name.com.
hi88.golf.	3600	in	ns	dns1.registrar-servers.com.
hi88.golf.	3600	in	ns	dns2.registrar-servers.com.
hibob.golf.	3600	in	ns	ns37.domaincontrol.com.
hibob.golf.	3600	in	ns	ns38.domaincontrol.com.
hickory.golf.	3600	in	ns	ns1.sedoparking.com.
hickory.golf.	3600	in	ns	ns2.sedoparking.com.
hickorygolfmasters.golf.	3600	in	ns	ns15.domaincontrol.com.
hickorygolfmasters.golf.	3600	in	ns	ns16.domaincontrol.com.
hickoryheights.golf.	3600	in	ns	dahlia.ns.cloudflare.com.
hickoryheights.golf.	3600	in	ns	merlin.ns.cloudflare.com.
hickorymasters.golf.	3600	in	ns	ns43.domaincontrol.com.
hickorymasters.golf.	3600	in	ns	ns44.domaincontrol.com.
hickorymuseum.golf.	3600	in	ns	ns09.domaincontrol.com.
hickorymuseum.golf.	3600	in	ns	ns10.domaincontrol.com.
hickoryopen.golf.	3600	in	ns	ns43.domaincontrol.com.
hickoryopen.golf.	3600	in	ns	ns44.domaincontrol.com.
hiddengems.golf.	3600	in	ns	ns21.domaincontrol.com.
hiddengems.golf.	3600	in	ns	ns22.domaincontrol.com.
hiddenlinks.golf.	3600	in	ns	ns11.domaincontrol.com.
hiddenlinks.golf.	3600	in	ns	ns12.domaincontrol.com.
hiddenvalley.golf.	3600	in	ns	ns31.domaincontrol.com.
hiddenvalley.golf.	3600	in	ns	ns32.domaincontrol.com.
hideaway.golf.	3600	in	ns	ns29.domaincontrol.com.
hideaway.golf.	3600	in	ns	ns30.domaincontrol.com.
hideaways.golf.	3600	in	ns	dns1.onamae.com.
hideaways.golf.	3600	in	ns	dns2.onamae.com.
hidnwadi.golf.	3600	in	ns	ns73.domaincontrol.com.
hidnwadi.golf.	3600	in	ns	ns74.domaincontrol.com.
high.golf.	3600	in	ns	ns17.domaincontrol.com.
high.golf.	3600	in	ns	ns18.domaincontrol.com.
highdefinition.golf.	3600	in	ns	ns57.domaincontrol.com.
highdefinition.golf.	3600	in	ns	ns58.domaincontrol.com.
highdraw.golf.	3600	in	ns	ns31.domaincontrol.com.
highdraw.golf.	3600	in	ns	ns32.domaincontrol.com.
highhampton.golf.	3600	in	ns	ns1.baruledns.com.
highhampton.golf.	3600	in	ns	ns2.baruledns.com.
highhampton.golf.	3600	in	ns	ns3.baruledns.com.
highhampton.golf.	3600	in	ns	ns4.baruledns.com.
highland.golf.	3600	in	ns	pdns1.registrar-servers.com.
highland.golf.	3600	in	ns	pdns2.registrar-servers.com.
highlandmeadows.golf.	3600	in	ns	ruth.ns.cloudflare.com.
highlandmeadows.golf.	3600	in	ns	will.ns.cloudflare.com.
highlandmeadowsgolfcourse.golf.	3600	in	ns	ns29.domaincontrol.com.
highlandmeadowsgolfcourse.golf.	3600	in	ns	ns30.domaincontrol.com.
highlandpines.golf.	3600	in	ns	ns63.domaincontrol.com.
highlandpines.golf.	3600	in	ns	ns64.domaincontrol.com.
highlands.golf.	3600	in	ns	ns1.sedoparking.com.
highlands.golf.	3600	in	ns	ns2.sedoparking.com.
highlandsnc.golf.	3600	in	ns	ns65.domaincontrol.com.
highlandsnc.golf.	3600	in	ns	ns66.domaincontrol.com.
highlandsnorthcarolina.golf.	3600	in	ns	ns33.domaincontrol.com.
highlandsnorthcarolina.golf.	3600	in	ns	ns34.domaincontrol.com.
highlights.golf.	3600	in	ns	dns1.registrar-servers.com.
