golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1769302982 7200 900 1209600 3600
hassebergdahl.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. OZFaKfVc6Z3DcB1ypjUda02IU8MrZDgh++lAQ+DG5OPlIdS3DbuLBfVw+0OHu3FH47piARRKq1xa0mKYkjLzPTDHIIu29RH6p8qdMqlkevMJVb2t0h64dXLc4C4u5Mynx8WmDjuPRZBmn2G7mPBFbnCaDsgTnu8obnH4c4oRZ4k=
hat.golf.	3600	in	ds	33201 13 2 A022D987D18B5526605DD07644843923CA75F288B2F8E9A44BDD4D2920183392
hat.golf.	3600	in	ns	launch1.spaceship.net.
hat.golf.	3600	in	ns	launch2.spaceship.net.
hat.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. OFuZgLr1AhOGzIHOCof3jZhDr3z9o5YsKgXmzbwBUh0hqcC7TX82GZJg30ws1Kd8ifkvkIS3C3A8kAxfX0cz9rEejn9q4fuQadrHyZGXqzP693OOMxetCcOrjET1ujBfFXFOPu67u3+MizgYb6mi5vkhMYzTY/BnR7UIoomm9kA=
hatch.golf.	3600	in	ns	ns27.domaincontrol.com.
hatch.golf.	3600	in	ns	ns28.domaincontrol.com.
hatchet.golf.	3600	in	ns	dns1.registrar-servers.com.
hatchet.golf.	3600	in	ns	dns2.registrar-servers.com.
hate.golf.	3600	in	ns	ns21.domaincontrol.com.
hate.golf.	3600	in	ns	ns22.domaincontrol.com.
hats.golf.	3600	in	ns	ns1.afternic.com.
hats.golf.	3600	in	ns	ns2.afternic.com.
hattricks.golf.	3600	in	ns	ns39.domaincontrol.com.
hattricks.golf.	3600	in	ns	ns40.domaincontrol.com.
hauscall.golf.	3600	in	ns	ns-cloud-a1.googledomains.com.
hauscall.golf.	3600	in	ns	ns-cloud-a2.googledomains.com.
hauscall.golf.	3600	in	ns	ns-cloud-a3.googledomains.com.
hauscall.golf.	3600	in	ns	ns-cloud-a4.googledomains.com.
hauser.golf.	3600	in	ns	docks08.rzone.de.
hauser.golf.	3600	in	ns	shades06.rzone.de.
have.golf.	3600	in	ds	64950 13 2 31AB056F7F61989735494EEA73731C6AE04DD5FBD371F92A55B2875784EBA84F
have.golf.	3600	in	ns	launch1.spaceship.net.
have.golf.	3600	in	ns	launch2.spaceship.net.
have.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. M1rEuqHBWaJH0flJSA6XcqKtJJTr8t15MOnIOAWxOEcsRLpDtZF8CoGnlsJ2lV+WHCwJSGAdyKYpZarM+GGod3xEmX7fBMzsGbKE3cygg/uNf/B7Ty6rTeqeck3rMEk0rdCb0b/z/wNGXv9TqzHc88nC2kR4QDSpeu9TJVWLEhA=
haveyouseenmyballs.golf.	3600	in	ns	ns21.domaincontrol.com.
haveyouseenmyballs.golf.	3600	in	ns	ns22.domaincontrol.com.
hawaii.golf.	3600	in	ns	ns91.worldnic.com.
hawaii.golf.	3600	in	ns	ns92.worldnic.com.
hawaiistate.golf.	3600	in	ns	ns63.worldnic.com.
hawaiistate.golf.	3600	in	ns	ns64.worldnic.com.
hawaiistayandplay.golf.	3600	in	ns	ns17.domaincontrol.com.
hawaiistayandplay.golf.	3600	in	ns	ns18.domaincontrol.com.
hawk-eye.golf.	3600	in	ns	ns.udag.de.
hawk-eye.golf.	3600	in	ns	ns.udag.net.
hawk-eye.golf.	3600	in	ns	ns.udag.org.
hawkes.golf.	3600	in	ns	ns65.domaincontrol.com.
hawkes.golf.	3600	in	ns	ns66.domaincontrol.com.
hawksnest.golf.	3600	in	ns	ns75.domaincontrol.com.
hawksnest.golf.	3600	in	ns	ns76.domaincontrol.com.
hawktuah.golf.	3600	in	ns	dns1.registrar-servers.com.
hawktuah.golf.	3600	in	ns	dns2.registrar-servers.com.
hay88.golf.	3600	in	ns	harleigh.ns.cloudflare.com.
hay88.golf.	3600	in	ns	peyton.ns.cloudflare.com.
haydenknapp.golf.	3600	in	ns	ns45.domaincontrol.com.
haydenknapp.golf.	3600	in	ns	ns46.domaincontrol.com.
haydenthill.golf.	3600	in	ns	ns39.domaincontrol.com.
haydenthill.golf.	3600	in	ns	ns40.domaincontrol.com.
haywood.golf.	3600	in	ns	ns55.domaincontrol.com.
haywood.golf.	3600	in	ns	ns56.domaincontrol.com.
hazard.golf.	3600	in	ns	ryan.ns.cloudflare.com.
hazard.golf.	3600	in	ns	sydney.ns.cloudflare.com.
hazards.golf.	3600	in	ns	ns01.domaincontrol.com.
hazards.golf.	3600	in	ns	ns02.domaincontrol.com.
hazelmere.golf.	3600	in	ns	ns1.wordpress.com.
hazelmere.golf.	3600	in	ns	ns2.wordpress.com.
hazelmere.golf.	3600	in	ns	ns3.wordpress.com.
hazlemere.golf.	3600	in	ns	ns1.wordpress.com.
hazlemere.golf.	3600	in	ns	ns2.wordpress.com.
hazlemere.golf.	3600	in	ns	ns3.wordpress.com.
hazzad.golf.	3600	in	ns	ns09.domaincontrol.com.
hazzad.golf.	3600	in	ns	ns10.domaincontrol.com.
hb.golf.	3600	in	ns	ns67.domaincontrol.com.
hb.golf.	3600	in	ns	ns68.domaincontrol.com.
hb34.golf.	3600	in	ns	alex.ns.cloudflare.com.
hb34.golf.	3600	in	ns	sureena.ns.cloudflare.com.
hb88.golf.	3600	in	ns	arely.ns.cloudflare.com.
hb88.golf.	3600	in	ns	zahir.ns.cloudflare.com.
hbcu.golf.	3600	in	ns	ns75.domaincontrol.com.
hbcu.golf.	3600	in	ns	ns76.domaincontrol.com.
hbcualumni.golf.	3600	in	ns	ns45.domaincontrol.com.
hbcualumni.golf.	3600	in	ns	ns46.domaincontrol.com.
hc.golf.	3600	in	ns	ns33.domaincontrol.com.
hc.golf.	3600	in	ns	ns34.domaincontrol.com.
hcc.golf.	3600	in	ns	ns1.vercel-dns.com.
hcc.golf.	3600	in	ns	ns2.vercel-dns.com.
hcj6k30a5u3hq843fnb9krsdqevvus70.golf.	3600	in	nsec3	1 1 0 73 HD3C635TMJ79IFL94R485RNCCHV3HB8H NS DS RRSIG
hcj6k30a5u3hq843fnb9krsdqevvus70.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. Vw00WmyU1kd2FG0szAv88oDYfpr7DSfeWQpa52kOmmCkTbEVYe+hqJgadoffWju2YGY9zZjiRKV3OaTq8pc8yyXJZv/RrQYTy2t5yHdvt95eYUHY3NvLtvyjKxyJvRTCRmhVjl7suBJ5+hFqqr7twJrvfjhWFW8LBtEOHCoxf5U=
hclreach.golf.	3600	in	ns	ns01.domaincontrol.com.
hclreach.golf.	3600	in	ns	ns02.domaincontrol.com.
hcp.golf.	3600	in	ns	ns.domeinenmarkt.nl.
hcp.golf.	3600	in	ns	ns1.domeinenmarkt.nl.
hd3c635tmj79ifl94r485rncchv3hb8h.golf.	3600	in	nsec3	1 1 0 73 HD5A8A6S0N7GJKEHHK8NK26FN5QNK56D NS DS RRSIG
hd3c635tmj79ifl94r485rncchv3hb8h.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. VOtx825wEPNlzvbHAoyqOKqNAGWpQTem/ut29R0RUS3uJXt9TrNODfCQ+yF7WN1FzqOGfGAhmpholGsAWa25lXX3VK7LKhK2miHN6DnuzA3lWBSvEPR/CLEl2EZT/isFCsHhZNmMtnl1VpHZOYNHm9JQzh8mQA1v5rUS6W8J/Xw=
hd5a8a6s0n7gjkehhk8nk26fn5qnk56d.golf.	3600	in	nsec3	1 1 0 73 HD7A7FNNN3VERM538HS7CIT6A1O6F8H6 NS DS RRSIG
hd5a8a6s0n7gjkehhk8nk26fn5qnk56d.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. GPUNOk5y0c+UTNrFmwn/2+VD2kz3jGQutzXnelXA6N24bxGRBWWCVbVRZo/UDYjF3q3hWVZxot8//QTG7G3lGQb7eBi6AmI5ersILxUcPqwHzjJ1h+tR+VMFFGLHEpiPPf+KcHM68Vm0Sio+2yQ2V0JLqYo1+vPMt1QxRnJIRVQ=
hd7a7fnnn3verm538hs7cit6a1o6f8h6.golf.	3600	in	nsec3	1 1 0 73 HDGN96VOH19299TLN75DK11KCH34P8JB NS DS RRSIG
hd7a7fnnn3verm538hs7cit6a1o6f8h6.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. gSj8n3wQDtbDkj6HSXhC/xdKrhFxqYypANSEwZ9hFG3gdShBB3ftw/Up0kgRM8wmZoVXIoPEggetDKjZK6NRBq6yb9eUPG7Hc9oCpBnWxYewN1e8hzHSTBvWBecRUZP+Hv1weDgjIaKnfHdxNnWo6HMWaBX7Moh398O9E+ZaGp0=
hdc.golf.	3600	in	ns	ns09.domaincontrol.com.
hdc.golf.	3600	in	ns	ns10.domaincontrol.com.
hdfilmcehennemi.golf.	3600	in	ns	celeste.ns.cloudflare.com.
hdfilmcehennemi.golf.	3600	in	ns	noel.ns.cloudflare.com.
hdgn96voh19299tln75dk11kch34p8jb.golf.	3600	in	nsec3	1 1 0 73 HF4822IE3S6MJ5CDIJ477M92IDH6C737 NS DS RRSIG
hdgn96voh19299tln75dk11kch34p8jb.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. Qu8tacyzUN/polDYuMZeslSbBZSPwKOjH3jkCrr4TUOhEmkwozuut/45IWbRxLAtcIrz9s/MA0nYOai64xc+/2tO6jJPCCixTd2hMAilkYzEyeCGKGWmUhBbhrXeMQuqkqwEHZ3r/GJtZiXThXVMQkBMh7fd2hMB3xzDLsoj0BU=
hdgolf.golf.	3600	in	ns	ns57.domaincontrol.com.
hdgolf.golf.	3600	in	ns	ns58.domaincontrol.com.
hdl.golf.	3600	in	ns	ns.checkdomain.de.
hdl.golf.	3600	in	ns	ns2.checkdomain.de.
hdmovie2.golf.	3600	in	ns	dns1.registrar-servers.com.
hdmovie2.golf.	3600	in	ns	dns2.registrar-servers.com.
hdtvsupply.golf.	3600	in	ns	ns47.domaincontrol.com.
hdtvsupply.golf.	3600	in	ns	ns48.domaincontrol.com.
hdz.golf.	3600	in	ns	ns33.domaincontrol.com.
hdz.golf.	3600	in	ns	ns34.domaincontrol.com.
headdown.golf.	3600	in	ns	ns69.domaincontrol.com.
headdown.golf.	3600	in	ns	ns70.domaincontrol.com.
headfirst.golf.	3600	in	ns	dns1.registrar-servers.com.
headfirst.golf.	3600	in	ns	dns2.registrar-servers.com.
headgame.golf.	3600	in	ns	ns1.siteground.net.
headgame.golf.	3600	in	ns	ns2.siteground.net.
headliner.golf.	3600	in	ns	ns77.domaincontrol.com.
headliner.golf.	3600	in	ns	ns78.domaincontrol.com.
headpro.golf.	3600	in	ns	curitiba.ns.porkbun.com.
headpro.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
headpro.golf.	3600	in	ns	maceio.ns.porkbun.com.
headpro.golf.	3600	in	ns	salvador.ns.porkbun.com.
headstart.golf.	3600	in	ns	ns1.siteground.net.
headstart.golf.	3600	in	ns	ns2.siteground.net.
headsup.golf.	3600	in	ns	alina.ns.cloudflare.com.
headsup.golf.	3600	in	ns	igor.ns.cloudflare.com.
headwaters.golf.	3600	in	ns	ns1.teeituphosting.com.
headwaters.golf.	3600	in	ns	ns2.teeituphosting.com.
headwear.golf.	3600	in	ns	ns71.domaincontrol.com.
headwear.golf.	3600	in	ns	ns72.domaincontrol.com.
heal.golf.	3600	in	ns	ns1.afternic.com.
heal.golf.	3600	in	ns	ns2.afternic.com.
health.golf.	3600	in	ns	ns1.afternic.com.
health.golf.	3600	in	ns	ns2.afternic.com.
healthpark.golf.	3600	in	ns	ns1.uhost.co.kr.
healthpark.golf.	3600	in	ns	ns2.uhost.co.kr.
healthy.golf.	3600	in	ns	ns1.afternic.com.
healthy.golf.	3600	in	ns	ns2.afternic.com.
healthyminds.golf.	3600	in	ns	ns21.domaincontrol.com.
healthyminds.golf.	3600	in	ns	ns22.domaincontrol.com.
hearthwick.golf.	3600	in	ds	36135 13 2 6F73FDEB3D779AB012A32BB9BC0A241A5D659CB9141B1F46E473F184628EBB2D
hearthwick.golf.	3600	in	ns	launch1.spaceship.net.
hearthwick.golf.	3600	in	ns	launch2.spaceship.net.
hearthwick.golf.	3600	in	rrsig	DS 8 2 3600 20260211020437 20260121010437 16290 golf. d6+1i1Z1MKD5gJ78q2jYgehrtcZBsIVKu8bzqTRGcduq53gTipD16OgXBYihBnF7CcbpCoMeURUwJNPP+kZmhN5VQfpS8LVp5bP0+5ykQ+7IkpITp3IVJm4s7d1r0At3Sdr9zmWITuj13mhQjVDY5UMlcMhNV5EsoVJ9u1pxUDU=
heartland.golf.	3600	in	ns	ns1.sedoparking.com.
heartland.golf.	3600	in	ns	ns2.sedoparking.com.
heath.golf.	3600	in	ns	dns1.registrar-servers.com.
heath.golf.	3600	in	ns	dns2.registrar-servers.com.
heather.golf.	3600	in	ns	pdns13.domaincontrol.com.
heather.golf.	3600	in	ns	pdns14.domaincontrol.com.
heatherglen.golf.	3600	in	ns	ns29.domaincontrol.com.
heatherglen.golf.	3600	in	ns	ns30.domaincontrol.com.
heatherwoode.golf.	3600	in	ns	ns17.worldnic.com.
heatherwoode.golf.	3600	in	ns	ns18.worldnic.com.
heathlandsclub.golf.	3600	in	ns	ns37.domaincontrol.com.
heathlandsclub.golf.	3600	in	ns	ns38.domaincontrol.com.
heatsticks.golf.	3600	in	ds	24644 13 2 419B36729153B3F962D623EAB7F423D186D3C751D34D39B47730094DEA929DC8
heatsticks.golf.	3600	in	ns	launch1.spaceship.net.
heatsticks.golf.	3600	in	ns	launch2.spaceship.net.
heatsticks.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. RJuyEOOrBGMf4wcrT4foFKnUr2ObmmaXVMMepGPt7mgCQQMj3te2c2FHs5pz6Afcgu7n2RTqbT0yU/T2X77C+bnaJ4U6ZMa/6y9xtyOa9E7dwu+MdHRdVxMbzkzXPTnnRlSPLnxzIMLTsX5mToEj4i0iwgXnqZwLraDdDjWa27c=
heaven.golf.	3600	in	ns	ns1.afternic.com.
heaven.golf.	3600	in	ns	ns2.afternic.com.
heavenly-sunset.golf.	3600	in	ns	ns1.domaintechnik.at.
heavenly-sunset.golf.	3600	in	ns	ns2.domaintechnik.at.
heavenly-sunset.golf.	3600	in	ns	ns3.domaintechnik.at.
heavenly-sunset.golf.	3600	in	ns	ns4.domaintechnik.at.
heavymetal.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
heavymetal.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
heavymetal.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
heavymetal.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
hebervalley.golf.	3600	in	ns	ns19.domaincontrol.com.
hebervalley.golf.	3600	in	ns	ns20.domaincontrol.com.
hector.golf.	3600	in	ns	dns1.registrar-servers.com.
hector.golf.	3600	in	ns	dns2.registrar-servers.com.
hedgehog.golf.	3600	in	ns	ns33.domaincontrol.com.
hedgehog.golf.	3600	in	ns	ns34.domaincontrol.com.
hedgewedge.golf.	3600	in	ns	dns1.registrar-servers.com.
hedgewedge.golf.	3600	in	ns	dns2.registrar-servers.com.
hedwigsburg.golf.	3600	in	ns	ns1025.ui-dns.de.
hedwigsburg.golf.	3600	in	ns	ns1072.ui-dns.org.
hedwigsburg.golf.	3600	in	ns	ns1080.ui-dns.com.
hedwigsburg.golf.	3600	in	ns	ns1102.ui-dns.biz.
heights.golf.	3600	in	ns	ns47.domaincontrol.com.
heights.golf.	3600	in	ns	ns48.domaincontrol.com.
heimanmemorialgolf.golf.	3600	in	ns	failed-whois-verification.namecheap.com.
heimanmemorialgolf.golf.	3600	in	ns	verify-contact-details.namecheap.com.
heli.golf.	3600	in	ns	ns1.dns-redirect.com.
heli.golf.	3600	in	ns	ns2.dns-redirect.com.
helix.golf.	3600	in	ns	ns-1382.awsdns-44.org.
helix.golf.	3600	in	ns	ns-1712.awsdns-22.co.uk.
helix.golf.	3600	in	ns	ns-277.awsdns-34.com.
helix.golf.	3600	in	ns	ns-608.awsdns-12.net.
hellcat.golf.	3600	in	ns	ns07.domaincontrol.com.
hellcat.golf.	3600	in	ns	ns08.domaincontrol.com.
hello88.golf.	3600	in	ns	aarav.ns.cloudflare.com.
hello88.golf.	3600	in	ns	opal.ns.cloudflare.com.
helloakira.golf.	3600	in	ns	albert.ns.cloudflare.com.
helloakira.golf.	3600	in	ns	rosalyn.ns.cloudflare.com.
hellobc.golf.	3600	in	ns	ns39.domaincontrol.com.
hellobc.golf.	3600	in	ns	ns40.domaincontrol.com.
hellobirdie.golf.	3600	in	ds	23411 8 2 B80E12DE8E6577513F73335CC225981A90F2C5E4B78690616F9E4FDB61E269BE
hellobirdie.golf.	3600	in	ns	dns112.ovh.net.
hellobirdie.golf.	3600	in	ns	ns112.ovh.net.
hellobirdie.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. VPYzInJKTnhY0cQ8AdTabEUwRenFrMInmHXLZWRFFyv/C0Q6bovW4P/9N1LGehJR1T/Eh9k/yB3hP8oEkTa3av/ioKOOWN6pz5pNQCUjyvfiCEAVhc1G73SjhLJLXdcQOzdykUS8Z3le1NjnkPm1ID6xzDsKsnUwYFHiIdt6rIo=
hellobirdies.golf.	3600	in	ns	ns25.domaincontrol.com.
hellobirdies.golf.	3600	in	ns	ns26.domaincontrol.com.
hellofriends.golf.	3600	in	ns	ns15.domaincontrol.com.
hellofriends.golf.	3600	in	ns	ns16.domaincontrol.com.
hellogoodbuy.golf.	3600	in	ds	21137 8 2 15071C9193DF74DE69286EDC9B63CCE25076F7ECE6F34261A274B69C7F048DA8
hellogoodbuy.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
hellogoodbuy.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
hellogoodbuy.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
hellogoodbuy.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
hellogoodbuy.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. MBv0EubNIKjXF7Dk8dJz00Q3gMgu7gWeM0+qN67Q1tT/1eltdKdyBOCjzIssJiEp3FaOGKlEA0c69DQ6kSA89hNzmxjs2aBvxNFowJOphe39fnBuUn+D0/LyTU5WkOwTlBN68Aj2IRHauF10zF9+qqbdgyYTEOEoGfleOEnHVbA=
hellonwheels.golf.	3600	in	ns	ns1.dnsowl.com.
hellonwheels.golf.	3600	in	ns	ns2.dnsowl.com.
hellonwheels.golf.	3600	in	ns	ns3.dnsowl.com.
hellopineapple.golf.	3600	in	ns	ns27.domaincontrol.com.
hellopineapple.golf.	3600	in	ns	ns28.domaincontrol.com.
helmutmair.golf.	3600	in	ns	ns-de.1and1-dns.biz.
helmutmair.golf.	3600	in	ns	ns-de.1and1-dns.com.
helmutmair.golf.	3600	in	ns	ns-de.1and1-dns.de.
helmutmair.golf.	3600	in	ns	ns-de.1and1-dns.org.
help.golf.	3600	in	ns	ns.udag.de.
help.golf.	3600	in	ns	ns.udag.net.
help.golf.	3600	in	ns	ns.udag.org.
hemp.golf.	3600	in	ns	ns07.domaincontrol.com.
hemp.golf.	3600	in	ns	ns08.domaincontrol.com.
hempdrinks.golf.	3600	in	ns	ns07.domaincontrol.com.
hempdrinks.golf.	3600	in	ns	ns08.domaincontrol.com.
hendrixclassic.golf.	3600	in	ns	ns09.domaincontrol.com.
hendrixclassic.golf.	3600	in	ns	ns10.domaincontrol.com.
heng36.golf.	3600	in	ns	ns37.domaincontrol.com.
heng36.golf.	3600	in	ns	ns38.domaincontrol.com.
hengjing168.golf.	3600	in	ns	aitana.ns.cloudflare.com.
hengjing168.golf.	3600	in	ns	elijah.ns.cloudflare.com.
hennie.golf.	3600	in	ns	ns73.domaincontrol.com.
hennie.golf.	3600	in	ns	ns74.domaincontrol.com.
henry.golf.	3600	in	ns	dns1.registrar-servers.com.
henry.golf.	3600	in	ns	dns2.registrar-servers.com.
henrydean.golf.	3600	in	ns	ns15.domaincontrol.com.
henrydean.golf.	3600	in	ns	ns16.domaincontrol.com.
henrydeansport.golf.	3600	in	ns	ns19.domaincontrol.com.
henrydeansport.golf.	3600	in	ns	ns20.domaincontrol.com.
henrys.golf.	3600	in	ns	ns49.domaincontrol.com.
henrys.golf.	3600	in	ns	ns50.domaincontrol.com.
her.golf.	3600	in	ns	ns07.domaincontrol.com.
her.golf.	3600	in	ns	ns08.domaincontrol.com.
herald.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
herald.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
herald.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
herald.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
heritage-landing.golf.	3600	in	ns	ns51.domaincontrol.com.
heritage-landing.golf.	3600	in	ns	ns52.domaincontrol.com.
heritage.golf.	3600	in	ns	ns1.afternic.com.
heritage.golf.	3600	in	ns	ns2.afternic.com.
heritagebluffs.golf.	3600	in	ds	20531 8 2 7493D2F3CB4D8888C5E50618C5CB32AB0A57844BB74DE8E61AB57DF6C55B7A54
heritagebluffs.golf.	3600	in	ns	ns-cloud-a1.googledomains.com.
heritagebluffs.golf.	3600	in	ns	ns-cloud-a2.googledomains.com.
heritagebluffs.golf.	3600	in	ns	ns-cloud-a3.googledomains.com.
heritagebluffs.golf.	3600	in	ns	ns-cloud-a4.googledomains.com.
heritagebluffs.golf.	3600	in	rrsig	DS 8 2 3600 20260207153251 20260117143251 16290 golf. NZTWQvNqQ+tjsN0z3yOWfjyb20a1oLxBPv2p/pjfLtF6RVBitaRcNUFWQ6gSID9Lj0vTuZHgKaDFyAMFJcdGiYehqy9RPvmu5MNYItGOzEguE3MswpqIe9iOdlvh1zM1eL86uXoeeD8RtiErD76qCM14zoUBMHQJGTG2VEdnYdo=
heritageclassicfoundation.golf.	3600	in	ns	ns77.worldnic.com.
heritageclassicfoundation.golf.	3600	in	ns	ns78.worldnic.com.
heritagehills.golf.	3600	in	ns	ns59.domaincontrol.com.
heritagehills.golf.	3600	in	ns	ns60.domaincontrol.com.
heritagelanding.golf.	3600	in	ns	ns51.domaincontrol.com.
heritagelanding.golf.	3600	in	ns	ns52.domaincontrol.com.
heritageoaks.golf.	3600	in	ns	dns1.p03.nsone.net.
heritageoaks.golf.	3600	in	ns	dns2.p03.nsone.net.
heritageoaks.golf.	3600	in	ns	dns3.p03.nsone.net.
heritageoaks.golf.	3600	in	ns	dns4.p03.nsone.net.
heritageoaks.golf.	3600	in	ns	ns01.squarespacedns.com.
heritageoaks.golf.	3600	in	ns	ns02.squarespacedns.com.
heritageoaks.golf.	3600	in	ns	ns03.squarespacedns.com.
heritageoaks.golf.	3600	in	ns	ns04.squarespacedns.com.
hermitage.golf.	3600	in	ns	ns11.domaincontrol.com.
hermitage.golf.	3600	in	ns	ns12.domaincontrol.com.
hernaniindiharrancors.golf.	3600	in	ns	dns101.registrar-servers.com.
hernaniindiharrancors.golf.	3600	in	ns	dns102.registrar-servers.com.
heroesathome.golf.	3600	in	ns	ns6.wixdns.net.
heroesathome.golf.	3600	in	ns	ns7.wixdns.net.
heroescup.golf.	3600	in	ns	ns35.domaincontrol.com.
heroescup.golf.	3600	in	ns	ns36.domaincontrol.com.
heroestour.golf.	3600	in	ns	ns29.domaincontrol.com.
heroestour.golf.	3600	in	ns	ns30.domaincontrol.com.
heroncreek.golf.	3600	in	ns	dayana.ns.cloudflare.com.
heroncreek.golf.	3600	in	ns	yadiel.ns.cloudflare.com.
herongrange.golf.	3600	in	ns	ns1023.ui-dns.biz.
herongrange.golf.	3600	in	ns	ns1043.ui-dns.com.
herongrange.golf.	3600	in	ns	ns1064.ui-dns.org.
herongrange.golf.	3600	in	ns	ns1087.ui-dns.de.
heronlakes.golf.	3600	in	ns	ns09.domaincontrol.com.
heronlakes.golf.	3600	in	ns	ns10.domaincontrol.com.
hers.golf.	3600	in	ns	ns63.domaincontrol.com.
hers.golf.	3600	in	ns	ns64.domaincontrol.com.
heru.golf.	3600	in	ns	ns-1511.awsdns-60.org.
heru.golf.	3600	in	ns	ns-1840.awsdns-38.co.uk.
heru.golf.	3600	in	ns	ns-192.awsdns-24.com.
heru.golf.	3600	in	ns	ns-690.awsdns-22.net.
herwig.golf.	3600	in	ns	ns1jsv.name.com.
herwig.golf.	3600	in	ns	ns2dhj.name.com.
herwig.golf.	3600	in	ns	ns3gnv.name.com.
herwig.golf.	3600	in	ns	ns4fmw.name.com.
hessen.golf.	3600	in	ns	ns1.netclusive.net.
hessen.golf.	3600	in	ns	ns2.netclusive.net.
hessen.golf.	3600	in	ns	ns3.netclusive.net.
het.golf.	3600	in	ns	ns47.domaincontrol.com.
het.golf.	3600	in	ns	ns48.domaincontrol.com.
hetzenhof.golf.	3600	in	ns	docks19.rzone.de.
hetzenhof.golf.	3600	in	ns	shades19.rzone.de.
hewitt.golf.	3600	in	ns	curitiba.ns.porkbun.com.
hewitt.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
hewitt.golf.	3600	in	ns	maceio.ns.porkbun.com.
hewitt.golf.	3600	in	ns	salvador.ns.porkbun.com.
hex.golf.	3600	in	ns	dns1.registrar-servers.com.
hex.golf.	3600	in	ns	dns2.registrar-servers.com.
hexo.golf.	3600	in	ns	ns1.dns-parking.com.
hexo.golf.	3600	in	ns	ns2.dns-parking.com.
hey.golf.	3600	in	ns	ns1.afternic.com.
hey.golf.	3600	in	ns	ns2.afternic.com.
hey.golf.	3600	in	ns	verification-stk7bnbwvtufs4tupru3mn.ns101.verify.hn.
heybirdie.golf.	3600	in	ns	ns.gabia.co.kr.
heybirdie.golf.	3600	in	ns	ns.gabia.net.
heybirdie.golf.	3600	in	ns	ns1.gabia.co.kr.
hf4822ie3s6mj5cdij477m92idh6c737.golf.	3600	in	nsec3	1 1 0 73 HG54J4QNDNLG1DSPV0RPT2BAT46IJDJV NS DS RRSIG
hf4822ie3s6mj5cdij477m92idh6c737.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. k2zhy35xxd8y+rjonzWhQ01BT1XELZjm589vkxQ2lZ6xg48tetFnC1Mmy1THW15faTttoIILP878QsFMuJDv1MLoatAXKs2kSpNEbaRwcMp23GaFzxBUzsKXAEngauitSQT7sQj/MFEb+TjkwN1EeXYY7Nlx+mQ1ZfKfZRXPues=
hg54j4qndnlg1dspv0rpt2bat46ijdjv.golf.	3600	in	nsec3	1 1 0 73 HJ5RJS94GV0IUEB7DAUJ3HUNLBPP4HT7 NS DS RRSIG
hg54j4qndnlg1dspv0rpt2bat46ijdjv.golf.	3600	in	rrsig	NSEC3 8 2 3600 20260207153251 20260117143251 16290 golf. DuPVQtqESCOtJ5VQvDZgN0bf5FqApRjx+pSJ7/urxAiky9MJ4yjQdaAtf7Zo2QX5BOMN2By2amdx13MOxHCfqe4cs1+STZIw3xEzPuQ6tWAxLUAE69UpmG1Sp+96CbZUoy6EyCzX0ahoRoBCTWxDNxUUVoMWPYD1/H67ufclLbg=
hgc.golf.	3600	in	ns	ns61.domaincontrol.com.
hgc.golf.	3600	in	ns	ns62.domaincontrol.com.
hgcr.golf.	3600	in	ns	ns1020.ui-dns.biz.
hgcr.golf.	3600	in	ns	ns1043.ui-dns.com.
hgcr.golf.	3600	in	ns	ns1090.ui-dns.org.
hgcr.golf.	3600	in	ns	ns1123.ui-dns.de.
hgl.golf.	3600	in	ns	ns1-coming-soon.sav.com.
hgl.golf.	3600	in	ns	ns2-coming-soon.sav.com.
hgm.golf.	3600	in	ns	ns03.domaincontrol.com.
