education.	3600	in	soa	v0n0.nic.education. hostmaster.donuts.email. 1769302932 7200 900 1209600 3600
global-vision.education.	3600	in	ns	dns02.gmoserver.jp.
global.education.	3600	in	ns	ns-137.awsdns-17.com.
global.education.	3600	in	ns	ns-1479.awsdns-56.org.
global.education.	3600	in	ns	ns-1645.awsdns-13.co.uk.
global.education.	3600	in	ns	ns-616.awsdns-13.net.
globalacademy.education.	3600	in	ns	ns1.dns-parking.com.
globalacademy.education.	3600	in	ns	ns2.dns-parking.com.
globalachieversacademy.education.	3600	in	ns	ns33.domaincontrol.com.
globalachieversacademy.education.	3600	in	ns	ns34.domaincontrol.com.
globalaging.education.	3600	in	ns	ns73.domaincontrol.com.
globalaging.education.	3600	in	ns	ns74.domaincontrol.com.
globalalliance.education.	3600	in	ns	ns49.domaincontrol.com.
globalalliance.education.	3600	in	ns	ns50.domaincontrol.com.
globalalumni.education.	3600	in	ns	dns29.servidoresdns.net.
globalalumni.education.	3600	in	ns	dns30.servidoresdns.net.
globalangels.education.	3600	in	ns	ns29.domaincontrol.com.
globalangels.education.	3600	in	ns	ns30.domaincontrol.com.
globalapproach.education.	3600	in	ns	ns1.cix.uk.
globalapproach.education.	3600	in	ns	ns2.cix.uk.
globalapproach.education.	3600	in	ns	ns3.cix.uk.
globalapproach.education.	3600	in	ns	ns4.cix.uk.
globalarts.education.	3600	in	ns	ns10.wixdns.net.
globalarts.education.	3600	in	ns	ns11.wixdns.net.
globalbusinessacademy.education.	3600	in	ns	ns75.domaincontrol.com.
globalbusinessacademy.education.	3600	in	ns	ns76.domaincontrol.com.
globalbusinessstrategy.education.	3600	in	ns	ns-cloud-b1.googledomains.com.
globalbusinessstrategy.education.	3600	in	ns	ns-cloud-b2.googledomains.com.
globalbusinessstrategy.education.	3600	in	ns	ns-cloud-b3.googledomains.com.
globalbusinessstrategy.education.	3600	in	ns	ns-cloud-b4.googledomains.com.
globalcampus.education.	3600	in	ns	pdns05.domaincontrol.com.
globalcampus.education.	3600	in	ns	pdns06.domaincontrol.com.
globalchange.education.	3600	in	ns	dns101.register.com.
globalchange.education.	3600	in	ns	dns102.register.com.
globalclass.education.	3600	in	ds	30271 8 2 111294FF39F83ADF9C9E674202951B90DF9A1B809206E7EBD9F4758BC99FEC59
globalclass.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
globalclass.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
globalclass.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
globalclass.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
globalclass.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. XSKsJlY6wqpSw3e1AzBXBIzOikMcepPIyxbMzvaPzjNGltVrxhErGGmcVg6+4A+PzYdkWlJTI9eLAHYwhRZ0STR6xvxUQ4ew0Y78dTxZhdpanONsbdGkQVOK1b6Z3Psz/7pEkUQaoGdEehL8A1O8FcTOiLYq7cEcAznzFOfpc0Y=
globalclassroom.education.	3600	in	ns	expirens3.hichina.com.
globalclassroom.education.	3600	in	ns	expirens4.hichina.com.
globalcollege.education.	3600	in	ns	ns-1230.awsdns-25.org.
globalcollege.education.	3600	in	ns	ns-1669.awsdns-16.co.uk.
globalcollege.education.	3600	in	ns	ns-382.awsdns-47.com.
globalcollege.education.	3600	in	ns	ns-612.awsdns-12.net.
globalcommerce.education.	3600	in	ns	ns71.domaincontrol.com.
globalcommerce.education.	3600	in	ns	ns72.domaincontrol.com.
globalconnection.education.	3600	in	ns	ns39.domaincontrol.com.
globalconnection.education.	3600	in	ns	ns40.domaincontrol.com.
globalconservationleaders.education.	3600	in	ns	ns09.domaincontrol.com.
globalconservationleaders.education.	3600	in	ns	ns10.domaincontrol.com.
globalcopyright.education.	3600	in	ns	curitiba.ns.porkbun.com.
globalcopyright.education.	3600	in	ns	fortaleza.ns.porkbun.com.
globalcopyright.education.	3600	in	ns	maceio.ns.porkbun.com.
globalcopyright.education.	3600	in	ns	salvador.ns.porkbun.com.
globalcopyrights.education.	3600	in	ns	curitiba.ns.porkbun.com.
globalcopyrights.education.	3600	in	ns	fortaleza.ns.porkbun.com.
globalcopyrights.education.	3600	in	ns	maceio.ns.porkbun.com.
globalcopyrights.education.	3600	in	ns	salvador.ns.porkbun.com.
globaldance.education.	3600	in	ds	26485 8 2 97A7438200A08455BB7252E27A627F18AC0CB6F368E671BDDB151869999AD8FF
globaldance.education.	3600	in	ns	ns-cloud-d1.googledomains.com.
globaldance.education.	3600	in	ns	ns-cloud-d2.googledomains.com.
globaldance.education.	3600	in	ns	ns-cloud-d3.googledomains.com.
globaldance.education.	3600	in	ns	ns-cloud-d4.googledomains.com.
globaldance.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. CPeqBehDwCoeO96HjaUm7n7SYxYdvA+jOPXN0SPySf23OGVlQgTQ0eCnuN5xnyYk/94YD65M4kgHbf9dwGn+pwET5IjK5wtdgXbWzIT1pQauy4L4zouytYiDRSqTmC+xi+eN2MUuMKSYg3HNE+8Tu9uHi15aynKs2DWfqPXawgI=
globaldegrees.education.	3600	in	ns	1-you.njalla.no.
globaldegrees.education.	3600	in	ns	2-can.njalla.in.
globaldegrees.education.	3600	in	ns	3-get.njalla.fo.
globaldigitalskilling.education.	3600	in	ns	ns09.domaincontrol.com.
globaldigitalskilling.education.	3600	in	ns	ns10.domaincontrol.com.
globaledu.education.	3600	in	ns	ns-1027.awsdns-00.org.
globaledu.education.	3600	in	ns	ns-1953.awsdns-52.co.uk.
globaledu.education.	3600	in	ns	ns-354.awsdns-44.com.
globaledu.education.	3600	in	ns	ns-617.awsdns-13.net.
globaleducators.education.	3600	in	ns	ns39.domaincontrol.com.
globaleducators.education.	3600	in	ns	ns40.domaincontrol.com.
globalenterprisechallenge.education.	3600	in	ns	dns1.registrar-servers.com.
globalenterprisechallenge.education.	3600	in	ns	dns2.registrar-servers.com.
globalentrepreneur.education.	3600	in	ns	ns1.hover.com.
globalentrepreneur.education.	3600	in	ns	ns2.hover.com.
globaleud.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
globaleud.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
globaleud.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
globaleud.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
globalfilmschool.education.	3600	in	ns	ns47.domaincontrol.com.
globalfilmschool.education.	3600	in	ns	ns48.domaincontrol.com.
globalfusionvalley.education.	3600	in	ns	ns53.domaincontrol.com.
globalfusionvalley.education.	3600	in	ns	ns54.domaincontrol.com.
globalgoals.education.	3600	in	ns	ns1.dns-redirect.com.
globalgoals.education.	3600	in	ns	ns2.dns-redirect.com.
globalhealth.education.	3600	in	ns	ns.chainreaction.host.
globalhealth.education.	3600	in	ns	ns.chainreaction.hosting.
globalhealth.education.	3600	in	ns	ns.chainreactionhost.com.
globalhealtheducation.education.	3600	in	ns	ns51.domaincontrol.com.
globalhealtheducation.education.	3600	in	ns	ns52.domaincontrol.com.
globalhub.education.	3600	in	ns	ns1.dns-redirect.com.
globalhub.education.	3600	in	ns	ns2.dns-redirect.com.
globalid.education.	3600	in	ns	ns1.domain.com.
globalid.education.	3600	in	ns	ns2.domain.com.
globalisation.education.	3600	in	ds	32311 8 2 40EC1E887F640A120BD4EF218E4734FE403DAA5BAB5DF650144221399233BC2E
globalisation.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
globalisation.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
globalisation.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
globalisation.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
globalisation.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. LAdqtLfGdd3aBnYavkblglAPFFbFyPrwHLFOsV0VmdI1shWTRWiwhkQyomRZ1e9t5MFz0UU8dzv2PoqmFZk39kiU/5CD1v0DuK/hbidYV2iHbXX/tdpWI40b5h9bI8pti547v1QDpH9ZIA+X4Jiz09ELAMsCTpMws0PyxostPh0=
globalization.education.	3600	in	ds	13291 8 2 1F44F3A409F2C559E955027EC7639FE0F3E25C7DC54BCCD8E7AB3BE34EF9D708
globalization.education.	3600	in	ns	ns-cloud-e1.googledomains.com.
globalization.education.	3600	in	ns	ns-cloud-e2.googledomains.com.
globalization.education.	3600	in	ns	ns-cloud-e3.googledomains.com.
globalization.education.	3600	in	ns	ns-cloud-e4.googledomains.com.
globalization.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. gWElJrCtAhWbzuvhjnxVRNrpTNxk77aPztwPy5kiBuUNNQGK6RMkFAI3vLH25Jl963oRYa8swOI0ngTrGtovAr6eJBM3OuBEBgqsawSzc9MoiSfcVHxcuUidpxmTfefqFkj5I8baIYFEh7Fz6BWnAQJIqAZmZTcC0he+ff4DS80=
globallearnersacademy.education.	3600	in	ds	36079 8 2 F99D6D8E056B3BED8842CAFDA8AC642F7A047BB5F85AB954DE12F66C7406C544
globallearnersacademy.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
globallearnersacademy.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
globallearnersacademy.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
globallearnersacademy.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
globallearnersacademy.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. XCDl843QspH6VHDGMM1Fi3W9wXH1cnqilDcYbIxvBlBt0eHG3U5gqOUXv+D0KEKvCN3I4ARewoh0YQ0ElSJnCm6bOpLqHFlWBfpyKHi3zbB6fZKH6vt+cDJITYPvhrUGaWaKaTPfqS4tqpX5M2R+ZYzc/atfqWY66RH1kNTXTbM=
globallink.education.	3600	in	ns	ns1.ps.kz.
globallink.education.	3600	in	ns	ns2.ps.kz.
globallocal.education.	3600	in	ns	ns1.wordpress.com.
globallocal.education.	3600	in	ns	ns2.wordpress.com.
globallocal.education.	3600	in	ns	ns3.wordpress.com.
globalmacau.education.	3600	in	ns	ns10.wixdns.net.
globalmacau.education.	3600	in	ns	ns11.wixdns.net.
globalmacro.education.	3600	in	ns	pdns07.domaincontrol.com.
globalmacro.education.	3600	in	ns	pdns08.domaincontrol.com.
globalmarket.education.	3600	in	ns	ns63.domaincontrol.com.
globalmarket.education.	3600	in	ns	ns64.domaincontrol.com.
globalmind.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
globalmind.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
globalmind.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
globalmind.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
globalmobility.education.	3600	in	ns	ns.dinahosting.com.
globalmobility.education.	3600	in	ns	ns2.dinahosting.com.
globalmobility.education.	3600	in	ns	ns3.dinahosting.com.
globalmobility.education.	3600	in	ns	ns4.dinahosting.com.
globalnexus.education.	3600	in	ns	ns1.digitalocean.com.
globalnexus.education.	3600	in	ns	ns2.digitalocean.com.
globalnexus.education.	3600	in	ns	ns3.digitalocean.com.
globalphotography.education.	3600	in	ns	ns1.emailverification.info.
globalphotography.education.	3600	in	ns	ns2.emailverification.info.
globalprofessionaltutorsassociation.education.	3600	in	ns	paloma.ns.cloudflare.com.
globalprofessionaltutorsassociation.education.	3600	in	ns	razvan.ns.cloudflare.com.
globalschools.education.	3600	in	ns	cris.ns.cloudflare.com.
globalschools.education.	3600	in	ns	rayne.ns.cloudflare.com.
globalsdv.education.	3600	in	ns	ns73.domaincontrol.com.
globalsdv.education.	3600	in	ns	ns74.domaincontrol.com.
globalseguros.education.	3600	in	ns	pdns11.domaincontrol.com.
globalseguros.education.	3600	in	ns	pdns12.domaincontrol.com.
globalskillcouncil.education.	3600	in	ns	ns27.domaincontrol.com.
globalskillcouncil.education.	3600	in	ns	ns28.domaincontrol.com.
globalskillscouncil.education.	3600	in	ns	ns69.domaincontrol.com.
globalskillscouncil.education.	3600	in	ns	ns70.domaincontrol.com.
globalsky.education.	3600	in	ns	dns1.onamae.com.
globalsky.education.	3600	in	ns	dns2.onamae.com.
globalsolutionsuniversity.education.	3600	in	ns	ns1.dns-parking.com.
globalsolutionsuniversity.education.	3600	in	ns	ns2.dns-parking.com.
globalsports.education.	3600	in	ds	53225 8 2 14812D1227B6A92D5AEA87A62F8F34CC3A5D9C5AE703616438E91734B3946A2E
globalsports.education.	3600	in	ns	dns18.ovh.net.
globalsports.education.	3600	in	ns	ns18.ovh.net.
globalsports.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. Nxq7cssfrfp7I5CdmpbW5JQCQpY3ECJ3JqS9x3sdDCyy2g9v9B9ugJRCs0hea//E4vgZbVZCswsZfd+dpvdKxB6vhn7G74Hc23YqCR7O5u8+CnZUEAbldq+9Tjhc0P5FMDKTStUSAFPm+5VIsgPobIvZqVmOxmXciZDX9wYhKLI=
globalstem.education.	3600	in	ns	pdns11.domaincontrol.com.
globalstem.education.	3600	in	ns	pdns12.domaincontrol.com.
globalstudentcollective.education.	3600	in	ns	ns1.wordpress.com.
globalstudentcollective.education.	3600	in	ns	ns2.wordpress.com.
globalstudentcollective.education.	3600	in	ns	ns3.wordpress.com.
globalstudies.education.	3600	in	ns	expirens3.hichina.com.
globalstudies.education.	3600	in	ns	expirens4.hichina.com.
globalstudy.education.	3600	in	ns	ns-1189.awsdns-20.org.
globalstudy.education.	3600	in	ns	ns-1576.awsdns-05.co.uk.
globalstudy.education.	3600	in	ns	ns-208.awsdns-26.com.
globalstudy.education.	3600	in	ns	ns-734.awsdns-27.net.
globalsuperleague.education.	3600	in	ns	ns11.domaincontrol.com.
globalsuperleague.education.	3600	in	ns	ns12.domaincontrol.com.
globalsupport.education.	3600	in	ns	dns1.registrar-servers.com.
globalsupport.education.	3600	in	ns	dns2.registrar-servers.com.
globalsustainabilitystandards.education.	3600	in	ns	ns69.domaincontrol.com.
globalsustainabilitystandards.education.	3600	in	ns	ns70.domaincontrol.com.
globalsustainablesolutions.education.	3600	in	ns	ns47.domaincontrol.com.
globalsustainablesolutions.education.	3600	in	ns	ns48.domaincontrol.com.
globalteach.education.	3600	in	ns	ns1.losdns.net.
globalteach.education.	3600	in	ns	ns2.losdns.net.
globaltech.education.	3600	in	ds	38312 8 2 2D50CB52A4AA7F7386A4BDA1AE37329A105840552FF04922130E26C2FC9492CD
globaltech.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
globaltech.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
globaltech.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
globaltech.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
globaltech.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. dj5Hm0qHjFt1wM6udqct9uJhxRZ8MB5Af/qZSRzz4wTZc2kk07VEJpb1SxFZCW6RbcO3gVwiO5pFAKP5a6jWsC4rv1qx+zuhMzrxoQQUJ4maNisAkTI7FoxyUMoPvmZRcQN7JkipqxUHo24LxT4jK42xVYFs4QwXT99cCCaOa8s=
globaluniversities.education.	3600	in	ns	ns01.domaincontrol.com.
globaluniversities.education.	3600	in	ns	ns02.domaincontrol.com.
globaluniversity.education.	3600	in	ns	dns1.registrar-servers.com.
globaluniversity.education.	3600	in	ns	dns2.registrar-servers.com.
globalvillageschool.education.	3600	in	ns	dns1.registrar-servers.com.
globalvillageschool.education.	3600	in	ns	dns2.registrar-servers.com.
globalwings.education.	3600	in	ns	amir.ns.cloudflare.com.
globalwings.education.	3600	in	ns	mary.ns.cloudflare.com.
globalx.education.	3600	in	ns	ns59.domaincontrol.com.
globalx.education.	3600	in	ns	ns60.domaincontrol.com.
globalyouthprotestclimate.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
globalyouthprotestclimate.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
globalyouthprotestclimate.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
globalyouthprotestclimate.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
globe.education.	3600	in	ns	ns1.hospedaje.website.
globe.education.	3600	in	ns	ns2.hospedaje.website.
globetech.education.	3600	in	ns	ns1.wordpress.com.
globetech.education.	3600	in	ns	ns2.wordpress.com.
globetech.education.	3600	in	ns	ns3.wordpress.com.
globis.education.	3600	in	ns	ns1.netim.net.
globis.education.	3600	in	ns	ns2.netim.net.
globis.education.	3600	in	ns	ns3.netim.net.
globo.education.	3600	in	ns	ns1.dnshigh.com.
globo.education.	3600	in	ns	ns2.dnshigh.com.
globocaps.education.	3600	in	ns	ns1.dns4userver.com.
globocaps.education.	3600	in	ns	ns2.dns4userver.com.
globocaps.education.	3600	in	ns	ns3.dns4userver.com.
glomed.education.	3600	in	ns	ns29.domaincontrol.com.
glomed.education.	3600	in	ns	ns30.domaincontrol.com.
gloryschool.education.	3600	in	ns	ns6.wixdns.net.
gloryschool.education.	3600	in	ns	ns7.wixdns.net.
glose.education.	3600	in	ns	jobs.ns.cloudflare.com.
glose.education.	3600	in	ns	olivia.ns.cloudflare.com.
glosoria.education.	3600	in	ns	ns19.domaincontrol.com.
glosoria.education.	3600	in	ns	ns20.domaincontrol.com.
gloss.education.	3600	in	ns	ns1.fornex.com.
gloss.education.	3600	in	ns	ns2.fornex.com.
gloss.education.	3600	in	ns	ns3.fornex.com.
gloss.education.	3600	in	ns	ns4.fornex.com.
glossy.education.	3600	in	ns	ns.hostpoint.ch.
glossy.education.	3600	in	ns	ns2.hostpoint.ch.
glossy.education.	3600	in	ns	ns3.hostpoint.ch.
glot.education.	3600	in	ns	dora.ns.cloudflare.com.
glot.education.	3600	in	ns	major.ns.cloudflare.com.
glow.education.	3600	in	ns	ns1.dns-redirect.com.
glow.education.	3600	in	ns	ns2.dns-redirect.com.
glowinfocus.education.	3600	in	ns	ns1.dyna-ns.net.
glowinfocus.education.	3600	in	ns	ns2.dyna-ns.net.
glt.education.	3600	in	ns	ns05.domaincontrol.com.
glt.education.	3600	in	ns	ns06.domaincontrol.com.
glu-score.education.	3600	in	ns	ns31.domaincontrol.com.
glu-score.education.	3600	in	ns	ns32.domaincontrol.com.
glu.education.	3600	in	ns	indie.ns.cloudflare.com.
glu.education.	3600	in	ns	quinton.ns.cloudflare.com.
glucose.education.	3600	in	ns	ns33.domaincontrol.com.
glucose.education.	3600	in	ns	ns34.domaincontrol.com.
glucosebalancetraining.education.	3600	in	ns	ns07.domaincontrol.com.
glucosebalancetraining.education.	3600	in	ns	ns08.domaincontrol.com.
gluscore.education.	3600	in	ns	ns25.domaincontrol.com.
gluscore.education.	3600	in	ns	ns26.domaincontrol.com.
gluscores.education.	3600	in	ns	ns25.domaincontrol.com.
gluscores.education.	3600	in	ns	ns26.domaincontrol.com.
glva.education.	3600	in	ds	18706 8 2 49E8084A20C1FBD55EECFB8826B3BA51D31FA94C0EA83D17955475711B6F8D3B
glva.education.	3600	in	ns	ns-cloud-b1.googledomains.com.
glva.education.	3600	in	ns	ns-cloud-b2.googledomains.com.
glva.education.	3600	in	ns	ns-cloud-b3.googledomains.com.
glva.education.	3600	in	ns	ns-cloud-b4.googledomains.com.
glva.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. XmDziRGSFvmekwnoxAbRbkpoUzJt2BZ8+GZ5ygZCkfkea/OiHvz7Vjz8gQRhgMv7142i0aI85zR+VEuBByykH5BKX5LqcAdDJ184vAb/3TgcdbEFbTAomcsvVVNfe3Jf3lxgzdNPJtnnnDLm30dq3ka75fVRjnH1extNHxApUZk=
glvvgsh4orth397ri6t4ifk30i5etuhf.education.	3600	in	nsec3	1 1 0 73 GM3Q7RQSFGJKPPPIPFHS1B6II74VJ0CQ NS DS RRSIG
glvvgsh4orth397ri6t4ifk30i5etuhf.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. hn96EuKxTpoG999aRn9noPC3z76AkXYL0eHDEneCuvl7InpGOBla82p3pKwATgnqSZFEeVTkYyYffp3IfC/R7Ejho2J/5OWl7f3uXWiL/oJiBsIQh3ekisY4O0QVX+bDxp8bVUyU64YprEpNj3eFpxGBcm4QqyYVFystE7Hlxhc=
glwacademy.education.	3600	in	ds	12166 8 2 40123AEA812CCD39BBA7DD1B2CB0CD1596BCA37795C556A7190FDB82D247EE6B
glwacademy.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
glwacademy.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
glwacademy.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
glwacademy.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
glwacademy.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. H7Uk0N6f4dF0dOcqEU+EhZkbZu6tyYFMgEwNqUI7nlFtiTaWMRovLPjl5vRnAMFUwcmxBpHclX2dihxl4/RyZJaLRe8wz+6tRJkTh6MRGppVFeWWu2KDEt9DO5y2VoFmqvKgATrPjPD460Me+g2bzRC4+8W3M3GDkMpfHcA9Q8M=
glxy.education.	3600	in	ns	dns01.muumuu-domain.com.
glxy.education.	3600	in	ns	dns02.muumuu-domain.com.
gm3q7rqsfgjkpppipfhs1b6ii74vj0cq.education.	3600	in	nsec3	1 1 0 73 GM509C8EG6SPKJE69DAOFBIKKUGT8V8L NS DS RRSIG
gm3q7rqsfgjkpppipfhs1b6ii74vj0cq.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. TAs7nz3dPgC/9+tpQrJ+4Rt9Dc7M8WB+E1J5Evyxsh05IPQqyQjKt4JcLy5EoX/20VEyjeNRwH0178ML+BXM+NL45kp7uL6V6pW696NIqeEyJvEdQSypHl7XSHS0Q+FFEPyDV8omzeX+0uEaUjnDmCfHpSPjHjzacNbjR6utsuE=
gm509c8eg6spkje69daofbikkugt8v8l.education.	3600	in	nsec3	1 1 0 73 GM5K94BHLSGP8F3SI7B9F8MJQQRBO7H9 NS DS RRSIG
gm509c8eg6spkje69daofbikkugt8v8l.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. c7LZNuoDL6rAtYB04mNfRAxG/t5ay8FsXJlXa9To139ckPn/rIg67kTb5Y5CmnU3bQ3ykWwJsDilnOuYyOgdMdNK3Cocq6JLA8wBJIQmL1tCuFZZti1/vBy6kB4Js9eYaOi5t8WzRx3uLzWFpWxzCNu3dDKK50O193Hpf+s6+Os=
gm5k94bhlsgp8f3si7b9f8mjqqrbo7h9.education.	3600	in	nsec3	1 1 0 73 GMJN7T40R3MBRGPGJG7JIA134KBBO481 NS DS RRSIG
gm5k94bhlsgp8f3si7b9f8mjqqrbo7h9.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. CcRNDd7zhi4+B9YkXtyUSDLAtjK+GT/o4CGuELcWfNMe0GYs1Ll91xk4sgS3YgdhIiQG0yLDgB0EM+CmTNaKAaHs8uvFBlCw4wdLogE4Jn2ZkPeAQJ1ACoSb7QAuuuwzqj2fwWx3NOzK51rNIdgpzf/dn513lId37poNeEtnL9U=
gma.education.	3600	in	ns	dns101.ovh.net.
gma.education.	3600	in	ns	ns101.ovh.net.
gmat.education.	3600	in	ns	ns67.domaincontrol.com.
gmat.education.	3600	in	ns	ns68.domaincontrol.com.
gmbs.education.	3600	in	ds	50992 13 2 3BA3C5FE080A6508C5FA9FEFDF0EB232426C44DFDBC4AD62042676379E6B9207
gmbs.education.	3600	in	ns	ns1.hostcreators.sk.
gmbs.education.	3600	in	ns	ns2.hostcreators.sk.
gmbs.education.	3600	in	ns	ns3.hostcreators.sk.
gmbs.education.	3600	in	ns	ns4.hostcreators.eu.
gmbs.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. OorzKwYwTJXQ9zKhL6ZvkxqXe1fJ2Pr/Xb9bwNAYYrLNG3e/UxVefzg5tFJGzHkKUtD7F4t/eTO5btjIBhIWvCKnmDmbkMTHeGyzIFRuaqE6Uy6XJimpSlclSgKh/Fvg6JguW6AKD3Qctf9vyyHpR9p/hbygkEGd1rYY0WWE1oc=
gmc.education.	3600	in	ns	ns1.syd5.hostingplatform.net.au.
gmc.education.	3600	in	ns	ns2.syd5.hostingplatform.net.au.
gmcs.education.	3600	in	ns	ns23.domaincontrol.com.
gmcs.education.	3600	in	ns	ns24.domaincontrol.com.
gme.education.	3600	in	ns	ns10.bravehost.com.
gme.education.	3600	in	ns	ns9.bravehost.com.
gmei.education.	3600	in	ns	ns1.dns-parking.com.
gmei.education.	3600	in	ns	ns2.dns-parking.com.
gmi.education.	3600	in	ns	ns-cloud-b1.googledomains.com.
gmi.education.	3600	in	ns	ns-cloud-b2.googledomains.com.
gmi.education.	3600	in	ns	ns-cloud-b3.googledomains.com.
gmi.education.	3600	in	ns	ns-cloud-b4.googledomains.com.
gmjn7t40r3mbrgpgjg7jia134kbbo481.education.	3600	in	nsec3	1 1 0 73 GN1EPJHT7GTOG3CI7I5H27BIA3UC8HPT NS DS RRSIG
gmjn7t40r3mbrgpgjg7jia134kbbo481.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. fmRMnSQcuT21LmhrDF9BnirD9AySdUeBg744WmUSdad+LxI/rMYZSRCQqwQdz98uHOBf2LvBQFK2XkI8o3y/3NgtGgOkT176ya3TEzDI5XTBZiNDipyEHfnD/OGa//U5CaxWTmIlvPuEesvAKo22TYEJ/T1JTiY9iffa0c66Ofo=
gmm.education.	3600	in	ns	ns53.domaincontrol.com.
gmm.education.	3600	in	ns	ns54.domaincontrol.com.
gmr.education.	3600	in	ns	ns-1199.awsdns-21.org.
gmr.education.	3600	in	ns	ns-1648.awsdns-14.co.uk.
gmr.education.	3600	in	ns	ns-194.awsdns-24.com.
gmr.education.	3600	in	ns	ns-810.awsdns-37.net.
gms.education.	3600	in	ns	ns55.domaincontrol.com.
gms.education.	3600	in	ns	ns56.domaincontrol.com.
gmx.education.	3600	in	ns	ns-ca.ui-dns.biz.
gmx.education.	3600	in	ns	ns-ca.ui-dns.com.
gmx.education.	3600	in	ns	ns-ca.ui-dns.de.
gmx.education.	3600	in	ns	ns-ca.ui-dns.org.
gn1epjht7gtog3ci7i5h27bia3uc8hpt.education.	3600	in	nsec3	1 1 0 73 GNQHHEUFNJ88J5ECOI0P3V5EL85A2KBJ NS DS RRSIG
gn1epjht7gtog3ci7i5h27bia3uc8hpt.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. PJVpGXFAG3AwQoXspI5wsk1uvF4+bBv1A18eLk/oilOZA6pDJA2CajWvKpdroPDHT/f4MIXtgwE+KGHWDaYhIQQzTFPFDRa/jnNaSAuLuIGwXvGu410FdUC51gu4du/KU65HewpnB6cfAW0bVXnXvh3PD56KMir/aRnqmr/yG38=
gniady.education.	3600	in	ns	ns-fr.1and1-dns.biz.
gniady.education.	3600	in	ns	ns-fr.1and1-dns.com.
gniady.education.	3600	in	ns	ns-fr.1and1-dns.fr.
gniady.education.	3600	in	ns	ns-fr.1and1-dns.org.
gnist.education.	3600	in	ns	ns1.dns-parking.com.
gnist.education.	3600	in	ns	ns2.dns-parking.com.
gnng-snu.education.	3600	in	ns	ns.gabia.co.kr.
gnng-snu.education.	3600	in	ns	ns.gabia.net.
gnng-snu.education.	3600	in	ns	ns1.gabia.co.kr.
gnomic.education.	3600	in	ns	dns1.registrar-servers.com.
gnomic.education.	3600	in	ns	dns2.registrar-servers.com.
gnqhheufnj88j5ecoi0p3v5el85a2kbj.education.	3600	in	nsec3	1 1 0 73 GNV2Q4P3DJVC6QNEJNL29UHNSJI1BN40 NS DS RRSIG
